season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,margin,pace,game_total,players_used,min,pts,reb,ast,stl,blk,tov,fgm,fga,fg3m,fg3a,ftm,fta,efg,tov_rate_proxy,three_rate,ft_rate
2026-27,1022600215,2026-07-31,Jul,IND,PDX,away,W,112,98,14,87.5,210,12,200.10000000000002,112.0,30.0,24.0,14.0,4.0,13.0,36.0,68.0,10.0,29.0,30.0,34.0,0.6029411764705882,0.13547311379741558,0.4264705882352941,0.5
2026-27,1022600218,2026-08-02,Aug,IND,MIN,away,L,100,108,-8,80.5,208,12,200.0,100.0,23.0,27.0,4.0,2.0,12.0,39.0,68.0,11.0,24.0,11.0,15.0,0.6544117647058824,0.13856812933025406,0.35294117647058826,0.22058823529411764
2026-27,1022600230,2026-08-06,Aug,IND,LVA,home,L,84,86,-2,93.0,170,12,225.0,84.0,38.0,16.0,10.0,4.0,21.0,31.0,67.0,7.0,20.0,15.0,20.0,0.5149253731343284,0.21694214876033058,0.29850746268656714,0.29850746268656714
2026-27,1022600237,2026-08-08,Aug,IND,CHI,away,W,90,86,4,79.5,176,12,200.0,90.0,34.0,23.0,8.0,7.0,13.0,35.0,68.0,9.0,22.0,11.0,16.0,0.5808823529411765,0.14766015447523853,0.3235294117647059,0.23529411764705882
2026-27,1022600245,2026-08-11,Aug,IND,NYL,home,W,106,92,14,82.0,198,12,199.79999999999998,106.0,27.0,22.0,7.0,4.0,11.0,37.0,69.0,16.0,25.0,16.0,19.0,0.6521739130434783,0.12449071978270711,0.36231884057971014,0.2753623188405797
2026-27,1022600254,2026-08-14,Aug,IND,DAL,home,W,98,87,11,81.0,185,12,200.09999999999997,98.0,34.0,14.0,4.0,2.0,9.0,39.0,74.0,9.0,24.0,11.0,13.0,0.5878378378378378,0.10144274120829576,0.32432432432432434,0.17567567567567569
2026-27,1022600261,2026-08-16,Aug,IND,ATL,away,W,95,91,4,90.5,186,12,225.00000000000003,95.0,40.0,18.0,8.0,6.0,9.0,36.0,81.0,6.0,24.0,17.0,23.0,0.48148148148148145,0.0898921294446664,0.2962962962962963,0.2839506172839506
2026-27,1022600264,2026-08-18,Aug,IND,TOR,away,W,101,95,6,85.5,196,12,200.2,101.0,32.0,20.0,7.0,3.0,15.0,37.0,70.0,11.0,25.0,16.0,19.0,0.6071428571428571,0.16066838046272494,0.35714285714285715,0.2714285714285714
2026-27,1022600009,2026-05-10,May,LAS,LVA,home,L,78,105,-27,83.0,183,12,200.2,78.0,32.0,11.0,8.0,0.0,19.0,29.0,78.0,9.0,31.0,11.0,16.0,0.42948717948717946,0.18262206843521722,0.3974358974358974,0.20512820512820512
2026-27,1022600018,2026-05-13,May,LAS,IND,home,L,78,87,-9,82.0,165,11,200.09999999999997,78.0,24.0,13.0,12.0,4.0,19.0,28.0,57.0,2.0,15.0,20.0,25.0,0.5087719298245614,0.21839080459770116,0.2631578947368421,0.43859649122807015
2026-27,1022600023,2026-05-15,May,LAS,TOR,home,W,99,95,4,80.0,194,11,200.0,99.0,24.0,26.0,6.0,1.0,16.0,37.0,58.0,9.0,21.0,16.0,20.0,0.7155172413793104,0.1932367149758454,0.3620689655172414,0.3448275862068966
2026-27,1022600028,2026-05-17,May,LAS,TOR,home,L,96,106,-10,80.0,202,11,199.8,96.0,26.0,26.0,6.0,3.0,13.0,33.0,64.0,7.0,23.0,23.0,30.0,0.5703125,0.1441241685144124,0.359375,0.46875
2026-27,1022600037,2026-05-21,May,LAS,PHX,away,W,97,88,9,81.0,185,13,200.00000000000006,97.0,31.0,23.0,8.0,4.0,17.0,31.0,64.0,15.0,32.0,20.0,22.0,0.6015625,0.1874724305249228,0.5,0.34375
2026-27,1022600043,2026-05-23,May,LAS,LVA,away,W,101,95,6,84.0,196,11,200.1,101.0,30.0,26.0,8.0,1.0,17.0,37.0,67.0,14.0,29.0,13.0,15.0,0.6567164179104478,0.18763796909492275,0.43283582089552236,0.22388059701492538
2026-27,1022600057,2026-05-29,May,LAS,WAS,away,W,92,87,5,81.0,179,10,199.89999999999998,92.0,29.0,23.0,8.0,2.0,14.0,33.0,66.0,6.0,20.0,20.0,28.0,0.5454545454545454,0.1516464471403813,0.30303030303030304,0.42424242424242425
2026-27,1022600061,2026-05-30,May,LAS,CON,away,L,81,84,-3,83.0,165,13,199.9,81.0,29.0,16.0,9.0,7.0,16.0,27.0,66.0,8.0,25.0,19.0,26.0,0.4696969696969697,0.17123287671232876,0.3787878787878788,0.3939393939393939
2026-27,1022600069,2026-06-02,Jun,LAS,LVA,home,L,69,79,-10,78.5,148,11,199.9,69.0,38.0,13.0,4.0,4.0,11.0,20.0,65.0,6.0,23.0,23.0,27.0,0.35384615384615387,0.12517068730086484,0.35384615384615387,0.4153846153846154
2026-27,1022600075,2026-06-05,Jun,LAS,DAL,home,L,96,104,-8,83.5,200,13,199.9,96.0,30.0,25.0,5.0,2.0,17.0,36.0,67.0,9.0,28.0,15.0,21.0,0.6044776119402985,0.18232518232518233,0.417910447761194,0.31343283582089554
2026-27,1022600082,2026-06-07,Jun,LAS,PDX,home,W,89,72,17,81.0,161,14,199.9,89.0,42.0,17.0,11.0,4.0,12.0,32.0,75.0,8.0,30.0,17.0,22.0,0.48,0.12412081092263136,0.4,0.29333333333333333
2026-27,1022600090,2026-06-10,Jun,LAS,SEA,away,W,88,83,5,80.5,171,12,200.20000000000002,88.0,38.0,20.0,10.0,4.0,9.0,29.0,75.0,9.0,35.0,21.0,25.0,0.44666666666666666,0.09473684210526316,0.4666666666666667,0.3333333333333333
2026-27,1022600100,2026-06-13,Jun,LAS,PHX,away,W,111,102,9,88.5,213,13,225.10000000000002,111.0,37.0,21.0,8.0,8.0,11.0,38.0,79.0,15.0,34.0,20.0,23.0,0.5759493670886076,0.10986815821014782,0.43037974683544306,0.2911392405063291
2026-27,1022600105,2026-06-15,Jun,LAS,GSV,away,L,58,78,-20,73.5,136,13,199.80000000000004,58.0,33.0,16.0,4.0,4.0,15.0,20.0,60.0,3.0,21.0,15.0,20.0,0.35833333333333334,0.17899761336515513,0.35,0.3333333333333333
2026-27,1022600110,2026-06-17,Jun,LAS,MIN,home,L,83,99,-16,86.5,182,12,199.9,83.0,26.0,20.0,8.0,1.0,18.0,25.0,60.0,7.0,26.0,26.0,32.0,0.475,0.19548218940052128,0.43333333333333335,0.5333333333333333
2026-27,1022600122,2026-06-21,Jun,LAS,NYL,home,W,98,97,1,83.5,195,12,200.0,98.0,26.0,28.0,5.0,2.0,9.0,40.0,77.0,9.0,27.0,9.0,12.0,0.577922077922078,0.0985977212971078,0.35064935064935066,0.15584415584415584
2026-27,1022600132,2026-06-25,Jun,LAS,TOR,away,L,97,125,-28,86.5,222,13,199.99999999999997,97.0,30.0,20.0,7.0,2.0,8.0,33.0,77.0,11.0,38.0,20.0,26.0,0.5,0.0829531314807134,0.4935064935064935,0.33766233766233766
2026-27,1022600139,2026-06-27,Jun,LAS,IND,away,L,87,111,-24,85.5,198,13,200.00000000000003,87.0,25.0,21.0,4.0,4.0,9.0,33.0,77.0,4.0,20.0,17.0,21.0,0.45454545454545453,0.09449811003779925,0.2597402597402597,0.2727272727272727
2026-27,1022600156,2026-07-06,Jul,LAS,SEA,home,L,64,82,-18,85.0,146,11,200.10000000000002,64.0,35.0,18.0,7.0,1.0,18.0,22.0,65.0,5.0,29.0,15.0,20.0,0.3769230769230769,0.19607843137254902,0.4461538461538462,0.3076923076923077
2026-27,1022600161,2026-07-08,Jul,LAS,IND,home,W,106,92,14,91.5,198,11,200.0,106.0,37.0,25.0,11.0,0.0,11.0,40.0,79.0,9.0,20.0,17.0,20.0,0.5632911392405063,0.11133603238866398,0.25316455696202533,0.25316455696202533
2026-27,1022600167,2026-07-10,Jul,LAS,CHI,home,W,102,87,15,87.0,189,11,200.0,102.0,32.0,32.0,11.0,4.0,11.0,39.0,76.0,14.0,31.0,10.0,15.0,0.6052631578947368,0.11752136752136753,0.40789473684210525,0.19736842105263158
2026-27,1022600175,2026-07-13,Jul,LAS,ATL,away,L,92,101,-9,84.5,193,11,199.99999999999997,92.0,25.0,18.0,11.0,3.0,18.0,35.0,67.0,9.0,24.0,13.0,16.0,0.5895522388059702,0.19556714471968709,0.3582089552238806,0.23880597014925373
2026-27,1022600180,2026-07-15,Jul,LAS,MIN,away,L,87,96,-9,83.0,183,12,200.00000000000003,87.0,31.0,22.0,6.0,1.0,17.0,31.0,65.0,9.0,28.0,16.0,19.0,0.5461538461538461,0.18813634351482958,0.4307692307692308,0.2923076923076923
2026-27,1022600186,2026-07-17,Jul,LAS,CHI,away,L,82,96,-14,85.0,178,12,200.10000000000002,82.0,34.0,20.0,4.0,5.0,17.0,29.0,65.0,6.0,26.0,18.0,23.0,0.49230769230769234,0.18454190186712982,0.4,0.35384615384615387
2026-27,1022600191,2026-07-19,Jul,LAS,DAL,away,L,82,90,-8,81.0,172,10,199.8,82.0,30.0,23.0,9.0,6.0,13.0,33.0,68.0,6.0,21.0,10.0,11.0,0.5294117647058824,0.15144454799627213,0.3088235294117647,0.16176470588235295
2026-27,1022600197,2026-07-22,Jul,LAS,PHX,home,L,82,86,-4,83.0,168,11,199.9,82.0,37.0,20.0,5.0,5.0,18.0,28.0,70.0,9.0,28.0,17.0,21.0,0.4642857142857143,0.18510900863842042,0.4,0.3
2026-27,1022600207,2026-07-28,Jul,LAS,NYL,home,L,109,113,-4,86.0,222,11,200.0,109.0,21.0,35.0,10.0,1.0,15.0,44.0,73.0,16.0,31.0,5.0,7.0,0.7123287671232876,0.16469038208168643,0.4246575342465753,0.0958904109589041
2026-27,1022600219,2026-08-02,Aug,LAS,PDX,away,W,106,101,5,86.5,207,11,200.0,106.0,32.0,33.0,8.0,5.0,13.0,39.0,75.0,16.0,29.0,12.0,14.0,0.6266666666666667,0.13806287170773152,0.38666666666666666,0.18666666666666668
2026-27,1022600229,2026-08-05,Aug,LAS,CHI,away,L,88,95,-7,82.5,183,12,200.10000000000002,88.0,35.0,27.0,6.0,5.0,14.0,32.0,68.0,9.0,24.0,15.0,20.0,0.5367647058823529,0.15418502202643172,0.35294117647058826,0.29411764705882354
2026-27,1022600231,2026-08-06,Aug,LAS,MIN,away,W,89,82,7,78.5,171,12,200.1,89.0,35.0,27.0,6.0,4.0,13.0,34.0,68.0,9.0,24.0,12.0,16.0,0.5661764705882353,0.14766015447523853,0.35294117647058826,0.23529411764705882
2026-27,1022600242,2026-08-09,Aug,LAS,GSV,home,L,78,84,-6,71.5,162,11,199.99999999999997,78.0,28.0,18.0,6.0,1.0,11.0,32.0,70.0,10.0,31.0,4.0,9.0,0.5285714285714286,0.12947269303201508,0.44285714285714284,0.12857142857142856
2026-27,1022600247,2026-08-11,Aug,LAS,PHX,home,L,87,94,-7,88.5,181,12,200.0,87.0,33.0,25.0,11.0,2.0,17.0,32.0,74.0,7.0,32.0,16.0,22.0,0.4797297297297297,0.1688518077075884,0.43243243243243246,0.2972972972972973
2026-27,1022600252,2026-08-13,Aug,LAS,NYL,away,L,81,85,-4,80.0,166,14,199.99999999999997,81.0,36.0,22.0,7.0,5.0,14.0,32.0,68.0,10.0,30.0,7.0,13.0,0.5441176470588235,0.15959872321021432,0.4411764705882353,0.19117647058823528
2026-27,1022600257,2026-08-15,Aug,LAS,WAS,away,L,70,80,-10,78.5,150,13,200.10000000000002,70.0,27.0,20.0,11.0,2.0,14.0,24.0,61.0,9.0,26.0,13.0,16.0,0.4672131147540984,0.1706484641638225,0.4262295081967213,0.26229508196721313
2026-27,1022600263,2026-08-18,Aug,LAS,CON,away,L,77,85,-8,81.0,162,13,200.00000000000003,77.0,29.0,18.0,12.0,4.0,16.0,29.0,64.0,2.0,16.0,17.0,23.0,0.46875,0.17754105636928538,0.25,0.359375
2026-27,1022600005,2026-05-09,May,LVA,PHX,home,L,66,99,-33,83.0,165,10,200.20000000000002,66.0,35.0,19.0,5.0,8.0,17.0,29.0,71.0,4.0,19.0,4.0,8.0,0.43661971830985913,0.18575174825174826,0.2676056338028169,0.11267605633802817
2026-27,1022600009,2026-05-10,May,LVA,LAS,away,W,105,78,27,83.0,183,10,199.9,105.0,31.0,28.0,11.0,10.0,14.0,43.0,69.0,7.0,20.0,12.0,17.0,0.6739130434782609,0.15473032714412024,0.2898550724637681,0.2463768115942029
2026-27,1022600016,2026-05-13,May,LVA,CON,away,W,98,69,29,83.0,167,12,199.60000000000002,98.0,46.0,21.0,9.0,6.0,15.0,39.0,72.0,5.0,16.0,15.0,21.0,0.5763888888888888,0.15586034912718205,0.2222222222222222,0.2916666666666667
2026-27,1022600021,2026-05-15,May,LVA,CON,away,W,101,94,7,84.5,195,12,200.0,101.0,28.0,24.0,6.0,6.0,17.0,35.0,58.0,6.0,13.0,25.0,32.0,0.6551724137931034,0.19083969465648856,0.22413793103448276,0.5517241379310345
2026-27,1022600026,2026-05-17,May,LVA,ATL,away,W,85,84,1,85.0,169,10,200.0,85.0,38.0,21.0,5.0,8.0,13.0,31.0,73.0,10.0,27.0,13.0,17.0,0.4931506849315068,0.13906718014548566,0.3698630136986301,0.2328767123287671
2026-27,1022600043,2026-05-23,May,LVA,LAS,home,L,95,101,-6,84.0,196,11,200.0,95.0,36.0,21.0,6.0,9.0,14.0,34.0,76.0,10.0,29.0,17.0,21.0,0.5131578947368421,0.1410721483272874,0.3815789473684211,0.27631578947368424
2026-27,1022600054,2026-05-28,May,LVA,DAL,away,L,87,95,-8,78.5,182,11,200.0,87.0,33.0,21.0,5.0,3.0,5.0,36.0,82.0,8.0,20.0,7.0,12.0,0.4878048780487805,0.054182921543129606,0.24390243902439024,0.14634146341463414
2026-27,1022600063,2026-05-31,May,LVA,GSV,away,W,91,81,10,80.0,172,10,200.0,91.0,45.0,26.0,5.0,8.0,15.0,33.0,69.0,8.0,22.0,17.0,21.0,0.5362318840579711,0.16087516087516088,0.3188405797101449,0.30434782608695654
2026-27,1022600069,2026-06-02,Jun,LVA,LAS,away,W,79,69,10,78.5,148,9,199.79999999999998,79.0,44.0,24.0,7.0,8.0,10.0,31.0,69.0,8.0,24.0,9.0,16.0,0.5072463768115942,0.11622501162250115,0.34782608695652173,0.2318840579710145
2026-27,1022600078,2026-06-06,Jun,LVA,GSV,home,W,84,79,5,76.5,163,10,200.09999999999997,84.0,36.0,22.0,3.0,2.0,11.0,27.0,63.0,13.0,30.0,17.0,22.0,0.5317460317460317,0.13145315487571702,0.47619047619047616,0.3492063492063492
2026-27,1022600085,2026-06-08,Jun,LVA,SEA,home,W,101,91,10,18.5,192,10,200.0,101.0,39.0,27.0,4.0,5.0,12.0,35.0,70.0,10.0,28.0,21.0,24.0,0.5714285714285714,0.12964563526361278,0.4,0.34285714285714286
2026-27,1022600094,2026-06-11,Jun,LVA,PDX,away,W,105,89,16,79.5,194,12,199.99999999999997,105.0,42.0,25.0,6.0,4.0,14.0,36.0,72.0,14.0,28.0,19.0,29.0,0.5972222222222222,0.14175779667881733,0.3888888888888889,0.4027777777777778
2026-27,1022600098,2026-06-13,Jun,LVA,MIN,home,W,100,97,3,77.5,197,11,200.0,100.0,33.0,24.0,8.0,3.0,11.0,36.0,67.0,11.0,25.0,17.0,19.0,0.6194029850746269,0.12737378415933304,0.373134328358209,0.2835820895522388
2026-27,1022600103,2026-06-15,Jun,LVA,DAL,away,L,66,96,-30,80.0,162,10,200.0,66.0,31.0,24.0,5.0,3.0,14.0,27.0,68.0,5.0,21.0,7.0,9.0,0.4338235294117647,0.16286644951140067,0.3088235294117647,0.1323529411764706
2026-27,1022600111,2026-06-17,Jun,LVA,PHX,away,W,86,76,10,77.0,162,12,200.09999999999997,86.0,29.0,25.0,18.0,6.0,9.0,31.0,68.0,5.0,21.0,19.0,25.0,0.49264705882352944,0.10227272727272728,0.3088235294117647,0.36764705882352944
2026-27,1022600120,2026-06-21,Jun,LVA,GSV,home,W,92,73,19,72.5,165,9,199.9,92.0,25.0,21.0,5.0,3.0,11.0,36.0,58.0,11.0,24.0,9.0,10.0,0.7155172413793104,0.14986376021798364,0.41379310344827586,0.1724137931034483
2026-27,1022600127,2026-06-23,Jun,LVA,NYL,home,L,76,87,-11,77.5,163,12,200.2,76.0,32.0,23.0,9.0,4.0,7.0,31.0,72.0,8.0,27.0,6.0,8.0,0.4861111111111111,0.08482792050412022,0.375,0.1111111111111111
2026-27,1022600133,2026-06-25,Jun,LVA,DAL,home,W,99,84,15,84.0,183,9,200.0,99.0,35.0,20.0,5.0,2.0,15.0,32.0,60.0,8.0,18.0,27.0,33.0,0.6,0.1675603217158177,0.3,0.55
2026-27,1022600143,2026-06-28,Jun,LVA,CHI,away,W,107,99,8,86.0,206,12,200.0,107.0,32.0,20.0,9.0,4.0,11.0,33.0,63.0,10.0,25.0,31.0,37.0,0.6031746031746031,0.12184315463003988,0.3968253968253968,0.5873015873015873
2026-27,1022600149,2026-07-03,Jul,LVA,CHI,home,W,98,90,8,90.0,188,9,225.10000000000002,98.0,34.0,17.0,10.0,6.0,13.0,35.0,69.0,4.0,22.0,24.0,30.0,0.5362318840579711,0.13655462184873948,0.3188405797101449,0.43478260869565216
2026-27,1022600153,2026-07-05,Jul,LVA,IND,home,L,68,84,-16,72.5,152,9,200.1,68.0,30.0,14.0,5.0,1.0,13.0,22.0,55.0,4.0,19.0,20.0,25.0,0.43636363636363634,0.16455696202531644,0.34545454545454546,0.45454545454545453
2026-27,1022600164,2026-07-09,Jul,LVA,PDX,away,W,88,80,8,77.0,168,12,200.0,88.0,27.0,23.0,13.0,5.0,12.0,31.0,61.0,8.0,20.0,18.0,22.0,0.5737704918032787,0.14513788098693758,0.32786885245901637,0.36065573770491804
2026-27,1022600169,2026-07-11,Jul,LVA,PHX,home,W,106,58,48,81.5,164,10,199.99999999999997,106.0,47.0,31.0,8.0,2.0,8.0,39.0,77.0,14.0,35.0,14.0,16.0,0.5974025974025974,0.0869187309865276,0.45454545454545453,0.2077922077922078
2026-27,1022600174,2026-07-12,Jul,LVA,IND,home,L,75,109,-34,79.0,184,10,199.99999999999997,75.0,28.0,17.0,4.0,4.0,11.0,27.0,69.0,4.0,17.0,17.0,20.0,0.42028985507246375,0.12387387387387387,0.2463768115942029,0.2898550724637681
2026-27,1022600194,2026-07-20,Jul,LVA,TOR,away,W,109,83,26,81.0,192,12,199.99999999999997,109.0,31.0,29.0,6.0,7.0,7.0,45.0,78.0,14.0,38.0,5.0,6.0,0.6666666666666666,0.07987220447284345,0.48717948717948717,0.07692307692307693
2026-27,1022600200,2026-07-22,Jul,LVA,WAS,away,L,99,100,-1,79.0,199,11,200.0,99.0,24.0,18.0,10.0,6.0,8.0,34.0,62.0,5.0,14.0,26.0,29.0,0.5887096774193549,0.09666505558240696,0.22580645161290322,0.46774193548387094
2026-27,1022600206,2026-07-28,Jul,LVA,PDX,home,W,98,83,15,79.5,181,10,200.1,98.0,30.0,21.0,7.0,3.0,12.0,33.0,57.0,9.0,22.0,23.0,26.0,0.6578947368421053,0.14917951268025859,0.38596491228070173,0.45614035087719296
2026-27,1022600212,2026-07-30,Jul,LVA,NYL,home,W,104,99,5,84.0,203,11,200.1,104.0,26.0,25.0,5.0,4.0,10.0,33.0,64.0,13.0,28.0,25.0,27.0,0.6171875,0.11644154634373545,0.4375,0.421875
2026-27,1022600216,2026-08-01,Aug,LVA,CHI,away,L,83,84,-1,85.5,167,12,200.0,83.0,40.0,21.0,5.0,8.0,16.0,32.0,74.0,5.0,22.0,14.0,18.0,0.46621621621621623,0.16339869281045752,0.2972972972972973,0.24324324324324326
2026-27,1022600222,2026-08-03,Aug,LVA,ATL,away,W,109,87,22,80.5,196,13,200.0,109.0,30.0,24.0,5.0,6.0,9.0,44.0,71.0,10.0,19.0,11.0,14.0,0.6901408450704225,0.10445682451253482,0.2676056338028169,0.19718309859154928
2026-27,1022600230,2026-08-06,Aug,LVA,IND,away,W,86,84,2,93.0,170,13,224.9,86.0,39.0,24.0,9.0,4.0,16.0,35.0,86.0,5.0,22.0,11.0,14.0,0.436046511627907,0.14792899408284024,0.2558139534883721,0.16279069767441862
2026-27,1022600236,2026-08-08,Aug,LVA,MIN,away,L,87,98,-11,82.0,185,12,200.0,87.0,37.0,17.0,3.0,4.0,16.0,30.0,69.0,10.0,27.0,17.0,18.0,0.5072463768115942,0.17219113215669393,0.391304347826087,0.2608695652173913
2026-27,1022600239,2026-08-09,Aug,LVA,NYL,away,L,71,111,-40,81.0,182,9,199.9,71.0,24.0,17.0,6.0,2.0,14.0,25.0,63.0,10.0,29.0,11.0,14.0,0.47619047619047616,0.16835016835016836,0.4603174603174603,0.2222222222222222
2026-27,1022600246,2026-08-11,Aug,LVA,WAS,home,W,86,76,10,75.0,162,9,200.1,86.0,30.0,20.0,9.0,5.0,8.0,32.0,70.0,9.0,23.0,13.0,14.0,0.5214285714285715,0.09505703422053233,0.32857142857142857,0.2
2026-27,1022600253,2026-08-13,Aug,LVA,WAS,home,W,83,76,7,79.5,159,10,200.1,83.0,27.0,19.0,3.0,4.0,12.0,24.0,59.0,10.0,25.0,25.0,27.0,0.4915254237288136,0.1447876447876448,0.423728813559322,0.4576271186440678
2026-27,1022600258,2026-08-15,Aug,LVA,MIN,home,L,87,92,-5,78.0,179,9,200.0,87.0,29.0,20.0,7.0,2.0,13.0,31.0,69.0,9.0,28.0,16.0,18.0,0.5144927536231884,0.1445729537366548,0.4057971014492754,0.2608695652173913
2026-27,1022600266,2026-08-18,Aug,LVA,ATL,home,L,82,97,-15,84.5,179,12,200.10000000000002,82.0,33.0,15.0,4.0,12.0,17.0,25.0,63.0,10.0,28.0,22.0,25.0,0.47619047619047616,0.18681318681318682,0.4444444444444444,0.3968253968253968
2026-27,1022600010,2026-05-09,May,MIN,ATL,home,L,90,91,-1,86.5,181,13,200.1,90.0,25.0,20.0,10.0,7.0,15.0,35.0,70.0,5.0,18.0,15.0,22.0,0.5357142857142857,0.15842839036755385,0.2571428571428571,0.3142857142857143
2026-27,1022600013,2026-05-12,May,MIN,PHX,away,W,88,84,4,81.0,172,12,199.9,88.0,43.0,20.0,5.0,4.0,15.0,32.0,64.0,7.0,19.0,17.0,24.0,0.5546875,0.16748548459133542,0.296875,0.375
2026-27,1022600019,2026-05-14,May,MIN,DAL,away,W,90,86,4,78.0,176,11,200.0,90.0,31.0,20.0,6.0,7.0,16.0,35.0,58.0,6.0,13.0,14.0,18.0,0.6551724137931034,0.1953125,0.22413793103448276,0.3103448275862069
2026-27,1022600025,2026-05-17,May,MIN,CHI,home,L,79,86,-7,84.5,165,13,200.1,79.0,35.0,20.0,10.0,3.0,15.0,32.0,73.0,7.0,22.0,8.0,12.0,0.4863013698630137,0.16080617495711835,0.3013698630136986,0.1643835616438356
2026-27,1022600036,2026-05-21,May,MIN,TOR,home,W,100,72,28,77.5,172,13,200.10000000000002,100.0,46.0,24.0,7.0,3.0,14.0,38.0,69.0,10.0,24.0,14.0,21.0,0.6231884057971014,0.1517779705117086,0.34782608695652173,0.30434782608695654
2026-27,1022600041,2026-05-23,May,MIN,CHI,away,W,85,75,10,86.5,160,14,200.10000000000002,85.0,54.0,19.0,7.0,7.0,19.0,32.0,74.0,4.0,16.0,17.0,21.0,0.4594594594594595,0.18583724569640064,0.21621621621621623,0.28378378378378377
2026-27,1022600051,2026-05-27,May,MIN,ATL,home,W,96,81,15,77.0,177,12,199.9,96.0,24.0,26.0,10.0,2.0,14.0,40.0,67.0,7.0,19.0,9.0,10.0,0.6492537313432836,0.16393442622950818,0.2835820895522388,0.14925373134328357
2026-27,1022600058,2026-05-29,May,MIN,CHI,away,W,79,58,21,86.0,137,13,199.89999999999998,79.0,43.0,20.0,13.0,7.0,14.0,28.0,71.0,8.0,28.0,15.0,18.0,0.4507042253521127,0.15066724063710718,0.39436619718309857,0.2535211267605634
2026-27,1022600065,2026-06-01,Jun,MIN,PHX,away,W,111,77,34,79.0,188,12,200.1,111.0,35.0,28.0,10.0,5.0,11.0,44.0,69.0,10.0,17.0,13.0,13.0,0.7101449275362319,0.12832477834811012,0.2463768115942029,0.18840579710144928
2026-27,1022600073,2026-06-04,Jun,MIN,GSV,home,W,87,84,3,75.5,171,12,200.1,87.0,43.0,18.0,4.0,7.0,12.0,29.0,73.0,13.0,26.0,16.0,19.0,0.4863013698630137,0.12853470437017994,0.3561643835616438,0.2602739726027397
2026-27,1022600077,2026-06-06,Jun,MIN,SEA,home,W,88,68,20,80.0,156,12,200.10000000000002,88.0,36.0,27.0,13.0,4.0,12.0,37.0,77.0,8.0,27.0,6.0,8.0,0.5324675324675324,0.1297016861219196,0.35064935064935066,0.1038961038961039
2026-27,1022600087,2026-06-09,Jun,MIN,DAL,home,W,100,76,24,84.0,176,12,200.0,100.0,41.0,21.0,9.0,3.0,12.0,38.0,71.0,7.0,14.0,17.0,18.0,0.5845070422535211,0.13198416190057194,0.19718309859154928,0.2535211267605634
2026-27,1022600098,2026-06-13,Jun,MIN,LVA,away,L,97,100,-3,77.5,197,10,200.0,97.0,31.0,16.0,8.0,3.0,10.0,36.0,74.0,9.0,21.0,16.0,18.0,0.5472972972972973,0.10879025239338555,0.28378378378378377,0.24324324324324326
2026-27,1022600104,2026-06-15,Jun,MIN,PDX,home,W,107,74,33,81.5,181,13,199.9,107.0,40.0,31.0,14.0,5.0,13.0,42.0,77.0,10.0,23.0,13.0,22.0,0.6103896103896104,0.13041733547351525,0.2987012987012987,0.2857142857142857
2026-27,1022600110,2026-06-17,Jun,MIN,LAS,away,W,99,83,16,86.5,182,11,200.0,99.0,34.0,21.0,11.0,3.0,20.0,40.0,72.0,9.0,21.0,10.0,14.0,0.6180555555555556,0.20374898125509372,0.2916666666666667,0.19444444444444445
2026-27,1022600116,2026-06-19,Jun,MIN,GSV,away,W,81,75,6,78.5,156,10,199.9,81.0,42.0,18.0,8.0,9.0,13.0,27.0,68.0,6.0,13.0,21.0,23.0,0.4411764705882353,0.14266900790166812,0.19117647058823528,0.3382352941176471
2026-27,1022600121,2026-06-21,Jun,MIN,WAS,home,L,79,84,-5,82.0,163,12,200.0,79.0,27.0,18.0,11.0,7.0,12.0,31.0,71.0,4.0,21.0,13.0,14.0,0.4647887323943662,0.13458950201884254,0.29577464788732394,0.19718309859154928
2026-27,1022600129,2026-06-24,Jun,MIN,WAS,away,W,78,76,2,86.0,154,12,200.2,78.0,37.0,19.0,7.0,6.0,13.0,27.0,71.0,8.0,30.0,16.0,22.0,0.43661971830985913,0.13877028181041842,0.4225352112676056,0.30985915492957744
2026-27,1022600141,2026-06-28,Jun,MIN,DAL,away,W,85,77,8,81.5,162,9,200.1,85.0,36.0,19.0,9.0,5.0,10.0,31.0,72.0,9.0,23.0,14.0,17.0,0.4930555555555556,0.11175681716584711,0.3194444444444444,0.2361111111111111
2026-27,1022600148,2026-07-03,Jul,MIN,NYL,away,L,86,99,-13,78.0,185,10,199.8,86.0,31.0,22.0,8.0,1.0,8.0,34.0,85.0,10.0,31.0,8.0,9.0,0.4588235294117647,0.08250825082508251,0.36470588235294116,0.10588235294117647
2026-27,1022600155,2026-07-06,Jul,MIN,CON,home,L,89,90,-1,80.5,179,13,200.1,89.0,32.0,24.0,5.0,7.0,12.0,31.0,71.0,10.0,30.0,17.0,19.0,0.5070422535211268,0.13134851138353765,0.4225352112676056,0.2676056338028169
2026-27,1022600160,2026-07-08,Jul,MIN,CON,away,W,86,80,6,78.5,166,12,199.79999999999998,86.0,33.0,21.0,8.0,7.0,14.0,28.0,60.0,10.0,22.0,20.0,27.0,0.55,0.16301816488122964,0.36666666666666664,0.45
2026-27,1022600168,2026-07-11,Jul,MIN,NYL,home,W,90,85,5,78.0,175,12,200.10000000000002,90.0,40.0,18.0,9.0,3.0,12.0,29.0,69.0,14.0,28.0,18.0,23.0,0.5217391304347826,0.13169446883230904,0.4057971014492754,0.3333333333333333
