season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game,source
2026-27,1022600108,2026-06-17,Jun,NYL,CHI,away,W,96.0,95.0,80.5,1.0,191.0,1,0,3.0,1,5.0,1.0,0.0,0.0,16.6,Marine Johannes,1629546.0,2.0,G,3,1,False,2,1.0,21.8,19.3,9.1,2.1,2.5,5,2.0,10.7,0.36144578313253,0.3012048192771084,0.0,0.6,
2026-27,1022600115,2026-06-19,Jun,NYL,WAS,home,L,83.0,86.0,79.0,-3.0,169.0,4,1,7.0,1,8.0,1.0,2.0,1.0,26.9,Marine Johannes,1629546.0,-2.0,G,4,3,True,1,1.0,21.8,19.3,9.1,2.1,2.5,11,2.0,18.6,0.3672862453531599,0.2973977695167286,0.25,0.875,
2026-27,1022600122,2026-06-21,Jun,NYL,LAS,away,L,97.0,98.0,83.5,-1.0,195.0,1,0,7.0,2,10.0,4.0,0.0,0.0,16.7,Marine Johannes,1629546.0,1.0,,10,2,False,0,1.0,21.8,19.3,9.1,2.1,2.5,13,0.0,12.9,0.6586826347305389,0.5988023952095809,0.0,0.7,
2026-27,1022600127,2026-06-23,Jun,NYL,LVA,away,W,87.0,76.0,77.5,11.0,163.0,3,0,5.0,2,6.0,2.0,0.0,0.0,18.1,Marine Johannes,1629546.0,14.0,,6,2,False,0,1.0,21.8,19.3,9.1,2.1,2.5,11,0.0,11.9,0.3867403314917126,0.3314917127071823,0.0,0.8333333333333334,
2026-27,1022600134,2026-06-25,Jun,NYL,SEA,away,L,88.0,99.0,83.5,-11.0,187.0,2,0,7.0,2,7.0,2.0,0.0,0.0,18.6,Marine Johannes,1629546.0,-5.0,,6,1,False,0,3.0,21.8,19.3,9.1,2.1,2.5,9,0.0,7.199999999999999,0.5376344086021505,0.3763440860215054,0.0,1.0,
2026-27,1022600144,2026-06-28,Jun,NYL,GSV,away,L,67.0,76.0,69.0,-9.0,143.0,3,1,4.0,1,5.0,1.0,0.0,0.0,17.7,Marine Johannes,1629546.0,14.0,,3,1,False,1,2.0,21.8,19.3,9.1,2.1,2.5,7,2.0,12.7,0.3954802259887006,0.2824858757062147,0.0,0.8,
2026-27,1022600148,2026-07-03,Jul,NYL,MIN,home,W,99.0,86.0,78.0,13.0,185.0,5,0,1.0,0,1.0,0.0,0.0,0.0,14.7,Marine Johannes,1629546.0,-6.0,,0,4,False,1,3.0,21.8,19.3,9.1,2.1,2.5,9,1.0,12.3,0.272108843537415,0.0680272108843537,0.0,1.0,
2026-27,1022600157,2026-07-07,Jul,NYL,DAL,home,L,77.0,88.0,81.0,-11.0,165.0,1,0,5.0,0,7.0,2.0,3.0,3.0,21.4,Marine Johannes,1629546.0,-13.0,,7,2,False,1,1.0,21.8,19.3,9.1,2.1,2.5,10,1.0,12.9,0.4355140186915888,0.3271028037383178,0.4285714285714285,0.7142857142857143,
2026-27,1022600168,2026-07-11,Jul,NYL,MIN,away,L,85.0,90.0,78.0,-5.0,175.0,1,0,9.0,4,10.0,5.0,0.0,0.0,22.6,Marine Johannes,1629546.0,-6.0,,14,3,True,1,0.0,21.8,19.3,9.1,2.1,2.5,18,1.0,22.1,0.4424778761061946,0.4424778761061946,0.0,0.9,
2026-27,1022600171,2026-07-12,Jul,NYL,TOR,away,L,91.0,93.0,89.0,-2.0,184.0,2,0,5.0,1,9.0,3.0,0.0,0.0,21.7,Marine Johannes,1629546.0,-12.0,,7,3,True,2,3.0,21.8,19.3,9.1,2.1,2.5,12,2.0,16.6,0.5529953917050692,0.4147465437788019,0.0,0.5555555555555556,
2026-27,1022600188,2026-07-18,Jul,NYL,IND,away,L,88.0,108.0,83.5,-20.0,196.0,1,0,11.0,4,12.0,4.0,0.0,0.0,17.7,Marine Johannes,1629546.0,1.0,F,12,2,False,1,3.0,21.8,19.3,9.1,2.1,2.5,15,1.0,15.9,0.8474576271186441,0.6779661016949153,0.0,0.9166666666666666,
2026-27,1022600212,2026-07-30,Jul,NYL,LVA,away,L,99.0,104.0,84.0,-5.0,203.0,0,0,0.0,0,0.0,0.0,0.0,0.0,8.4,Marine Johannes,1629546.0,-1.0,,0,0,False,0,0.0,21.8,19.3,9.1,2.1,2.5,0,0.0,0.0,0.0,0.0,,,
2026-27,1022600217,2026-08-01,Aug,NYL,PHX,away,W,94.0,92.0,82.5,2.0,186.0,1,0,3.0,1,4.0,2.0,0.0,0.0,14.2,Marine Johannes,1629546.0,-7.0,,5,0,False,0,0.0,21.8,19.3,9.1,2.1,2.5,6,0.0,6.5,0.2816901408450704,0.2816901408450704,0.0,0.75,
2026-27,1022600223,2026-08-03,Aug,NYL,SEA,home,W,95.0,83.0,79.0,12.0,178.0,1,0,3.0,2,3.0,2.0,0.0,0.0,11.7,Marine Johannes,1629546.0,8.0,,6,0,False,0,2.0,21.8,19.3,9.1,2.1,2.5,7,0.0,5.5,0.4273504273504274,0.2564102564102564,0.0,1.0,
2026-27,1022600227,2026-08-05,Aug,NYL,SEA,home,W,92.0,86.0,80.0,6.0,178.0,1,0,2.0,0,2.0,0.0,0.0,0.0,13.8,Marine Johannes,1629546.0,2.0,,0,2,False,1,1.0,21.8,19.3,9.1,2.1,2.5,3,1.0,5.9,0.217391304347826,0.144927536231884,0.0,1.0,
2026-27,1022600239,2026-08-09,Aug,NYL,LVA,home,W,111.0,71.0,81.0,40.0,182.0,3,0,12.0,7,14.0,9.0,2.0,2.0,21.9,Marine Johannes,1629546.0,26.0,,27,1,True,1,3.0,21.8,19.3,9.1,2.1,2.5,31,1.0,32.7,0.8164383561643838,0.6392694063926941,0.1428571428571428,0.8571428571428571,
2026-27,1022600245,2026-08-11,Aug,NYL,IND,away,L,92.0,106.0,82.0,-14.0,198.0,1,0,9.0,2,10.0,3.0,0.0,0.0,17.6,Marine Johannes,1629546.0,-13.0,,8,0,False,1,1.0,21.8,19.3,9.1,2.1,2.5,9,1.0,11.5,0.625,0.5681818181818181,0.0,0.9,
2026-27,1022600252,2026-08-13,Aug,NYL,LAS,home,W,85.0,81.0,80.0,4.0,166.0,1,0,5.0,2,8.0,3.0,2.0,2.0,22.0,Marine Johannes,1629546.0,9.0,,10,2,True,2,0.0,21.8,19.3,9.1,2.1,2.5,13,2.0,19.9,0.4036363636363637,0.3636363636363636,0.25,0.625,
2026-27,1022600256,2026-08-15,Aug,NYL,CON,away,W,82.0,75.0,77.0,7.0,157.0,5,1,8.0,5,9.0,6.0,0.0,0.0,30.6,Marine Johannes,1629546.0,9.0,G,17,2,True,1,2.0,21.8,19.3,9.1,2.1,2.5,24,2.0,30.9,0.3594771241830065,0.2941176470588235,0.0,0.8888888888888888,
2026-27,1022600265,2026-08-18,Aug,NYL,CHI,away,L,86.0,93.0,88.0,-7.0,179.0,2,0,3.0,1,5.0,1.0,0.0,0.0,20.9,Marine Johannes,1629546.0,-10.0,,3,1,True,0,1.0,21.8,19.3,9.1,2.1,2.5,6,0.0,6.2,0.2870813397129186,0.2392344497607655,0.0,0.6,
2026-27,1022600001,2026-05-08,May,NYL,CON,home,W,106.0,75.0,88.5,31.0,181.0,1,1,6.0,2,8.0,3.0,0.0,0.0,21.5,Xu Han,1629566.0,25.0,,8,2,False,0,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,11,1.0,13.9,0.4186046511627907,0.3720930232558139,0.0,0.75,
2026-27,1022600008,2026-05-10,May,NYL,WAS,away,W,98.0,93.0,86.5,5.0,191.0,0,1,2.0,0,5.0,2.0,0.0,0.0,25.5,Xu Han,1629566.0,-11.0,,4,5,True,1,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,9,2.0,16.0,0.196078431372549,0.196078431372549,0.0,0.4,
2026-27,1022600014,2026-05-12,May,NYL,PDX,away,L,96.0,98.0,79.0,-2.0,194.0,0,0,0.0,0,1.0,0.0,0.0,0.0,5.5,Xu Han,1629566.0,1.0,,0,0,False,0,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,0,0.0,0.0,0.1818181818181818,0.1818181818181818,0.0,0.0,
2026-27,1022600020,2026-05-14,May,NYL,PDX,away,W,100.0,82.0,86.0,18.0,182.0,2,0,0.0,0,2.0,1.0,2.0,1.0,7.3,Xu Han,1629566.0,-3.0,,3,2,False,0,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,7,0.0,7.4,0.5315068493150685,0.273972602739726,1.0,0.0,
2026-27,1022600035,2026-05-21,May,NYL,GSV,home,L,70.0,87.0,76.0,-17.0,157.0,0,0,2.0,1,3.0,2.0,0.0,0.0,6.8,Xu Han,1629566.0,3.0,,5,0,False,0,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,5,0.0,5.0,0.4411764705882353,0.4411764705882353,0.0,0.6666666666666666,
2026-27,1022600045,2026-05-24,May,NYL,DAL,home,L,76.0,91.0,77.0,-15.0,167.0,0,0,3.0,2,4.0,2.0,0.0,0.0,11.8,Xu Han,1629566.0,-5.0,,6,2,False,0,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,8,0.0,8.4,0.3389830508474576,0.3389830508474576,0.0,0.75,
2026-27,1022600047,2026-05-25,May,NYL,PDX,home,L,74.0,81.0,78.0,-7.0,155.0,2,1,1.0,0,5.0,4.0,0.0,0.0,16.1,Xu Han,1629566.0,3.0,,8,1,False,2,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,11,3.0,21.2,0.3105590062111801,0.3105590062111801,0.0,0.2,
2026-27,1022600049,2026-05-27,May,NYL,PHX,home,W,84.0,74.0,77.5,10.0,158.0,0,0,2.0,1,6.0,3.0,1.0,1.0,10.9,Xu Han,1629566.0,-5.0,,8,3,False,1,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,11,1.0,14.6,0.5908256880733945,0.5504587155963303,0.1666666666666666,0.3333333333333333,
2026-27,1022600056,2026-05-29,May,NYL,PHX,home,W,75.0,68.0,76.0,7.0,143.0,1,1,2.0,1,7.0,4.0,0.0,0.0,16.7,Xu Han,1629566.0,5.0,,9,6,False,0,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,16,1.0,19.7,0.4790419161676646,0.4191616766467066,0.0,0.2857142857142857,
2026-27,1022600070,2026-06-03,Jun,NYL,TOR,home,W,97.0,82.0,78.5,15.0,179.0,1,0,0.0,0,2.0,2.0,0.0,0.0,9.9,Xu Han,1629566.0,4.0,,4,2,False,0,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,7,0.0,7.9,0.202020202020202,0.202020202020202,0.0,0.0,
2026-27,1022600080,2026-06-06,Jun,NYL,IND,home,W,83.0,75.0,85.0,8.0,158.0,1,0,1.0,0,4.0,1.0,0.0,0.0,7.6,Xu Han,1629566.0,-6.0,,2,4,False,0,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,7,0.0,8.3,0.5263157894736842,0.5263157894736842,0.0,0.25,
2026-27,1022600083,2026-06-08,Jun,NYL,CON,away,W,89.0,80.0,82.0,9.0,169.0,2,2,2.0,1,8.0,4.0,6.0,5.0,22.4,Xu Han,1629566.0,13.0,C,14,6,True,0,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,22,2.0,29.2,0.5196428571428572,0.3571428571428571,0.75,0.25,
2026-27,1022600092,2026-06-11,Jun,NYL,ATL,away,W,104.0,90.0,80.5,14.0,194.0,2,0,0.0,0,1.0,0.0,0.0,0.0,6.8,Xu Han,1629566.0,-3.0,,0,0,False,0,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,2,0.0,3.0,0.1470588235294117,0.1470588235294117,0.0,0.0,
2026-27,1022600101,2026-06-14,Jun,NYL,WAS,home,W,86.0,64.0,78.5,22.0,150.0,0,0,3.0,2,3.0,2.0,0.0,0.0,13.5,Xu Han,1629566.0,14.0,,6,0,False,1,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,6,1.0,8.0,0.2962962962962963,0.2222222222222222,0.0,1.0,
2026-27,1022600108,2026-06-17,Jun,NYL,CHI,away,W,96.0,95.0,80.5,1.0,191.0,2,3,1.0,0,3.0,1.0,0.0,0.0,10.8,Xu Han,1629566.0,3.0,,2,2,False,0,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,6,3.0,15.4,0.3703703703703703,0.2777777777777777,0.0,0.3333333333333333,
2026-27,1022600115,2026-06-19,Jun,NYL,WAS,home,L,83.0,86.0,79.0,-3.0,169.0,1,2,3.0,2,5.0,3.0,0.0,0.0,11.6,Xu Han,1629566.0,1.0,,8,3,False,0,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,12,2.0,18.1,0.5172413793103449,0.4310344827586207,0.0,0.6,
2026-27,1022600122,2026-06-21,Jun,NYL,LAS,away,L,97.0,98.0,83.5,-1.0,195.0,0,0,0.0,0,1.0,0.0,0.0,0.0,6.1,Xu Han,1629566.0,5.0,,0,2,False,1,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,2,1.0,4.4,0.3278688524590164,0.1639344262295082,0.0,0.0,
2026-27,1022600127,2026-06-23,Jun,NYL,LVA,away,W,87.0,76.0,77.5,11.0,163.0,0,0,2.0,2,4.0,4.0,2.0,2.0,12.6,Xu Han,1629566.0,4.0,,12,2,False,0,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,14,0.0,13.4,0.4666666666666667,0.3174603174603174,0.5,0.5,
2026-27,1022600134,2026-06-25,Jun,NYL,SEA,away,L,88.0,99.0,83.5,-11.0,187.0,2,1,2.0,0,7.0,4.0,0.0,0.0,14.3,Xu Han,1629566.0,-7.0,,8,0,False,1,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,10,2.0,17.0,0.4895104895104895,0.4895104895104895,0.0,0.2857142857142857,
2026-27,1022600144,2026-06-28,Jun,NYL,GSV,away,L,67.0,76.0,69.0,-9.0,143.0,0,0,1.0,1,1.0,1.0,2.0,1.0,9.8,Xu Han,1629566.0,7.0,,4,0,False,0,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,4,0.0,4.0,0.1918367346938775,0.1020408163265306,2.0,1.0,
2026-27,1022600148,2026-07-03,Jul,NYL,MIN,home,W,99.0,86.0,78.0,13.0,185.0,0,2,0.0,0,2.0,2.0,1.0,1.0,7.8,Xu Han,1629566.0,-6.0,,5,1,False,0,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,6,2.0,12.2,0.3128205128205128,0.2564102564102564,0.5,0.0,
2026-27,1022600157,2026-07-07,Jul,NYL,DAL,home,L,77.0,88.0,81.0,-11.0,165.0,0,0,1.0,0,3.0,1.0,0.0,0.0,8.3,Xu Han,1629566.0,-9.0,,2,3,False,0,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,5,0.0,5.6,0.36144578313253,0.36144578313253,0.0,0.3333333333333333,
2026-27,1022600168,2026-07-11,Jul,NYL,MIN,away,L,85.0,90.0,78.0,-5.0,175.0,1,0,3.0,2,4.0,3.0,0.0,0.0,18.4,Xu Han,1629566.0,3.0,,8,1,False,0,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,10,0.0,9.7,0.2717391304347826,0.2173913043478261,0.0,0.75,
2026-27,1022600171,2026-07-12,Jul,NYL,TOR,away,L,91.0,93.0,89.0,-2.0,184.0,1,1,4.0,0,7.0,2.0,0.0,0.0,19.4,Xu Han,1629566.0,1.0,F,4,1,False,0,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,6,1.0,8.7,0.4123711340206186,0.3608247422680413,0.0,0.5714285714285714,
2026-27,1022600188,2026-07-18,Jul,NYL,IND,away,L,88.0,108.0,83.5,-20.0,196.0,0,1,2.0,1,4.0,1.0,0.0,0.0,12.8,Xu Han,1629566.0,-20.0,,3,4,False,0,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,7,1.0,9.8,0.390625,0.3125,0.0,0.5,
2026-27,1022600183,2026-07-20,Jul,NYL,DAL,away,W,99.0,98.0,84.0,1.0,197.0,1,0,1.0,0,2.0,1.0,0.0,0.0,11.5,Xu Han,1629566.0,1.0,,2,2,False,0,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,5,0.0,5.9,0.1739130434782608,0.1739130434782608,0.0,0.5,
2026-27,1022600199,2026-07-22,Jul,NYL,CHI,home,W,95.0,94.0,84.5,1.0,189.0,0,0,1.0,0,4.0,2.0,1.0,1.0,12.2,Xu Han,1629566.0,5.0,,5,2,False,0,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,7,0.0,7.4,0.3639344262295082,0.3278688524590164,0.25,0.25,
2026-27,1022600207,2026-07-28,Jul,NYL,LAS,away,W,113.0,109.0,86.0,4.0,222.0,0,2,6.0,3,10.0,5.0,0.0,0.0,21.5,Xu Han,1629566.0,29.0,,13,3,False,1,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,16,3.0,24.6,0.5116279069767442,0.4651162790697674,0.0,0.6,
2026-27,1022600212,2026-07-30,Jul,NYL,LVA,away,L,99.0,104.0,84.0,-5.0,203.0,1,0,3.0,1,3.0,1.0,0.0,0.0,15.0,Xu Han,1629566.0,2.0,,3,1,False,1,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,5,1.0,7.699999999999999,0.2666666666666666,0.2,0.0,1.0,
2026-27,1022600217,2026-08-01,Aug,NYL,PHX,away,W,94.0,92.0,82.5,2.0,186.0,1,0,6.0,3,9.0,6.0,2.0,2.0,21.8,Xu Han,1629566.0,3.0,,17,6,True,0,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,24,0.0,24.7,0.4990825688073395,0.4128440366972477,0.2222222222222222,0.6666666666666666,
2026-27,1022600223,2026-08-03,Aug,NYL,SEA,home,W,95.0,83.0,79.0,12.0,178.0,0,1,3.0,2,4.0,2.0,0.0,0.0,18.4,Xu Han,1629566.0,4.0,,6,7,False,1,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,13,2.0,19.4,0.2717391304347826,0.2173913043478261,0.0,0.75,
2026-27,1022600227,2026-08-05,Aug,NYL,SEA,home,W,92.0,86.0,80.0,6.0,178.0,2,0,3.0,1,6.0,2.0,2.0,1.0,17.1,Xu Han,1629566.0,-7.0,,6,1,False,0,1.0,14.1,17.4,6.2,2.6,0.7000000000000001,9,0.0,9.2,0.4608187134502923,0.3508771929824561,0.3333333333333333,0.5,
2026-27,1022600239,2026-08-09,Aug,NYL,LVA,home,W,111.0,71.0,81.0,40.0,182.0,0,1,2.0,1,7.0,5.0,3.0,3.0,17.5,Xu Han,1629566.0,14.0,,14,5,False,1,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,19,2.0,26.0,0.4754285714285714,0.4,0.4285714285714285,0.2857142857142857,
2026-27,1022600245,2026-08-11,Aug,NYL,IND,away,L,92.0,106.0,82.0,-14.0,198.0,1,1,3.0,0,7.0,3.0,2.0,1.0,17.1,Xu Han,1629566.0,-9.0,,7,5,False,2,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,13,3.0,23.5,0.4608187134502923,0.4093567251461988,0.2857142857142857,0.4285714285714285,
2026-27,1022600252,2026-08-13,Aug,NYL,LAS,home,W,85.0,81.0,80.0,4.0,166.0,0,0,2.0,1,8.0,3.0,2.0,2.0,15.6,Xu Han,1629566.0,3.0,,9,4,False,0,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,13,0.0,13.8,0.5692307692307693,0.5128205128205129,0.25,0.25,
2026-27,1022600256,2026-08-15,Aug,NYL,CON,away,W,82.0,75.0,77.0,7.0,157.0,1,1,1.0,0,3.0,1.0,0.0,0.0,12.6,Xu Han,1629566.0,2.0,,2,1,False,0,0.0,14.1,17.4,6.2,2.6,0.7000000000000001,4,1.0,7.7,0.2380952380952381,0.2380952380952381,0.0,0.3333333333333333,
2026-27,1022600265,2026-08-18,Aug,NYL,CHI,away,L,86.0,93.0,88.0,-7.0,179.0,0,1,7.0,2,11.0,4.0,2.0,2.0,25.5,Xu Han,1629566.0,3.0,,12,7,True,0,2.0,14.1,17.4,6.2,2.6,0.7000000000000001,19,1.0,21.4,0.5443137254901961,0.4313725490196078,0.1818181818181818,0.6363636363636364,
2026-27,1022600003,2026-05-08,May,SEA,GSV,home,L,80.0,91.0,75.0,-11.0,171.0,3,0,4.0,0,7.0,2.0,3.0,2.0,22.5,Natisha Hiedeman,1629567.0,-1.0,G,6,5,True,1,1.0,29.8,23.1,15.4,2.7,4.8,14,1.0,18.5,0.4142222222222222,0.3111111111111111,0.4285714285714285,0.5714285714285714,
2026-27,1022600007,2026-05-10,May,SEA,CON,away,W,89.0,82.0,86.5,7.0,171.0,3,0,1.0,0,10.0,5.0,2.0,1.0,25.5,Natisha Hiedeman,1629567.0,-2.0,G,11,2,True,1,4.0,29.8,23.1,15.4,2.7,4.8,16,1.0,16.9,0.583529411764706,0.392156862745098,0.2,0.1,
2026-27,1022600015,2026-05-13,May,SEA,TOR,away,L,73.0,86.0,81.0,-13.0,159.0,5,0,4.0,1,6.0,2.0,0.0,0.0,22.5,Natisha Hiedeman,1629567.0,-11.0,G,5,0,True,0,2.0,29.8,23.1,15.4,2.7,4.8,10,0.0,10.5,0.3555555555555555,0.2666666666666666,0.0,0.6666666666666666,
2026-27,1022600027,2026-05-17,May,SEA,IND,away,L,78.0,89.0,84.0,-11.0,167.0,2,1,6.0,3,18.0,7.0,2.0,2.0,30.6,Natisha Hiedeman,1629567.0,-2.0,G,19,2,True,1,1.0,29.8,23.1,15.4,2.7,4.8,23,2.0,29.4,0.649673202614379,0.5882352941176471,0.1111111111111111,0.3333333333333333,
2026-27,1022600034,2026-05-20,May,SEA,CON,home,L,78.0,80.0,78.0,-2.0,158.0,5,0,9.0,3,18.0,8.0,1.0,1.0,30.3,Natisha Hiedeman,1629567.0,3.0,G,20,1,True,1,1.0,29.8,23.1,15.4,2.7,4.8,26,1.0,30.7,0.6415841584158416,0.594059405940594,0.0555555555555555,0.5,
2026-27,1022600040,2026-05-22,May,SEA,CON,home,W,77.0,59.0,75.5,18.0,136.0,6,0,4.0,1,10.0,4.0,2.0,2.0,27.0,Natisha Hiedeman,1629567.0,12.0,G,11,2,True,0,1.0,29.8,23.1,15.4,2.7,4.8,19,0.0,21.4,0.44,0.3703703703703703,0.2,0.4,
2026-27,1022600046,2026-05-24,May,SEA,WAS,home,W,97.0,85.0,81.0,12.0,182.0,5,0,6.0,4,12.0,7.0,6.0,6.0,27.6,Natisha Hiedeman,1629567.0,4.0,G,24,1,True,0,2.0,29.8,23.1,15.4,2.7,4.8,30,0.0,30.700000000000003,0.6028985507246377,0.4347826086956521,0.5,0.5,
2026-27,1022600053,2026-05-27,May,SEA,WAS,home,L,64.0,78.0,72.5,-14.0,142.0,1,0,5.0,1,9.0,2.0,3.0,3.0,27.9,Natisha Hiedeman,1629567.0,-14.0,G,8,2,True,1,3.0,29.8,23.1,15.4,2.7,4.8,11,1.0,11.9,0.4774193548387097,0.3225806451612903,0.3333333333333333,0.5555555555555556,
2026-27,1022600060,2026-05-30,May,SEA,TOR,away,L,72.0,93.0,82.0,-21.0,165.0,7,0,8.0,3,12.0,7.0,1.0,1.0,23.1,Natisha Hiedeman,1629567.0,-9.0,G,18,2,True,0,2.0,29.8,23.1,15.4,2.7,4.8,27,0.0,28.9,0.6251082251082251,0.5194805194805194,0.0833333333333333,0.6666666666666666,
2026-27,1022600064,2026-06-01,Jun,SEA,DAL,away,L,56.0,79.0,79.0,-23.0,135.0,2,0,2.0,0,9.0,3.0,5.0,5.0,26.1,Natisha Hiedeman,1629567.0,-22.0,G,11,2,True,0,3.0,29.8,23.1,15.4,2.7,4.8,15,0.0,13.4,0.5440613026819923,0.3448275862068965,0.5555555555555556,0.2222222222222222,
2026-27,1022600071,2026-06-03,Jun,SEA,PHX,home,L,68.0,72.0,79.5,-4.0,140.0,4,1,8.0,3,17.0,6.0,1.0,0.0,29.6,Natisha Hiedeman,1629567.0,3.0,G,15,4,True,2,0.0,29.8,23.1,15.4,2.7,4.8,23,3.0,34.8,0.5891891891891892,0.5743243243243243,0.0588235294117647,0.4705882352941176,
2026-27,1022600077,2026-06-06,Jun,SEA,MIN,away,L,68.0,88.0,80.0,-20.0,156.0,5,0,9.0,3,10.0,4.0,3.0,3.0,26.3,Natisha Hiedeman,1629567.0,-12.0,G,14,4,True,3,4.0,29.8,23.1,15.4,2.7,4.8,23,3.0,31.3,0.5825095057034221,0.3802281368821292,0.3,0.9,
2026-27,1022600085,2026-06-08,Jun,SEA,LVA,away,L,91.0,101.0,18.5,-10.0,192.0,5,0,6.0,4,12.0,6.0,2.0,1.0,28.3,Natisha Hiedeman,1629567.0,-4.0,G,17,5,True,3,1.0,29.8,23.1,15.4,2.7,4.8,27,3.0,38.5,0.4904593639575972,0.4240282685512367,0.1666666666666666,0.5,
2026-27,1022600090,2026-06-10,Jun,SEA,LAS,home,L,83.0,88.0,80.5,-5.0,171.0,5,0,7.0,2,12.0,6.0,2.0,2.0,28.8,Natisha Hiedeman,1629567.0,10.0,G,16,1,True,1,3.0,29.8,23.1,15.4,2.7,4.8,22,1.0,24.7,0.5513888888888889,0.4166666666666666,0.1666666666666666,0.5833333333333334,
2026-27,1022600096,2026-06-12,Jun,SEA,GSV,home,L,72.0,76.0,75.0,-4.0,148.0,5,1,10.0,5,17.0,8.0,7.0,5.0,32.5,Natisha Hiedeman,1629567.0,1.0,G,26,4,True,2,3.0,29.8,23.1,15.4,2.7,4.8,35,3.0,44.3,0.7101538461538461,0.5230769230769231,0.4117647058823529,0.5882352941176471,
2026-27,1022600112,2026-06-17,Jun,SEA,PDX,away,L,89.0,94.0,74.5,-5.0,183.0,6,0,8.0,5,14.0,6.0,2.0,2.0,32.7,Natisha Hiedeman,1629567.0,-3.0,G,19,4,True,1,5.0,29.8,23.1,15.4,2.7,4.8,29,1.0,30.8,0.6079510703363915,0.4281345565749235,0.1428571428571428,0.5714285714285714,
2026-27,1022600118,2026-06-20,Jun,SEA,PHX,away,L,73.0,93.0,78.5,-20.0,166.0,4,0,4.0,3,9.0,6.0,5.0,5.0,28.0,Natisha Hiedeman,1629567.0,-16.0,G,20,0,True,0,2.0,29.8,23.1,15.4,2.7,4.8,24,0.0,24.0,0.4714285714285714,0.3214285714285714,0.5555555555555556,0.4444444444444444,
2026-27,1022600126,2026-06-22,Jun,SEA,DAL,home,L,110.0,112.0,91.5,-2.0,222.0,11,0,8.0,2,19.0,9.0,1.0,1.0,36.7,Natisha Hiedeman,1629567.0,2.0,G,21,4,True,1,3.0,29.8,23.1,15.4,2.7,4.8,36,1.0,42.3,0.6114441416893733,0.5177111716621253,0.0526315789473684,0.4210526315789473,
2026-27,1022600134,2026-06-25,Jun,SEA,NYL,home,W,99.0,88.0,83.5,11.0,187.0,3,0,6.0,1,12.0,5.0,0.0,0.0,33.4,Natisha Hiedeman,1629567.0,12.0,G,11,0,True,2,2.0,29.8,23.1,15.4,2.7,4.8,14,2.0,19.5,0.4191616766467066,0.3592814371257485,0.0,0.5,
2026-27,1022600140,2026-06-27,Jun,SEA,ATL,home,W,105.0,90.0,83.0,15.0,195.0,6,0,5.0,2,10.0,6.0,6.0,6.0,31.5,Natisha Hiedeman,1629567.0,16.0,G,20,2,True,0,1.0,29.8,23.1,15.4,2.7,4.8,28,0.0,30.4,0.433015873015873,0.3174603174603174,0.6,0.5,
2026-27,1022600147,2026-07-02,Jul,SEA,PHX,away,L,67.0,90.0,76.0,-23.0,157.0,2,1,4.0,1,11.0,6.0,0.0,0.0,27.4,Natisha Hiedeman,1629567.0,-29.0,G,13,4,True,1,4.0,29.8,23.1,15.4,2.7,4.8,19,2.0,22.8,0.5474452554744526,0.4014598540145985,0.0,0.3636363636363636,
