season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600021,2026-05-15,May,CON,LVA,home,L,94,101,84.5,-7,195,0,0,0,0,5,3,0,0,17.5,Aaliyah Edwards,1642290,-18,C,6,3,False,1,2,19.3,22.7,9.1,3.6,0.8,9,1,10.6,0.4,0.2857142857142857,0.0,0.0
2026-27,1022600030,2026-05-18,May,CON,PDX,away,L,82,83,74.5,-1,165,0,1,0,0,6,5,3,2,16.6,Aaliyah Edwards,1642290,-10,F,12,2,False,2,2,19.3,22.7,9.1,3.6,0.8,14,3,21.4,0.5614457831325301,0.36144578313253006,0.5,0.0
2026-27,1022600034,2026-05-20,May,CON,SEA,away,W,80,78,78.0,2,158,3,0,2,0,12,5,2,2,26.9,Aaliyah Edwards,1642290,-2,C,12,4,True,1,4,19.3,22.7,9.1,3.6,0.8,19,1,20.3,0.6275092936802975,0.446096654275093,0.16666666666666666,0.16666666666666666
2026-27,1022600040,2026-05-22,May,CON,SEA,away,L,59,77,75.5,-18,136,2,1,0,0,11,5,0,0,24.1,Aaliyah Edwards,1642290,-3,C,10,7,True,2,1,19.3,22.7,9.1,3.6,0.8,19,3,29.4,0.49792531120331945,0.45643153526970953,0.0,0.0
2026-27,1022600048,2026-05-25,May,CON,GSV,away,L,70,97,80.0,-27,167,0,1,1,0,8,3,2,2,20.9,Aaliyah Edwards,1642290,-17,C,8,5,True,1,3,19.3,22.7,9.1,3.6,0.8,13,2,17.0,0.568421052631579,0.3827751196172249,0.25,0.125
2026-27,1022600052,2026-05-27,May,CON,PDX,away,L,61,71,75.5,-10,132,0,0,0,0,0,0,2,0,5.0,Aaliyah Edwards,1642290,-7,C,0,2,False,0,0,19.3,22.7,9.1,3.6,0.8,2,0,2.4,0.176,0.0,,
2026-27,1022600061,2026-05-30,May,CON,LAS,home,W,84,81,83.0,3,165,0,0,0,0,0,0,0,0,0.0,Aaliyah Edwards,1642290,0,,0,0,False,0,0,19.3,22.7,9.1,3.6,0.8,0,0,0.0,,,,
2026-27,1022600066,2026-06-02,Jun,CON,ATL,away,L,75,91,77.5,-16,166,0,0,0,0,0,0,0,0,0.0,Aaliyah Edwards,1642290,0,,0,0,False,0,0,19.3,22.7,9.1,3.6,0.8,0,0,0.0,,,,
2026-27,1022600074,2026-06-05,Jun,CON,CHI,away,L,80,85,77.0,-5,165,0,0,0,0,0,0,0,0,0.0,Aaliyah Edwards,1642290,0,,0,0,False,0,0,19.3,22.7,9.1,3.6,0.8,0,0,0.0,,,,
2026-27,1022600083,2026-06-08,Jun,CON,NYL,home,L,80,89,82.0,-9,169,0,0,0,0,15,6,3,3,27.7,Aaliyah Edwards,1642290,-14,F,15,5,True,3,1,19.3,22.7,9.1,3.6,0.8,20,3,29.0,0.6252707581227437,0.5415162454873647,0.2,0.0
2026-27,1022600089,2026-06-10,Jun,CON,TOR,away,L,102,106,89.5,-4,208,0,0,1,1,9,8,12,7,30.4,Aaliyah Edwards,1642290,-3,F,24,4,True,0,3,19.3,22.7,9.1,3.6,0.8,28,0,25.8,0.568421052631579,0.2960526315789474,1.3333333333333333,0.1111111111111111
2026-27,1022600097,2026-06-13,Jun,CON,IND,home,L,75,85,76.5,-10,160,1,0,1,1,6,3,0,0,14.1,Aaliyah Edwards,1642290,-11,F,7,3,False,0,1,19.3,22.7,9.1,3.6,0.8,11,0,11.1,0.49645390070921985,0.425531914893617,0.0,0.16666666666666666
2026-27,1022600107,2026-06-17,Jun,CON,WAS,home,L,81,88,76.0,-7,169,1,1,0,0,5,2,7,5,17.7,Aaliyah Edwards,1642290,-5,F,9,3,False,0,0,19.3,22.7,9.1,3.6,0.8,13,1,17.1,0.45649717514124294,0.2824858757062147,1.4,0.0
2026-27,1022600114,2026-06-19,Jun,CON,TOR,home,L,97,101,84.0,-4,198,2,0,0,0,5,2,2,2,19.9,Aaliyah Edwards,1642290,-2,F,6,2,False,1,0,19.3,22.7,9.1,3.6,0.8,10,1,14.4,0.2954773869346734,0.2512562814070352,0.4,0.0
2026-27,1022600123,2026-06-22,Jun,CON,CHI,home,W,92,63,84.5,29,155,0,1,1,1,8,4,2,2,14.3,Aaliyah Edwards,1642290,14,,11,5,False,1,0,19.3,22.7,9.1,3.6,0.8,16,2,23.0,0.620979020979021,0.5594405594405594,0.25,0.125
2026-27,1022600135,2026-06-26,Jun,CON,WAS,home,W,68,57,77.0,11,125,0,0,1,0,5,3,0,0,17.5,Aaliyah Edwards,1642290,-4,,6,5,False,0,2,19.3,22.7,9.1,3.6,0.8,11,0,10.0,0.4,0.2857142857142857,0.0,0.2
2026-27,1022600146,2026-07-02,Jul,CON,DAL,home,L,83,86,80.0,-3,169,4,0,0,0,7,4,7,3,19.0,Aaliyah Edwards,1642290,-7,,11,3,False,0,2,19.3,22.7,9.1,3.6,0.8,18,0,18.6,0.6357894736842106,0.3684210526315789,1.0,0.0
2026-27,1022600155,2026-07-06,Jul,CON,MIN,away,W,90,89,80.5,1,179,1,1,0,0,4,2,1,1,12.2,Aaliyah Edwards,1642290,-12,,5,2,False,0,2,19.3,22.7,9.1,3.6,0.8,8,1,9.9,0.5278688524590165,0.3278688524590164,0.25,0.0
2026-27,1022600160,2026-07-08,Jul,CON,MIN,home,L,80,86,78.5,-6,166,0,0,0,0,4,0,2,2,16.9,Aaliyah Edwards,1642290,-10,F,2,4,False,0,1,19.3,22.7,9.1,3.6,0.8,6,0,5.8,0.3479289940828403,0.2366863905325444,0.5,0.0
2026-27,1022600165,2026-07-10,Jul,CON,GSV,home,L,64,79,73.5,-15,143,0,0,1,1,9,5,0,0,27.0,Aaliyah Edwards,1642290,-5,F,11,2,True,2,3,19.3,22.7,9.1,3.6,0.8,13,2,16.4,0.4444444444444444,0.3333333333333333,0.0,0.1111111111111111
2026-27,1022600010,2026-05-09,May,ATL,MIN,away,W,91,90,86.5,1,181,2,3,0,0,11,4,6,3,32.4,Angel Reese,1642291,-3,C,11,14,True,2,5,30.6,25.2,15.0,11.7,2.5,27,5,40.8,0.5753086419753087,0.3395061728395062,0.5454545454545454,0.0
2026-27,1022600012,2026-05-12,May,ATL,DAL,away,W,77,72,78.0,5,149,2,1,1,0,8,4,4,4,33.8,Angel Reese,1642291,1,C,12,16,True,1,3,30.6,25.2,15.0,11.7,2.5,30,2,37.2,0.3775147928994083,0.2366863905325444,0.5,0.125
2026-27,1022600026,2026-05-17,May,ATL,LVA,home,L,84,85,85.0,-1,169,3,1,1,0,8,1,8,7,29.3,Angel Reese,1642291,-13,C,9,8,True,0,8,30.6,25.2,15.0,11.7,2.5,20,1,18.1,0.6662116040955631,0.27303754266211605,1.0,0.125
2026-27,1022600038,2026-05-22,May,ATL,DAL,home,W,86,69,78.0,17,155,2,0,0,0,11,7,2,1,31.6,Angel Reese,1642291,12,C,15,9,True,0,5,30.6,25.2,15.0,11.7,2.5,26,0,23.799999999999997,0.5341772151898735,0.3481012658227848,0.18181818181818182,0.0
2026-27,1022600044,2026-05-24,May,ATL,PHX,home,W,82,80,76.5,2,162,4,1,1,0,16,6,10,5,32.3,Angel Reese,1642291,4,C,17,10,True,4,3,30.6,25.2,15.0,11.7,2.5,31,5,47.0,0.7244582043343654,0.49535603715170284,0.625,0.0625
2026-27,1022600051,2026-05-27,May,ATL,MIN,away,L,81,96,77.0,-15,177,5,0,2,0,8,3,4,4,27.3,Angel Reese,1642291,-16,C,10,8,True,1,2,30.6,25.2,15.0,11.7,2.5,23,1,28.1,0.43076923076923074,0.29304029304029305,0.5,0.25
2026-27,1022600059,2026-05-29,May,ATL,PDX,away,W,86,66,77.5,20,152,5,1,3,0,14,6,7,6,31.8,Angel Reese,1642291,18,C,18,12,True,0,4,30.6,25.2,15.0,11.7,2.5,35,1,38.9,0.6628930817610063,0.44025157232704404,0.5,0.21428571428571427
2026-27,1022600066,2026-06-02,Jun,ATL,CON,home,W,91,75,77.5,16,166,5,0,2,1,9,4,4,3,28.7,Angel Reese,1642291,23,C,12,13,True,1,2,30.6,25.2,15.0,11.7,2.5,30,1,36.1,0.4445993031358885,0.31358885017421606,0.4444444444444444,0.2222222222222222
2026-27,1022600072,2026-06-04,Jun,ATL,IND,away,L,71,83,77.5,-12,154,3,2,1,0,9,4,4,3,31.4,Angel Reese,1642291,-8,C,11,10,True,0,4,30.6,25.2,15.0,11.7,2.5,24,2,29.5,0.47006369426751593,0.28662420382165604,0.4444444444444444,0.1111111111111111
2026-27,1022600079,2026-06-06,Jun,ATL,WAS,home,W,109,77,77.5,32,186,0,1,0,0,9,4,10,10,25.0,Angel Reese,1642291,25,C,18,17,True,4,3,30.6,25.2,15.0,11.7,2.5,35,5,50.4,0.6559999999999999,0.36,1.1111111111111112,0.0
2026-27,1022600086,2026-06-09,Jun,ATL,CHI,away,W,82,75,77.0,7,157,4,0,2,1,12,5,6,6,34.9,Angel Reese,1642291,18,C,17,17,True,2,6,30.6,25.2,15.0,11.7,2.5,38,2,43.4,0.591404011461318,0.34383954154727797,0.5,0.16666666666666666
2026-27,1022600092,2026-06-11,Jun,ATL,NYL,home,L,90,104,80.5,-14,194,3,1,4,0,22,11,6,3,33.3,Angel Reese,1642291,-7,C,25,9,True,2,2,30.6,25.2,15.0,11.7,2.5,37,3,47.3,0.8,0.6606606606606608,0.2727272727272727,0.18181818181818182
2026-27,1022600102,2026-06-14,Jun,ATL,TOR,away,W,102,77,81.0,25,179,1,1,0,0,19,6,6,3,26.8,Angel Reese,1642291,18,C,15,17,True,1,2,30.6,25.2,15.0,11.7,2.5,33,2,40.9,0.8820895522388059,0.708955223880597,0.3157894736842105,0.0
2026-27,1022600113,2026-06-18,Jun,ATL,IND,away,W,108,101,87.5,7,209,1,0,0,0,14,8,8,5,29.1,Angel Reese,1642291,8,C,21,11,True,0,4,30.6,25.2,15.0,11.7,2.5,33,0,31.700000000000003,0.7395189003436425,0.4810996563573883,0.5714285714285714,0.0
2026-27,1022600117,2026-06-20,Jun,ATL,IND,home,W,113,96,84.5,17,209,1,1,1,0,14,7,8,4,30.8,Angel Reese,1642291,9,C,18,8,True,2,3,30.6,25.2,15.0,11.7,2.5,27,3,35.1,0.6662337662337662,0.45454545454545453,0.5714285714285714,0.07142857142857142
2026-27,1022600124,2026-06-22,Jun,ATL,TOR,home,W,94,87,84.5,7,181,2,1,2,0,13,4,4,3,29.3,Angel Reese,1642291,10,C,11,9,True,0,4,30.6,25.2,15.0,11.7,2.5,22,1,23.799999999999997,0.6402730375426621,0.44368600682593856,0.3076923076923077,0.15384615384615385
2026-27,1022600131,2026-06-24,Jun,ATL,GSV,away,L,66,77,73.5,-11,143,4,0,0,0,12,3,9,4,26.9,Angel Reese,1642291,-14,C,10,12,True,1,1,30.6,25.2,15.0,11.7,2.5,26,1,32.4,0.6304832713754648,0.446096654275093,0.75,0.0
2026-27,1022600137,2026-06-26,Jun,ATL,GSV,away,L,75,78,81.0,-3,153,0,0,0,0,11,4,8,7,29.0,Angel Reese,1642291,-3,C,15,12,True,6,2,30.6,25.2,15.0,11.7,2.5,27,6,45.4,0.569655172413793,0.3793103448275862,0.7272727272727273,0.0
2026-27,1022600140,2026-06-27,Jun,ATL,SEA,away,L,90,105,83.0,-15,195,0,0,0,0,10,4,11,9,31.8,Angel Reese,1642291,-10,F,17,9,True,2,4,30.6,25.2,15.0,11.7,2.5,26,2,29.799999999999997,0.5924528301886792,0.31446540880503143,1.1,0.0
2026-27,1022600145,2026-07-02,Jul,ATL,WAS,away,L,76,81,82.0,-5,157,3,1,0,0,15,6,3,1,33.6,Angel Reese,1642291,0,C,13,13,True,2,2,30.6,25.2,15.0,11.7,2.5,29,3,40.1,0.5452380952380952,0.4464285714285714,0.2,0.0
2026-27,1022600150,2026-07-04,Jul,ATL,GSV,home,L,83,88,79.0,-5,171,3,0,1,0,13,6,8,5,34.5,Angel Reese,1642291,-9,C,17,13,True,2,4,30.6,25.2,15.0,11.7,2.5,33,2,39.1,0.5947826086956521,0.37681159420289856,0.6153846153846154,0.07692307692307693
2026-27,1022600162,2026-07-09,Jul,ATL,SEA,home,W,89,78,89.5,11,167,2,0,0,0,15,7,4,4,29.6,Angel Reese,1642291,8,C,18,11,True,2,3,30.6,25.2,15.0,11.7,2.5,31,2,37.2,0.6675675675675676,0.5067567567567567,0.26666666666666666,0.0
2026-27,1022600006,2026-05-09,May,CHI,PDX,away,W,98,83,82.0,15,181,4,3,3,1,7,4,4,4,34.3,Jacy Sheldon,1642292,17,G,13,4,True,1,0,21.9,14.0,7.2,1.4,1.8,21,4,35.8,0.2553935860058309,0.20408163265306123,0.5714285714285714,0.42857142857142855
2026-27,1022600017,2026-05-13,May,CHI,GSV,away,W,69,63,75.5,6,132,4,1,5,2,8,4,2,2,31.4,Jacy Sheldon,1642292,7,G,12,7,True,3,1,21.9,14.0,7.2,1.4,1.8,23,4,37.4,0.31464968152866246,0.25477707006369427,0.25,0.625
2026-27,1022600024,2026-05-15,May,CHI,PHX,away,L,83,91,83.0,-8,174,3,0,2,1,6,3,1,1,25.6,Jacy Sheldon,1642292,-7,G,8,0,True,0,2,21.9,14.0,7.2,1.4,1.8,11,0,10.5,0.3296875,0.234375,0.16666666666666666,0.3333333333333333
2026-27,1022600025,2026-05-17,May,CHI,MIN,away,W,86,79,84.5,7,165,2,0,3,1,7,3,3,3,31.7,Jacy Sheldon,1642292,9,G,10,1,True,4,1,21.9,14.0,7.2,1.4,1.8,13,4,25.2,0.294006309148265,0.22082018927444796,0.42857142857142855,0.42857142857142855
2026-27,1022600033,2026-05-20,May,CHI,DAL,home,L,89,99,79.5,-10,188,1,0,2,0,4,1,0,0,21.0,Jacy Sheldon,1642292,3,G,2,0,True,0,0,21.9,14.0,7.2,1.4,1.8,3,0,3.5,0.19047619047619047,0.19047619047619047,0.0,0.5
2026-27,1022600041,2026-05-23,May,CHI,MIN,home,L,75,85,86.5,-10,160,1,0,4,1,6,2,0,0,18.9,Jacy Sheldon,1642292,-9,G,5,1,False,2,0,21.9,14.0,7.2,1.4,1.8,7,2,13.7,0.3174603174603175,0.3174603174603175,0.0,0.6666666666666666
2026-27,1022600050,2026-05-27,May,CHI,TOR,home,L,104,111,84.0,-7,215,0,0,3,0,6,2,0,0,18.7,Jacy Sheldon,1642292,-7,G,4,0,False,0,0,21.9,14.0,7.2,1.4,1.8,4,0,4.0,0.32085561497326204,0.32085561497326204,0.0,0.5
2026-27,1022600058,2026-05-29,May,CHI,MIN,home,L,58,79,86.0,-21,137,2,0,3,1,5,2,0,0,20.1,Jacy Sheldon,1642292,-10,G,5,1,True,0,2,21.9,14.0,7.2,1.4,1.8,8,0,7.199999999999999,0.34825870646766166,0.24875621890547261,0.0,0.6
2026-27,1022600067,2026-06-02,Jun,CHI,WAS,away,L,72,90,82.5,-18,162,1,0,2,1,7,4,0,0,30.6,Jacy Sheldon,1642292,-11,G,9,0,True,0,2,21.9,14.0,7.2,1.4,1.8,10,0,8.5,0.29411764705882354,0.22875816993464052,0.0,0.2857142857142857
2026-27,1022600074,2026-06-05,Jun,CHI,CON,home,W,85,80,77.0,5,165,2,1,0,0,2,2,1,1,26.9,Jacy Sheldon,1642292,14,G,5,1,True,2,0,21.9,14.0,7.2,1.4,1.8,8,3,18.2,0.09070631970260223,0.07434944237918216,0.5,0.0
2026-27,1022600081,2026-06-07,Jun,CHI,TOR,away,L,68,85,84.5,-17,153,2,0,2,2,7,4,0,0,21.3,Jacy Sheldon,1642292,-7,G,10,3,False,1,5,21.9,14.0,7.2,1.4,1.8,15,1,14.600000000000001,0.5633802816901409,0.32863849765258213,0.0,0.2857142857142857
2026-27,1022600086,2026-06-09,Jun,CHI,ATL,home,L,75,82,77.0,-7,157,3,1,4,2,4,2,0,0,24.6,Jacy Sheldon,1642292,-2,G,6,0,True,1,1,21.9,14.0,7.2,1.4,1.8,9,2,15.5,0.2032520325203252,0.16260162601626016,0.0,1.0
2026-27,1022600091,2026-06-11,Jun,CHI,IND,away,L,106,114,96.5,-8,220,4,0,3,1,6,3,3,3,26.4,Jacy Sheldon,1642292,-1,G,10,1,True,0,1,21.9,14.0,7.2,1.4,1.8,15,0,16.2,0.3151515151515152,0.2272727272727273,0.5,0.5
2026-27,1022600108,2026-06-17,Jun,CHI,NYL,home,L,95,96,80.5,-1,191,1,0,1,0,2,0,0,0,10.4,Jacy Sheldon,1642292,-9,,0,2,False,1,0,21.9,14.0,7.2,1.4,1.8,3,1,6.9,0.1923076923076923,0.1923076923076923,0.0,0.5
2026-27,1022600119,2026-06-20,Jun,CHI,DAL,away,L,92,93,83.0,-1,185,0,0,1,1,3,2,2,1,14.8,Jacy Sheldon,1642292,-4,,6,2,False,0,1,21.9,14.0,7.2,1.4,1.8,8,0,7.4,0.3297297297297297,0.2027027027027027,0.6666666666666666,0.3333333333333333
2026-27,1022600123,2026-06-22,Jun,CHI,CON,away,L,63,92,84.5,-29,155,0,0,2,0,6,1,4,4,19.5,Jacy Sheldon,1642292,-11,,6,0,False,1,2,21.9,14.0,7.2,1.4,1.8,6,1,7.0,0.5005128205128205,0.3076923076923077,0.6666666666666666,0.3333333333333333
2026-27,1022600130,2026-06-24,Jun,CHI,PDX,home,W,101,78,79.5,23,179,3,2,3,1,12,6,2,1,22.3,Jacy Sheldon,1642292,15,,14,1,True,1,0,21.9,14.0,7.2,1.4,1.8,18,3,28.7,0.5775784753363229,0.5381165919282511,0.16666666666666666,0.25
2026-27,1022600136,2026-06-26,Jun,CHI,PDX,home,W,124,94,83.0,30,218,0,2,3,1,6,4,2,2,15.1,Jacy Sheldon,1642292,10,,11,2,False,1,0,21.9,14.0,7.2,1.4,1.8,13,3,22.4,0.4556291390728477,0.3973509933774835,0.3333333333333333,0.5
2026-27,1022600143,2026-06-28,Jun,CHI,LVA,home,L,99,107,86.0,-8,206,2,0,3,1,6,2,0,0,10.6,Jacy Sheldon,1642292,9,,5,1,False,0,0,21.9,14.0,7.2,1.4,1.8,8,0,9.2,0.5660377358490566,0.5660377358490566,0.0,0.5
2026-27,1022600149,2026-07-03,Jul,CHI,LVA,away,L,90,98,90.0,-8,188,1,0,2,1,3,1,2,2,19.4,Jacy Sheldon,1642292,1,,5,2,False,0,0,21.9,14.0,7.2,1.4,1.8,8,0,8.9,0.2,0.15463917525773196,0.6666666666666666,0.6666666666666666
2026-27,1022600158,2026-07-07,Jul,CHI,PHX,away,W,77,66,80.0,11,143,2,0,2,1,3,1,2,0,17.4,Jacy Sheldon,1642292,7,,3,1,False,1,0,21.9,14.0,7.2,1.4,1.8,6,1,10.2,0.22298850574712645,0.1724137931034483,0.6666666666666666,0.6666666666666666
2026-27,1022600167,2026-07-10,Jul,CHI,LAS,away,L,87,102,87.0,-15,189,2,0,4,2,7,4,0,0,21.3,Jacy Sheldon,1642292,-1,,10,0,True,2,1,21.9,14.0,7.2,1.4,1.8,12,2,18.0,0.3755868544600939,0.32863849765258213,0.0,0.5714285714285714
2026-27,1022600156,2026-07-06,Jul,LAS,SEA,home,L,64,82,85.0,-18,146,0,0,0,0,0,0,0,0,0.0,Alissa Pili,1642293,0,,0,0,False,0,0,8.0,9.2,2.0,2.5,1.0,0,0,0.0,,,,
2026-27,1022600161,2026-07-08,Jul,LAS,IND,home,W,106,92,91.5,14,198,2,0,0,0,3,2,0,0,11.9,Alissa Pili,1642293,4,,4,5,False,0,0,8.0,9.2,2.0,2.5,1.0,11,0,13.0,0.25210084033613445,0.25210084033613445,0.0,0.0
2026-27,1022600167,2026-07-10,Jul,LAS,CHI,home,W,102,87,87.0,15,189,0,0,1,0,1,0,0,0,4.0,Alissa Pili,1642293,-5,,0,0,False,0,0,8.0,9.2,2.0,2.5,1.0,0,0,0.0,0.25,0.25,0.0,1.0
2026-27,1022600006,2026-05-09,May,PDX,CHI,home,L,83,98,82.0,-15,181,2,0,1,1,3,2,0,0,16.8,Nyadiew Puoch,1642296,-1,F,5,1,False,3,0,17.1,13.4,3.3,1.7000000000000002,0.9,8,3,18.2,0.17857142857142858,0.17857142857142858,0.0,0.3333333333333333
2026-27,1022600014,2026-05-12,May,PDX,NYL,home,W,98,96,79.0,2,194,0,0,2,0,5,0,0,0,22.5,Nyadiew Puoch,1642296,2,F,0,3,True,0,1,17.1,13.4,3.3,1.7000000000000002,0.9,3,0,2.5999999999999996,0.26666666666666666,0.2222222222222222,0.0,0.4
2026-27,1022600020,2026-05-14,May,PDX,NYL,home,L,82,100,86.0,-18,182,2,0,5,2,9,5,1,1,30.6,Nyadiew Puoch,1642296,-5,F,13,2,True,2,1,17.1,13.4,3.3,1.7000000000000002,0.9,17,2,23.4,0.34117647058823525,0.29411764705882354,0.1111111111111111,0.5555555555555556
2026-27,1022600030,2026-05-18,May,PDX,CON,home,W,83,82,74.5,1,165,0,0,2,0,8,4,2,2,21.2,Nyadiew Puoch,1642296,-7,F,10,4,True,1,1,17.1,13.4,3.3,1.7000000000000002,0.9,14,1,16.8,0.46603773584905667,0.37735849056603776,0.25,0.25
2026-27,1022600032,2026-05-20,May,PDX,IND,away,L,73,90,82.0,-17,163,0,1,0,0,1,0,0,0,20.2,Nyadiew Puoch,1642296,-21,F,0,1,True,0,1,17.1,13.4,3.3,1.7000000000000002,0.9,1,1,3.2,0.09900990099009901,0.04950495049504951,0.0,0.0
2026-27,1022600042,2026-05-23,May,PDX,TOR,away,W,99,80,80.0,19,179,1,0,3,1,8,2,0,0,23.9,Nyadiew Puoch,1642296,9,F,5,3,True,1,2,17.1,13.4,3.3,1.7000000000000002,0.9,9,1,11.1,0.4184100418410042,0.3347280334728034,0.0,0.375
2026-27,1022600047,2026-05-25,May,PDX,NYL,away,W,81,74,78.0,7,155,2,0,2,0,7,2,1,1,20.0,Nyadiew Puoch,1642296,3,F,5,3,True,1,0,17.1,13.4,3.3,1.7000000000000002,0.9,10,1,14.6,0.372,0.35,0.14285714285714285,0.2857142857142857
2026-27,1022600052,2026-05-27,May,PDX,CON,home,W,71,61,75.5,10,132,0,0,2,0,3,1,4,0,17.8,Nyadiew Puoch,1642296,-5,F,2,0,False,1,2,17.1,13.4,3.3,1.7000000000000002,0.9,2,1,3.0,0.37977528089887636,0.16853932584269662,1.3333333333333333,0.6666666666666666
2026-27,1022600059,2026-05-29,May,PDX,ATL,home,L,66,86,77.5,-20,152,1,0,3,0,4,1,0,0,17.0,Nyadiew Puoch,1642296,-8,F,2,1,False,0,2,17.1,13.4,3.3,1.7000000000000002,0.9,4,0,2.7,0.35294117647058826,0.23529411764705882,0.0,0.75
2026-27,1022600062,2026-05-30,May,PDX,IND,home,W,100,84,80.0,16,184,1,0,0,0,3,1,0,0,16.1,Nyadiew Puoch,1642296,-4,F,2,2,False,0,0,17.1,13.4,3.3,1.7000000000000002,0.9,5,0,5.9,0.18633540372670807,0.18633540372670807,0.0,0.0
2026-27,1022600068,2026-06-02,Jun,PDX,GSV,away,L,77,95,73.5,-18,172,0,0,2,0,2,0,0,0,13.0,Nyadiew Puoch,1642296,-3,F,0,2,False,0,1,17.1,13.4,3.3,1.7000000000000002,0.9,2,0,1.4,0.23076923076923078,0.15384615384615385,0.0,1.0
2026-27,1022600076,2026-06-05,Jun,PDX,PHX,home,L,72,78,74.5,-6,150,0,0,1,0,4,0,0,0,13.4,Nyadiew Puoch,1642296,2,,0,1,False,0,0,17.1,13.4,3.3,1.7000000000000002,0.9,1,0,1.2,0.29850746268656714,0.29850746268656714,0.0,0.25
2026-27,1022600082,2026-06-07,Jun,PDX,LAS,away,L,72,89,81.0,-17,161,0,0,0,0,3,2,0,0,13.9,Nyadiew Puoch,1642296,-7,,4,1,False,0,0,17.1,13.4,3.3,1.7000000000000002,0.9,5,0,5.2,0.2158273381294964,0.2158273381294964,0.0,0.0
2026-27,1022600094,2026-06-11,Jun,PDX,LVA,home,L,89,105,79.5,-16,194,1,0,0,0,0,0,0,0,7.3,Nyadiew Puoch,1642296,1,,0,0,False,1,1,17.1,13.4,3.3,1.7000000000000002,0.9,1,1,3.5,0.136986301369863,0.0,,
2026-27,1022600099,2026-06-13,Jun,PDX,DAL,home,W,84,83,78.5,1,167,0,0,0,0,0,0,0,0,0.0,Nyadiew Puoch,1642296,0,,0,0,False,0,0,17.1,13.4,3.3,1.7000000000000002,0.9,0,0,0.0,,,,
2026-27,1022600104,2026-06-15,Jun,PDX,MIN,away,L,74,107,81.5,-33,181,2,0,3,1,3,1,0,0,20.8,Nyadiew Puoch,1642296,-10,,3,3,True,0,0,17.1,13.4,3.3,1.7000000000000002,0.9,8,0,9.6,0.14423076923076922,0.14423076923076922,0.0,1.0
2026-27,1022600112,2026-06-17,Jun,PDX,SEA,home,W,94,89,74.5,5,183,1,0,3,0,3,0,2,2,10.9,Nyadiew Puoch,1642296,-2,,2,1,False,1,0,17.1,13.4,3.3,1.7000000000000002,0.9,4,1,7.7,0.35596330275229354,0.27522935779816515,0.6666666666666666,1.0
2026-27,1022600130,2026-06-24,Jun,PDX,CHI,away,L,78,101,79.5,-23,179,2,2,5,0,6,0,0,0,13.3,Nyadiew Puoch,1642296,-13,,0,0,False,1,0,17.1,13.4,3.3,1.7000000000000002,0.9,2,3,12.0,0.45112781954887216,0.45112781954887216,0.0,0.8333333333333334
2026-27,1022600136,2026-06-26,Jun,PDX,CHI,away,L,94,124,83.0,-30,218,1,0,2,0,4,1,1,0,14.0,Nyadiew Puoch,1642296,-5,,2,1,False,0,0,17.1,13.4,3.3,1.7000000000000002,0.9,4,0,4.7,0.31714285714285717,0.2857142857142857,0.25,0.5
2026-27,1022600142,2026-06-28,Jun,PDX,WAS,away,L,123,124,117.5,-1,247,1,0,4,2,6,3,2,1,19.1,Nyadiew Puoch,1642296,10,,9,2,False,0,0,17.1,13.4,3.3,1.7000000000000002,0.9,12,0,12.9,0.3602094240837696,0.31413612565445026,0.3333333333333333,0.6666666666666666
2026-27,1022600151,2026-07-04,Jul,PDX,SEA,away,W,77,72,84.0,5,149,0,0,2,0,4,1,0,0,14.9,Nyadiew Puoch,1642296,1,,2,2,False,2,1,17.1,13.4,3.3,1.7000000000000002,0.9,4,2,9.4,0.33557046979865773,0.2684563758389262,0.0,0.5
2026-27,1022600164,2026-07-09,Jul,PDX,LVA,home,L,80,88,77.0,-8,168,1,0,1,0,3,2,1,0,13.4,Nyadiew Puoch,1642296,-1,,4,2,False,0,1,17.1,13.4,3.3,1.7000000000000002,0.9,7,0,6.9,0.33134328358208953,0.22388059701492538,0.3333333333333333,0.3333333333333333
2026-27,1022600010,2026-05-09,May,ATL,MIN,away,W,91,90,86.5,1,181,0,0,0,0,0,0,0,0,3.2,Isobel Borlase,1642302,-12,,0,0,False,0,0,12.0,15.6,4.2,1.4,0.9,0,0,0.0,0.0,0.0,,
2026-27,1022600012,2026-05-12,May,ATL,DAL,away,W,77,72,78.0,5,149,0,0,1,1,2,1,0,0,3.7,Isobel Borlase,1642302,3,,3,0,False,0,0,12.0,15.6,4.2,1.4,0.9,3,0,3.0,0.5405405405405405,0.5405405405405405,0.0,0.5
2026-27,1022600026,2026-05-17,May,ATL,LVA,home,L,84,85,85.0,-1,169,0,0,0,0,0,0,0,0,4.2,Isobel Borlase,1642302,1,,0,1,False,0,0,12.0,15.6,4.2,1.4,0.9,1,0,1.2,0.0,0.0,,
2026-27,1022600038,2026-05-22,May,ATL,DAL,home,W,86,69,78.0,17,155,0,0,0,0,1,1,0,0,2.3,Isobel Borlase,1642302,4,,2,1,False,0,0,12.0,15.6,4.2,1.4,0.9,3,0,3.2,0.4347826086956522,0.4347826086956522,0.0,0.0
