season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600249,2026-08-12,Aug,GSV,CHI,home,W,91,71,79.0,20,162,1,0,0,0,2,1,0,0,15.1,Laeticia Amihere,1641656,9,C,2,1,False,1,1,11.0,16.1,3.0,3.2,1.0,4,1,6.7,0.19867549668874174,0.13245033112582782,0.0,0.0
2026-27,1022600262,2026-08-17,Aug,GSV,DAL,home,W,78,70,76.5,8,148,0,0,0,0,0,0,0,0,3.1,Laeticia Amihere,1641656,-1,,0,0,False,0,0,11.0,16.1,3.0,3.2,1.0,0,0,0.0,0.0,0.0,,
2026-27,1022600268,2026-08-19,Aug,GSV,MIN,home,L,66,77,73.0,-11,143,0,0,0,0,0,0,0,0,0.0,Laeticia Amihere,1641656,0,,0,0,False,0,0,11.0,16.1,3.0,3.2,1.0,0,0,0.0,,,,
2026-27,1022600010,2026-05-09,May,MIN,ATL,home,L,90,91,86.5,-1,181,0,0,0,0,0,0,0,0,0.0,Dorka Juhasz,1641657,0,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,,,,
2026-27,1022600013,2026-05-12,May,MIN,PHX,away,W,88,84,81.0,4,172,0,0,0,0,0,0,0,0,0.0,Dorka Juhasz,1641657,0,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,,,,
2026-27,1022600025,2026-05-17,May,MIN,CHI,home,L,79,86,84.5,-7,165,0,0,0,0,0,0,0,0,0.0,Dorka Juhasz,1641657,0,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,,,,
2026-27,1022600036,2026-05-21,May,MIN,TOR,home,W,100,72,77.5,28,172,0,0,0,0,0,0,0,0,0.0,Dorka Juhasz,1641657,0,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,,,,
2026-27,1022600041,2026-05-23,May,MIN,CHI,away,W,85,75,86.5,10,160,0,0,0,0,0,0,0,0,0.0,Dorka Juhasz,1641657,0,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,,,,
2026-27,1022600051,2026-05-27,May,MIN,ATL,home,W,96,81,77.0,15,177,0,0,0,0,0,0,0,0,0.0,Dorka Juhasz,1641657,0,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,,,,
2026-27,1022600058,2026-05-29,May,MIN,CHI,away,W,79,58,86.0,21,137,0,0,0,0,0,0,0,0,0.0,Dorka Juhasz,1641657,0,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,,,,
2026-27,1022600065,2026-06-01,Jun,MIN,PHX,away,W,111,77,79.0,34,188,0,0,0,0,0,0,0,0,0.0,Dorka Juhasz,1641657,0,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,,,,
2026-27,1022600073,2026-06-04,Jun,MIN,GSV,home,W,87,84,75.5,3,171,0,0,0,0,0,0,0,0,0.0,Dorka Juhasz,1641657,0,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,,,,
2026-27,1022600077,2026-06-06,Jun,MIN,SEA,home,W,88,68,80.0,20,156,0,0,0,0,0,0,0,0,0.0,Dorka Juhasz,1641657,0,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,,,,
2026-27,1022600087,2026-06-09,Jun,MIN,DAL,home,W,100,76,84.0,24,176,0,0,0,0,0,0,0,0,0.0,Dorka Juhasz,1641657,0,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,,,,
2026-27,1022600104,2026-06-15,Jun,MIN,PDX,home,W,107,74,81.5,33,181,0,0,0,0,0,0,0,0,0.0,Dorka Juhasz,1641657,0,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,,,,
2026-27,1022600121,2026-06-21,Jun,MIN,WAS,home,L,79,84,82.0,-5,163,0,0,0,0,0,0,0,0,0.0,Dorka Juhasz,1641657,0,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,,,,
2026-27,1022600129,2026-06-24,Jun,MIN,WAS,away,W,78,76,86.0,2,154,0,0,0,0,0,0,0,0,0.0,Dorka Juhasz,1641657,0,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,,,,
2026-27,1022600155,2026-07-06,Jul,MIN,CON,home,L,89,90,80.5,-1,179,3,1,6,1,7,1,0,0,24.6,Dorka Juhasz,1641657,-5,,3,4,True,0,1,14.4,13.2,3.5,2.6,1.4,10,1,14.3,0.3252032520325203,0.2845528455284553,0.0,0.8571428571428571
2026-27,1022600160,2026-07-08,Jul,MIN,CON,away,W,86,80,78.5,6,166,1,1,6,4,7,4,0,0,19.4,Dorka Juhasz,1641657,9,,12,6,True,0,1,14.4,13.2,3.5,2.6,1.4,19,1,22.7,0.4123711340206186,0.3608247422680413,0.0,0.8571428571428571
2026-27,1022600168,2026-07-11,Jul,MIN,NYL,home,W,90,85,78.0,5,175,1,1,2,0,2,0,0,0,16.3,Dorka Juhasz,1641657,2,,0,3,False,0,1,14.4,13.2,3.5,2.6,1.4,4,1,7.1,0.18404907975460122,0.12269938650306748,0.0,1.0
2026-27,1022600176,2026-07-13,Jul,MIN,PHX,home,W,104,100,81.5,4,204,0,0,0,0,0,0,0,0,0.0,Dorka Juhasz,1641657,0,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,,,,
2026-27,1022600180,2026-07-15,Jul,MIN,LAS,home,W,96,87,83.0,9,183,0,0,0,0,0,0,0,0,0.0,Dorka Juhasz,1641657,0,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,,,,
2026-27,1022600189,2026-07-18,Jul,MIN,PDX,home,W,101,93,82.5,8,194,5,1,3,0,10,6,0,0,21.3,Dorka Juhasz,1641657,-6,,12,5,True,0,0,14.4,13.2,3.5,2.6,1.4,22,1,28.5,0.4694835680751174,0.4694835680751174,0.0,0.3
2026-27,1022600196,2026-07-20,Jul,MIN,SEA,away,W,105,102,82.5,3,207,3,1,1,0,2,0,2,1,19.2,Dorka Juhasz,1641657,-18,,1,4,False,1,0,14.4,13.2,3.5,2.6,1.4,8,2,16.3,0.15,0.10416666666666667,1.0,0.5
2026-27,1022600198,2026-07-22,Jul,MIN,SEA,away,W,86,76,81.5,10,162,0,1,3,1,5,1,0,0,15.8,Dorka Juhasz,1641657,-7,,3,2,False,1,0,14.4,13.2,3.5,2.6,1.4,5,2,11.4,0.3164556962025316,0.3164556962025316,0.0,0.6
2026-27,1022600204,2026-07-28,Jul,MIN,TOR,home,W,100,93,84.0,7,193,2,1,1,0,2,1,2,0,14.6,Dorka Juhasz,1641657,-1,,2,1,False,0,3,14.4,13.2,3.5,2.6,1.4,5,1,6.199999999999999,0.40273972602739727,0.136986301369863,1.0,0.5
2026-27,1022600210,2026-07-30,Jul,MIN,TOR,away,W,104,72,81.5,32,176,2,1,7,4,8,4,0,0,21.5,Dorka Juhasz,1641657,13,,12,5,False,1,1,14.4,13.2,3.5,2.6,1.4,19,2,26.0,0.4186046511627907,0.37209302325581395,0.0,0.875
2026-27,1022600218,2026-08-02,Aug,MIN,IND,home,W,108,100,80.5,8,208,1,1,0,0,1,1,0,0,10.5,Dorka Juhasz,1641657,-10,,2,1,False,2,0,14.4,13.2,3.5,2.6,1.4,4,3,13.7,0.09523809523809523,0.09523809523809523,0.0,0.0
2026-27,1022600231,2026-08-06,Aug,MIN,LAS,home,L,82,89,78.5,-7,171,1,0,2,0,2,0,0,0,8.2,Dorka Juhasz,1641657,-12,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,1,0,1.5,0.24390243902439027,0.24390243902439027,0.0,1.0
2026-27,1022600236,2026-08-08,Aug,MIN,LVA,home,W,98,87,82.0,11,185,1,0,2,1,2,1,0,0,9.6,Dorka Juhasz,1641657,4,,3,1,False,0,0,14.4,13.2,3.5,2.6,1.4,5,0,5.7,0.20833333333333334,0.20833333333333334,0.0,1.0
2026-27,1022600241,2026-08-09,Aug,MIN,DAL,home,W,103,90,82.0,13,193,0,0,2,0,2,0,0,0,9.3,Dorka Juhasz,1641657,-2,,0,0,False,0,0,14.4,13.2,3.5,2.6,1.4,0,0,0.0,0.2150537634408602,0.2150537634408602,0.0,1.0
2026-27,1022600250,2026-08-12,Aug,MIN,PDX,away,W,85,81,81.5,4,166,1,0,1,0,2,1,0,0,7.4,Dorka Juhasz,1641657,-2,,2,2,False,0,0,14.4,13.2,3.5,2.6,1.4,5,0,5.9,0.27027027027027023,0.27027027027027023,0.0,0.5
2026-27,1022600258,2026-08-15,Aug,MIN,LVA,away,W,92,87,78.0,5,179,0,0,1,0,1,0,0,0,5.5,Dorka Juhasz,1641657,-6,,0,1,False,0,2,14.4,13.2,3.5,2.6,1.4,1,0,-0.8,0.5454545454545454,0.18181818181818182,0.0,1.0
2026-27,1022600268,2026-08-19,Aug,MIN,GSV,away,W,77,66,73.0,11,143,0,0,0,0,1,0,0,0,12.9,Dorka Juhasz,1641657,0,,0,4,False,0,0,14.4,13.2,3.5,2.6,1.4,4,0,4.8,0.07751937984496124,0.07751937984496124,0.0,0.0
2026-27,1022600003,2026-05-08,May,SEA,GSV,home,L,80,91,75.0,-11,171,2,0,3,2,12,5,5,3,22.5,Zia Cooke,1641660,3,,15,7,True,1,1,14.8,26.3,7.5,1.6,0.9,24,1,28.4,0.6755555555555556,0.5333333333333333,0.4166666666666667,0.25
2026-27,1022600007,2026-05-10,May,SEA,CON,away,W,89,82,86.5,7,171,0,0,3,1,6,1,2,1,12.2,Zia Cooke,1641660,-3,,4,1,False,1,1,14.8,26.3,7.5,1.6,0.9,5,1,7.199999999999999,0.6459016393442624,0.49180327868852464,0.3333333333333333,0.5
2026-27,1022600015,2026-05-13,May,SEA,TOR,away,L,73,86,81.0,-13,159,2,0,5,1,8,3,0,0,16.3,Zia Cooke,1641660,0,,7,3,False,0,1,14.8,26.3,7.5,1.6,0.9,12,0,12.6,0.5521472392638036,0.49079754601226994,0.0,0.625
2026-27,1022600027,2026-05-17,May,SEA,IND,away,L,78,89,84.0,-11,167,4,0,4,2,11,3,6,5,22.4,Zia Cooke,1641660,-3,,13,1,True,0,0,14.8,26.3,7.5,1.6,0.9,18,0,20.2,0.6089285714285715,0.4910714285714286,0.5454545454545454,0.36363636363636365
2026-27,1022600034,2026-05-20,May,SEA,CON,home,L,78,80,78.0,-2,158,1,0,3,0,10,4,2,2,19.3,Zia Cooke,1641660,1,,10,4,False,1,5,14.8,26.3,7.5,1.6,0.9,15,1,14.3,0.8227979274611399,0.5181347150259067,0.2,0.3
2026-27,1022600040,2026-05-22,May,SEA,CON,home,W,77,59,75.5,18,136,1,0,6,2,14,7,10,9,24.3,Zia Cooke,1641660,18,,25,5,True,1,2,14.8,26.3,7.5,1.6,0.9,31,1,33.5,0.8395061728395061,0.5761316872427983,0.7142857142857143,0.42857142857142855
2026-27,1022600046,2026-05-24,May,SEA,WAS,home,W,97,85,81.0,12,182,2,0,4,2,8,3,2,2,17.1,Zia Cooke,1641660,13,,10,1,False,0,3,14.8,26.3,7.5,1.6,0.9,13,0,11.2,0.6947368421052631,0.4678362573099415,0.25,0.5
2026-27,1022600053,2026-05-27,May,SEA,WAS,home,L,64,78,72.5,-14,142,2,0,3,0,10,2,0,0,17.9,Zia Cooke,1641660,-12,,4,0,False,0,1,14.8,26.3,7.5,1.6,0.9,6,0,6.0,0.6145251396648045,0.558659217877095,0.0,0.3
2026-27,1022600060,2026-05-30,May,SEA,TOR,away,L,72,93,82.0,-21,165,0,0,1,0,6,1,0,0,10.9,Zia Cooke,1641660,-7,,2,0,False,0,1,14.8,26.3,7.5,1.6,0.9,2,0,1.0,0.6422018348623852,0.5504587155963303,0.0,0.16666666666666666
2026-27,1022600064,2026-06-01,Jun,SEA,DAL,away,L,56,79,79.0,-23,135,0,0,2,0,7,2,0,0,15.9,Zia Cooke,1641660,-1,,4,2,False,0,2,14.8,26.3,7.5,1.6,0.9,6,0,4.4,0.5660377358490566,0.44025157232704404,0.0,0.2857142857142857
2026-27,1022600071,2026-06-03,Jun,SEA,PHX,home,L,68,72,79.5,-4,140,0,0,3,1,9,4,0,0,14.4,Zia Cooke,1641660,-9,,9,1,False,1,2,14.8,26.3,7.5,1.6,0.9,10,1,11.2,0.7638888888888888,0.625,0.0,0.3333333333333333
2026-27,1022600077,2026-06-06,Jun,SEA,MIN,away,L,68,88,80.0,-20,156,0,0,2,1,4,1,2,1,9.4,Zia Cooke,1641660,-16,,4,2,False,0,1,14.8,26.3,7.5,1.6,0.9,6,0,5.4,0.625531914893617,0.425531914893617,0.5,0.5
2026-27,1022600085,2026-06-08,Jun,SEA,LVA,away,L,91,101,18.5,-10,192,1,0,3,2,6,2,2,1,13.5,Zia Cooke,1641660,-10,,7,0,False,0,0,14.8,26.3,7.5,1.6,0.9,8,0,8.5,0.5096296296296297,0.4444444444444444,0.3333333333333333,0.5
2026-27,1022600090,2026-06-10,Jun,SEA,LAS,home,L,83,88,80.5,-5,171,0,0,2,1,4,2,1,1,10.0,Zia Cooke,1641660,-5,,6,1,False,1,1,14.8,26.3,7.5,1.6,0.9,7,1,9.2,0.544,0.4,0.25,0.5
2026-27,1022600096,2026-06-12,Jun,SEA,GSV,home,L,72,76,75.0,-4,148,0,0,0,0,4,0,0,0,3.6,Zia Cooke,1641660,-11,,0,1,False,0,0,14.8,26.3,7.5,1.6,0.9,1,0,1.2,1.1111111111111112,1.1111111111111112,0.0,0.0
2026-27,1022600112,2026-06-17,Jun,SEA,PDX,away,L,89,94,74.5,-5,183,2,0,2,0,5,2,4,3,23.4,Zia Cooke,1641660,-10,,7,3,True,0,1,14.8,26.3,7.5,1.6,0.9,12,0,12.6,0.3316239316239316,0.2136752136752137,0.8,0.4
2026-27,1022600118,2026-06-20,Jun,SEA,PHX,away,L,73,93,78.5,-20,166,2,0,3,0,6,2,6,6,15.7,Zia Cooke,1641660,0,,10,2,False,0,1,14.8,26.3,7.5,1.6,0.9,14,0,14.4,0.6140127388535033,0.3821656050955414,1.0,0.5
2026-27,1022600126,2026-06-22,Jun,SEA,DAL,home,L,110,112,91.5,-2,222,2,0,5,2,12,6,4,4,29.6,Zia Cooke,1641660,-8,,18,2,True,0,1,14.8,26.3,7.5,1.6,0.9,22,0,22.4,0.4986486486486486,0.4054054054054054,0.3333333333333333,0.4166666666666667
2026-27,1022600134,2026-06-25,Jun,SEA,NYL,home,W,99,88,83.5,11,187,0,0,3,1,6,1,0,0,12.7,Zia Cooke,1641660,-4,,3,4,False,1,1,14.8,26.3,7.5,1.6,0.9,7,1,9.8,0.5511811023622047,0.4724409448818898,0.0,0.5
2026-27,1022600140,2026-06-27,Jun,SEA,ATL,home,W,105,90,83.0,15,195,2,0,1,1,2,2,3,1,11.3,Zia Cooke,1641660,-4,,6,1,False,0,1,14.8,26.3,7.5,1.6,0.9,9,0,9.2,0.3823008849557522,0.17699115044247787,1.5,0.5
2026-27,1022600147,2026-07-02,Jul,SEA,PHX,away,L,67,90,76.0,-23,157,0,0,2,0,2,0,0,0,6.5,Zia Cooke,1641660,-7,,0,1,False,0,0,14.8,26.3,7.5,1.6,0.9,1,0,1.2,0.3076923076923077,0.3076923076923077,0.0,1.0
2026-27,1022600151,2026-07-04,Jul,SEA,PDX,home,L,72,77,84.0,-5,149,1,0,3,0,4,0,4,4,15.8,Zia Cooke,1641660,-5,,4,1,False,0,0,14.8,26.3,7.5,1.6,0.9,6,0,6.7,0.3645569620253164,0.2531645569620253,1.0,0.75
2026-27,1022600156,2026-07-06,Jul,SEA,LAS,away,W,82,64,85.0,18,146,0,0,3,1,8,3,0,0,12.7,Zia Cooke,1641660,3,,7,2,False,0,1,14.8,26.3,7.5,1.6,0.9,9,0,8.4,0.7086614173228347,0.6299212598425197,0.0,0.375
2026-27,1022600162,2026-07-09,Jul,SEA,ATL,away,L,78,89,89.5,-11,167,1,0,2,0,5,2,2,1,8.9,Zia Cooke,1641660,-6,,5,2,False,1,2,14.8,26.3,7.5,1.6,0.9,8,1,9.9,0.8853932584269663,0.5617977528089887,0.4,0.4
2026-27,1022600172,2026-07-12,Jul,SEA,WAS,away,L,79,84,82.0,-5,163,0,0,0,0,4,1,1,1,8.0,Zia Cooke,1641660,1,,3,1,False,0,0,14.8,26.3,7.5,1.6,0.9,4,0,4.2,0.555,0.5,0.25,0.0
2026-27,1022600179,2026-07-15,Jul,SEA,CHI,away,L,90,95,85.0,-5,185,1,0,2,0,6,2,2,2,8.9,Zia Cooke,1641660,-2,,6,1,False,0,0,14.8,26.3,7.5,1.6,0.9,8,0,8.7,0.7730337078651685,0.6741573033707865,0.3333333333333333,0.3333333333333333
2026-27,1022600184,2026-07-17,Jul,SEA,IND,away,L,107,110,85.0,-3,217,1,0,2,1,2,1,2,2,7.6,Zia Cooke,1641660,-9,,5,0,False,1,0,14.8,26.3,7.5,1.6,0.9,6,1,9.5,0.37894736842105264,0.2631578947368421,1.0,1.0
2026-27,1022600196,2026-07-20,Jul,SEA,MIN,home,L,102,105,82.5,-3,207,1,0,5,3,12,6,3,3,28.0,Zia Cooke,1641660,10,,18,2,True,0,2,14.8,26.3,7.5,1.6,0.9,21,0,19.9,0.5471428571428572,0.42857142857142855,0.25,0.4166666666666667
2026-27,1022600198,2026-07-22,Jul,SEA,MIN,home,L,76,86,81.5,-10,162,0,0,4,1,10,3,0,0,16.6,Zia Cooke,1641660,2,,7,1,False,0,1,14.8,26.3,7.5,1.6,0.9,8,0,7.199999999999999,0.6626506024096385,0.6024096385542168,0.0,0.4
2026-27,1022600205,2026-07-28,Jul,SEA,IND,home,L,95,105,80.5,-10,200,0,0,3,2,8,2,6,4,15.2,Zia Cooke,1641660,-9,,10,2,False,0,0,14.8,26.3,7.5,1.6,0.9,12,0,12.4,0.7000000000000001,0.5263157894736842,0.75,0.375
2026-27,1022600213,2026-07-31,Jul,SEA,ATL,away,L,89,98,87.5,-9,187,0,0,0,0,2,0,4,2,12.9,Zia Cooke,1641660,-1,,2,1,False,0,1,14.8,26.3,7.5,1.6,0.9,3,0,2.2,0.36899224806201547,0.15503875968992248,2.0,0.0
2026-27,1022600223,2026-08-03,Aug,SEA,NYL,away,L,83,95,79.0,-12,178,0,0,3,0,5,1,2,2,8.2,Zia Cooke,1641660,-3,,4,0,False,0,0,14.8,26.3,7.5,1.6,0.9,4,0,4.0,0.7170731707317074,0.6097560975609757,0.4,0.6
2026-27,1022600227,2026-08-05,Aug,SEA,NYL,away,L,86,92,80.0,-6,178,1,0,0,0,6,1,2,2,12.8,Zia Cooke,1641660,2,,4,2,False,1,0,14.8,26.3,7.5,1.6,0.9,7,1,10.9,0.5375,0.46875,0.3333333333333333,0.0
2026-27,1022600238,2026-08-08,Aug,SEA,PDX,away,L,93,100,81.5,-7,193,1,0,1,1,2,2,2,2,11.5,Zia Cooke,1641660,10,,7,1,False,0,1,14.8,26.3,7.5,1.6,0.9,9,0,8.7,0.3373913043478261,0.17391304347826086,1.0,0.5
2026-27,1022600244,2026-08-10,Aug,SEA,CHI,home,W,97,88,86.5,9,185,1,0,3,1,12,7,1,1,20.9,Zia Cooke,1641660,8,,16,2,False,0,2,14.8,26.3,7.5,1.6,0.9,19,0,17.9,0.6909090909090909,0.5741626794258373,0.08333333333333333,0.25
2026-27,1022600255,2026-08-14,Aug,SEA,PDX,home,L,82,84,82.0,-2,166,0,0,2,0,3,1,2,2,13.7,Zia Cooke,1641660,-14,,4,0,False,0,1,14.8,26.3,7.5,1.6,0.9,4,0,3.0,0.3562043795620438,0.21897810218978103,0.6666666666666666,0.6666666666666666
2026-27,1022600259,2026-08-16,Aug,SEA,CHI,home,L,80,82,91.5,-2,162,1,0,3,0,8,4,3,2,15.8,Zia Cooke,1641660,-16,,10,0,False,1,3,14.8,26.3,7.5,1.6,0.9,11,1,11.5,0.7797468354430379,0.5063291139240506,0.375,0.375
2026-27,1022600004,2026-05-09,May,DAL,IND,away,W,107,104,89.0,3,211,0,0,0,0,0,0,0,0,0.0,Dulcy Fankam Mendjiadeu,1641675,0,,0,0,False,0,0,,,,,,0,0,0.0,,,,
2026-27,1022600045,2026-05-24,May,DAL,NYL,away,W,91,76,77.0,15,167,0,0,0,0,0,0,0,0,0.0,Dulcy Fankam Mendjiadeu,1641675,0,,0,0,False,0,0,,,,,,0,0,0.0,,,,
2026-27,1022600054,2026-05-28,May,DAL,LVA,home,W,95,87,78.5,8,182,0,0,0,0,0,0,0,0,0.0,Dulcy Fankam Mendjiadeu,1641675,0,,0,0,False,0,0,,,,,,0,0,0.0,,,,
2026-27,1022600010,2026-05-09,May,ATL,MIN,away,W,91,90,86.5,1,181,0,0,0,0,0,0,0,0,0.0,Holly Winterburn,1641683,0,,0,0,False,0,0,10.0,19.5,3.2,1.2,2.0,0,0,0.0,,,,
2026-27,1022600030,2026-05-18,May,PDX,CON,home,W,83,82,74.5,1,165,4,0,2,0,4,1,0,0,15.1,Holly Winterburn,1641683,-8,,2,1,False,1,1,10.0,19.5,3.2,1.2,2.0,7,1,11.2,0.33112582781456956,0.26490066225165565,0.0,0.5
2026-27,1022600032,2026-05-20,May,PDX,IND,away,L,73,90,82.0,-17,163,1,0,1,0,2,1,2,2,7.6,Holly Winterburn,1641683,4,,4,2,False,0,1,10.0,19.5,3.2,1.2,2.0,7,0,6.9,0.5105263157894737,0.2631578947368421,1.0,0.5
2026-27,1022600042,2026-05-23,May,PDX,TOR,away,W,99,80,80.0,19,179,0,0,0,0,0,0,0,0,1.2,Holly Winterburn,1641683,-3,,0,0,False,0,0,10.0,19.5,3.2,1.2,2.0,0,0,0.0,0.0,0.0,,
2026-27,1022600047,2026-05-25,May,PDX,NYL,away,W,81,74,78.0,7,155,0,0,0,0,0,0,0,0,0.0,Holly Winterburn,1641683,0,,0,0,False,0,0,10.0,19.5,3.2,1.2,2.0,0,0,0.0,,,,
2026-27,1022600052,2026-05-27,May,PDX,CON,home,W,71,61,75.5,10,132,0,0,0,0,0,0,0,0,0.0,Holly Winterburn,1641683,0,,0,0,False,0,0,10.0,19.5,3.2,1.2,2.0,0,0,0.0,,,,
2026-27,1022600059,2026-05-29,May,PDX,ATL,home,L,66,86,77.5,-20,152,7,0,2,0,7,3,0,0,27.7,Holly Winterburn,1641683,-24,G,6,3,True,2,4,10.0,19.5,3.2,1.2,2.0,16,2,22.1,0.39711191335740076,0.2527075812274368,0.0,0.2857142857142857
2026-27,1022600062,2026-05-30,May,PDX,IND,home,W,100,84,80.0,16,184,1,0,0,0,0,0,0,0,2.5,Holly Winterburn,1641683,-3,,0,0,False,0,1,10.0,19.5,3.2,1.2,2.0,1,0,0.5,0.4,0.0,,
2026-27,1022600068,2026-06-02,Jun,PDX,GSV,away,L,77,95,73.5,-18,172,1,0,1,0,1,0,0,0,3.8,Holly Winterburn,1641683,-3,,0,1,False,0,0,10.0,19.5,3.2,1.2,2.0,2,0,2.7,0.2631578947368421,0.2631578947368421,0.0,1.0
2026-27,1022600076,2026-06-05,Jun,PDX,PHX,home,L,72,78,74.5,-6,150,0,0,0,0,0,0,0,0,0.0,Holly Winterburn,1641683,0,,0,0,False,0,0,10.0,19.5,3.2,1.2,2.0,0,0,0.0,,,,
2026-27,1022600082,2026-06-07,Jun,PDX,LAS,away,L,72,89,81.0,-17,161,0,0,0,0,0,0,0,0,0.0,Holly Winterburn,1641683,0,,0,0,False,0,0,10.0,19.5,3.2,1.2,2.0,0,0,0.0,,,,
2026-27,1022600094,2026-06-11,Jun,PDX,LVA,home,L,89,105,79.5,-16,194,0,0,0,0,0,0,0,0,0.0,Holly Winterburn,1641683,0,,0,0,False,0,0,10.0,19.5,3.2,1.2,2.0,0,0,0.0,,,,
2026-27,1022600099,2026-06-13,Jun,PDX,DAL,home,W,84,83,78.5,1,167,0,0,0,0,0,0,0,0,0.0,Holly Winterburn,1641683,0,,0,0,False,0,0,10.0,19.5,3.2,1.2,2.0,0,0,0.0,,,,
2026-27,1022600104,2026-06-15,Jun,PDX,MIN,away,L,74,107,81.5,-33,181,2,0,3,0,4,1,0,0,7.7,Holly Winterburn,1641683,-9,,2,0,False,0,1,10.0,19.5,3.2,1.2,2.0,4,0,4.0,0.6493506493506493,0.5194805194805194,0.0,0.75
2026-27,1022600112,2026-06-17,Jun,PDX,SEA,home,W,94,89,74.5,5,183,0,0,0,0,0,0,0,0,0.0,Holly Winterburn,1641683,0,,0,0,False,0,0,10.0,19.5,3.2,1.2,2.0,0,0,0.0,,,,
2026-27,1022600130,2026-06-24,Jun,PDX,CHI,away,L,78,101,79.5,-23,179,1,0,0,0,2,1,0,0,3.9,Holly Winterburn,1641683,1,,2,0,False,0,1,10.0,19.5,3.2,1.2,2.0,3,0,2.5,0.7692307692307693,0.5128205128205129,0.0,0.0
2026-27,1022600136,2026-06-26,Jun,PDX,CHI,away,L,94,124,83.0,-30,218,0,0,1,0,3,1,0,0,3.4,Holly Winterburn,1641683,-3,,2,0,False,0,1,10.0,19.5,3.2,1.2,2.0,2,0,1.0,1.1764705882352942,0.8823529411764706,0.0,0.3333333333333333
2026-27,1022600142,2026-06-28,Jun,PDX,WAS,away,L,123,124,117.5,-1,247,0,0,0,0,0,0,0,0,0.0,Holly Winterburn,1641683,0,,0,0,False,0,0,10.0,19.5,3.2,1.2,2.0,0,0,0.0,,,,
2026-27,1022600151,2026-07-04,Jul,PDX,SEA,away,W,77,72,84.0,5,149,2,0,1,0,3,1,2,2,8.5,Holly Winterburn,1641683,-3,,4,1,False,1,0,10.0,19.5,3.2,1.2,2.0,7,1,11.2,0.45647058823529413,0.35294117647058826,0.6666666666666666,0.3333333333333333
2026-27,1022600164,2026-07-09,Jul,PDX,LVA,home,L,80,88,77.0,-8,168,0,0,1,1,1,1,0,0,2.6,Holly Winterburn,1641683,8,,3,0,False,0,0,10.0,19.5,3.2,1.2,2.0,3,0,3.0,0.3846153846153846,0.3846153846153846,0.0,1.0
2026-27,1022600170,2026-07-11,Jul,PDX,ATL,away,W,102,92,82.5,10,194,1,0,2,0,2,0,2,1,12.6,Holly Winterburn,1641683,-5,,1,0,False,0,0,10.0,19.5,3.2,1.2,2.0,2,0,2.5,0.22857142857142856,0.15873015873015872,1.0,1.0
2026-27,1022600177,2026-07-14,Jul,PDX,CON,away,L,87,90,80.0,-3,177,0,0,0,0,0,0,0,0,0.0,Holly Winterburn,1641683,0,,0,0,False,0,0,10.0,19.5,3.2,1.2,2.0,0,0,0.0,,,,
2026-27,1022600182,2026-07-16,Jul,PDX,WAS,away,W,75,56,74.5,19,131,0,0,2,1,2,1,0,0,2.6,Holly Winterburn,1641683,1,,3,0,False,0,0,10.0,19.5,3.2,1.2,2.0,3,0,3.0,0.7692307692307692,0.7692307692307692,0.0,1.0
2026-27,1022600189,2026-07-18,Jul,PDX,MIN,away,L,93,101,82.5,-8,194,0,0,0,0,0,0,0,0,0.0,Holly Winterburn,1641683,0,,0,0,False,0,0,10.0,19.5,3.2,1.2,2.0,0,0,0.0,,,,
2026-27,1022600202,2026-07-22,Jul,PDX,DAL,home,L,97,101,81.5,-4,198,3,0,2,1,2,1,0,0,8.8,Holly Winterburn,1641683,-8,,3,1,False,0,1,10.0,19.5,3.2,1.2,2.0,7,0,7.699999999999999,0.3409090909090909,0.22727272727272727,0.0,1.0
