above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
21.9,28.3,78.8,1.0,7.7,3.0,2.2,2.4,1.67,36,0.9,0.7000000000000001,11,0.30000000000000004,0.12,72.2,2.6,-2.2,0.0,26.5,30.1,2.9,11.8,-6.7,-6.75,82.1,-0.7000000000000001,1043.0,2.0,-6.7,82.1,-0.65,1590.0,3.0,1.16,82.1,0.09,-3.04,100.0,2.2,0.24,-0.21,100.0,40.8,-0.39,0.39,-0.02,-0.24,100.0,38.6,0.29,-0.08,-6.39,3.6,-0.52,100.0,28.3,-0.18,-0.26,-0.36,-0.6000000000000001,80.0,27.8,-0.64,100.0,26.5,-6.7,82.1,1590.0,3.0,0.08,8.2,0.33,9.5,102.3,48.7,-2.9,-0.29,9.638210703360448,2.467254328643976,24.2,-9.9,-1.28,66,16,41.6,113,47,5.7,1.6,15.0,64.7,-14.1,,17,11,8.7,37,203855,20.0,4.4,-5.4,607,16.4,Stephanie Talbot,2.0,0.03,11.6,33.6,9.8,-1.38,4.0,104.3,16.8,4.8,3.44,3.8,58,F,10.0,1215,3.3,10.974035339699967,16.858737644715216,5.089333034684716,11.8,0.878274071935325,2.8092077490199,8.623488154927127,0.0,8.6,0.9426964865079601,79.2,1.0,TOR,game,10.0,7.2,8.0,121,-1.05,36.0,low,,34.0,12.38,1.54,-3.64,-1.05,0.0,0.913,,True,True,177.0,23.0,2.022,False,6.7,7.5,5.5,6.0,91,82.6,35.4,20.4,62.9,2.5,2026-27,0.4,21.3,1.4,4.3,0.6000000000000001,1.8,1.4,22,1.96,LVA,58.4,0.6000000000000001,14.3,2.0,1.6,24,50.2,-5.9,-0.7000000000000001,10.8
15.4,40.0,86.2,0.5,3.2,2.1,1.7000000000000002,1.8,1.0,12,0.9,0.7000000000000001,5,0.2,0.07,57.3,10.9,29.7,14.8,60.0,7.7,-0.7000000000000001,12.0,-3.8,-3.55,65.0,-0.38,736.0,2.0,-3.8,65.0,-0.63,1238.0,3.0,0.71,65.0,0.07,-1.44,84.0,27.8,-0.27,-0.9500000000000001,75.7,14.3,0.45,-0.24,0.28,1.6600000000000001,81.9,92.4,0.21,-0.18,-4.21,21.7,-1.03,76.1,10.3,-0.01,-0.25,-0.36,-0.38,66.5,39.5,-0.36,73.9,34.5,-3.8,65.0,1238.0,3.0,-0.06,5.7,-0.6000000000000001,15.3,111.7,43.8,-7.8,-1.03,6.058932920381186,1.988357725405848,22.6,-11.5,-1.51,31,7,38.5,65,25,2.4,1.4,61.5,72.5,-6.3,-0.63,40,29,12.9,26,1629574,0.0,1.5,-2.4,268,10.3,Li Yueru,0.1,0.13,13.6,36.0,10.1,0.11,5.4,111.8,12.3,6.5,4.97,5.5,37,,12.8,573,3.3,7.862953375612113,12.942699910576934,2.783206840647293,10.2,0.770567066971767,2.58038243604135,8.394687148355535,0.0,8.4,0.0,56.4,1.0,PDX,game,15.0,11.5,12.8,86,-0.5,49.0,low,large_shrinkage_move,12.0,5.31,1.73,-2.7199999999999998,-0.5,0.0,0.909,,True,True,120.0,-33.0,1.733,False,10.2,12.2,9.4,10.4,70,68.0,100.0,38.5,46.9,2.7,2026-27,0.7000000000000001,20.0,6.5,11.2,0.2,0.7000000000000001,0.6000000000000001,4,1.21,DAL,47.7,0.5,9.9,2.4,2.1,14,52.1,-4.0,-0.41000000000000003,15.3
35.3,53.1,84.4,0.30000000000000004,1.9,1.8,1.3,1.6,0.37,4,0.9,0.8,2,0.2,-0.32,16.7,1.3,-168.3,0.0,33.3,9.4,-0.6000000000000001,10.6,-2.43,-3.2,40.7,-2.21,479.0,2.0,-2.43,40.0,-1.44,643.0,3.0,-0.14,40.0,-0.15,-0.87,53.4,43.0,-0.67,-0.12,44.3,44.8,0.08,0.2,1.38,0.14,41.4,71.3,0.03,0.04,-1.32,34.1,-0.44,44.9,31.8,0.30000000000000004,-0.07,-0.03,0.18,40.6,61.9,0.24,47.1,78.9,-2.43,40.0,643.0,3.0,-0.07,2.6,-0.30000000000000004,6.6,115.7,51.6,0.0,,,,35.0,0.9,0.27,20,7,40.6,32,13,1.8,1.8,28.1,77.8,-1.0,,9,7,6.2,12,203024,33.3,9.4,,99,8.3,Damiris Dantas,-8.1,-0.25,17.8,49.5,9.1,-0.17,2.6,107.6,6.3,10.1,8.0,8.9,22,,1.5,218,3.3,,,,,,,,,,,,,,,18.3,14.3,16.2,40,-0.47000000000000003,49.4,low,low_sample,43.0,16.1,1.31,-2.24,-0.47000000000000003,0.0,0.789,,True,True,109.0,13.0,1.385,False,4.9,8.3,6.5,7.3,18,57.1,50.0,21.9,41.3,1.5,2026-27,0.4,7.7,1.3,5.6,0.2,0.9,0.8,2,1.45,IND,62.5,0.8,5.0,4.1,3.6,9,55.6,-0.5,,18.6
11.5,29.5,76.1,0.7000000000000001,9.5,3.3,2.4,2.7,0.87,21,1.1,0.9,7,0.2,-0.17,60.5,1.9,0.0,6.2,25.0,4.5,3.4,14.4,-5.95,-5.95,73.5,-0.73,304.0,1.0,-5.95,73.5,-0.73,304.0,1.0,0.38,73.5,-1.22,-2.23,91.5,9.4,-0.35000000000000003,-0.01,89.0,53.4,1.2,-0.09,0.0,1.09,93.4,87.0,-0.44,-0.29,-7.38,7.6,-0.92,88.1,16.1,-0.46,-0.31,-0.48,-1.45,72.8,7.2,-1.16,83.8,13.9,-5.95,73.5,304.0,1.0,-0.04,11.1,-0.4,18.6,105.9,45.5,-6.1,-0.77,1.005143834659171,0.10386320558725701,13.3,-20.8,-2.85,30,4,43.2,88,38,5.8,1.1,28.4,68.0,-10.8,-1.1,25,17,15.3,30,1643455,75.0,4.5,-7.9,314,10.5,Angela Dugalic,-11.7,-0.13,19.1,34.4,9.6,-1.3900000000000001,5.5,94.2,19.3,5.2,3.7800000000000002,4.2,33,F,19.2,631,3.2,2.628889157775091,7.708635692739911,0.0,7.7,0.38234546012957604,0.271647545003041,6.085480245455807,0.0,6.1,0.0,42.4,0.0,PHO,game,15.4,11.0,12.4,97,-1.79,57.5,medium,,71.0,29.53,0.52,-4.09,-1.79,0.0,0.875,,True,True,206.0,2.0,1.799,False,12.5,12.8,9.3,10.3,81,62.2,70.4,42.0,27.4,2.7,2026-27,0.7000000000000001,15.8,5.2,7.4,0.4,1.9,1.5,12,2.18,WAS,34.1,0.8,12.0,3.6,2.9,23,49.0,-7.1,-0.88,17.5
13.3,43.5,75.4,2.0,21.3,9.6,7.2,7.8,2.0,43,0.0,0.0,0,0.0,-0.16,53.7,2.1,31.6,0.0,0.0,1.4,21.9,23.4,-1.08,-1.08,49.8,0.0,175.0,1.0,-1.08,49.8,0.0,175.0,1.0,0.31,49.8,0.62,0.19,67.5,68.6,0.88,-0.6900000000000001,59.1,24.2,-1.67,0.15,0.0,-0.66,53.3,27.8,-0.25,0.01,0.44,55.8,1.27,59.6,88.8,0.05,0.06,0.24,-1.04,52.5,13.0,-0.12,57.7,43.5,-1.08,49.8,175.0,1.0,-0.08,6.2,-0.7000000000000001,6.4,111.5,43.5,-8.1,-1.08,9.350814522092296,3.350681890097375,12.9,-21.2,-2.9,31,4,40.6,69,28,5.0,0.9,18.8,84.6,5.8,,13,11,4.0,22,1641683,,0.0,0.1,220,10.0,Holly Winterburn,-14.0,-0.08,20.1,35.3,10.1,-0.81,1.0,97.5,24.6,4.5,3.27,3.6,20,G,6.4,448,3.2,10.0507938775268,15.93549618254205,4.16609157251155,11.8,0.930355814280538,3.601505831065849,9.415885665319816,0.588344304892062,8.8,0.032994636201794006,63.1,0.0,DAL,game,15.8,11.5,12.9,71,-1.51,57.0,medium,low_sample,89.0,42.33,0.41000000000000003,-3.43,-1.51,0.0,0.8140000000000001,,True,True,198.0,0.0,1.498,False,3.5,5.8,4.3,4.7,26,76.2,49.2,30.4,41.5,1.2,2026-27,0.1,35.7,2.1,4.1,0.5,2.2,1.8,10,1.6400000000000001,PDX,44.9,1.0,9.2,4.7,3.8,21,47.5,-8.6,-1.11,19.5
27.3,30.6,80.6,0.4,4.8,2.4,1.7000000000000002,2.0,0.67,6,0.0,0.0,0,0.0,-0.24,16.9,2.2,13.5,0.0,100.0,2.8,-1.9,18.2,-1.9100000000000001,-1.9100000000000001,39.8,-0.15,109.0,1.0,-1.9100000000000001,39.8,-0.15,109.0,1.0,-0.6000000000000001,39.8,-1.1,-0.5,55.2,52.9,-0.55,-0.37,46.6,35.4,-0.73,-0.5,0.0,0.02,43.6,68.2,-0.35000000000000003,-0.28,-1.52,43.0,-0.37,47.1,34.5,-0.18,-0.17,-0.22,-0.18,42.1,46.2,-0.1,44.2,44.8,-1.9100000000000001,39.8,109.0,1.0,-0.17,0.6000000000000001,-0.33,6.7,117.9,52.8,1.2,,2.452004793015386,0.5097846220197431,33.3,-0.8,,12,4,47.2,36,17,1.2,1.9,30.6,63.6,-15.2,,11,7,7.5,14,1643438,,0.0,-5.0,119,8.5,Marta Suarez,-14.8,-0.06,19.7,33.3,9.1,-0.49,3.8,103.1,19.4,10.6,7.87,8.7,26,,0.6000000000000001,246,3.2,3.5256932220699397,8.60543975703476,0.0,8.6,0.6954674268499771,0.7330100624967321,6.5473285613864505,0.0,6.5,0.007745216515704,55.8,1.0,WAS,game,18.3,13.6,15.1,45,-0.8200000000000001,50.5,medium,low_sample,47.0,18.23,1.02,-2.66,-0.8200000000000001,0.0,0.807,,True,True,163.0,-2.0,1.436,False,5.6,6.9,5.1,5.7,17,52.9,77.8,47.2,33.2,1.2,2026-27,0.7000000000000001,41.2,7.6,10.9,0.2,1.2,1.0,3,0.91,PHX,33.3,0.6000000000000001,11.7,3.7,3.0,9,55.1,-1.0,,18.5
23.3,28.0,63.6,1.2,10.8,5.4,4.0,4.6,1.5,41,0.4,0.30000000000000004,3,0.1,-0.07,62.5,2.0,-123.6,9.9,28.6,13.1,7.7,18.9,-3.32,-3.32,80.2,-0.49,348.0,1.0,-3.32,80.2,-0.49,348.0,1.0,0.84,80.2,0.48,-0.88,99.6,41.3,0.25,-0.34,98.2,37.2,-0.4,0.37,0.0,-0.08,94.4,45.7,-0.11,0.0,-2.9699999999999998,26.5,0.1,96.6,74.4,0.18,-0.07,0.15,-0.87,79.7,17.5,-0.73,96.7,24.2,-3.32,80.2,348.0,1.0,-0.04,4.8,0.09,8.8,107.4,45.3,-6.3,-0.8,0.5521268566898411,0.031346956446193,25.0,-9.1,-1.16,44,11,40.2,107,43,3.0,1.3,9.3,80.0,1.2,,10,8,8.9,33,1643433,33.3,8.4,-10.1,358,10.8,Raven Johnson,-1.7000000000000002,-0.03,14.3,37.0,10.3,-0.67,4.6,105.7,28.0,5.8,4.42,4.9,44,,7.0,754,3.2,0.6708277524255201,5.750574287390341,0.0,5.8,0.8230530932769391,0.038086189946005,5.850570337651927,0.0,5.9,0.0,63.3,1.0,CON,game,13.9,10.7,11.7,105,-0.58,59.1,medium,,100.0,39.37,1.79,-2.94,-0.58,0.0,0.921,,True,True,133.0,7.0,1.845,False,6.6,7.8,6.0,6.6,59,70.8,31.7,22.4,39.0,1.8,2026-27,0.5,37.2,-2.1,-3.0,0.30000000000000004,1.3,1.1,10,1.31,IND,41.1,0.8,11.4,3.6,3.0,27,47.1,-9.0,-1.17,17.0
29.2,43.6,74.5,1.2,19.9,5.9,4.5,4.9,1.71,22,0.0,0.0,0,0.0,-0.15,53.3,2.5,-32.3,0.0,50.0,3.6,13.6,19.7,-3.08,-3.08,50.5,-0.34,180.0,1.0,-3.08,50.5,-0.34,180.0,1.0,-0.03,50.5,-0.19,-0.42,68.4,55.6,0.24,-0.9400000000000001,60.1,15.2,-2.21,-0.08,0.0,-0.73,54.2,24.7,0.06,-0.12,-1.27,29.6,0.34,60.6,81.6,-0.1,-0.1,0.0,-0.6900000000000001,53.3,23.3,-0.22,58.2,37.7,-3.08,50.5,180.0,1.0,-0.14,1.0,-0.56,6.6,120.8,41.8,-9.8,-1.33,,,30.8,-3.3,-0.33,26,8,34.5,55,19,1.3,1.7000000000000002,32.7,77.8,-1.0,,18,14,6.4,19,1643647,28.6,12.7,,180,9.5,Tima Pouye,-15.1,-0.01,14.2,34.4,16.2,-0.54,3.2,105.7,12.7,8.6,6.4,7.1,32,G,1.8,371,3.2,,,,,,,,,,,,,,,16.2,12.1,13.3,60,-1.09,59.7,medium,low_sample,76.0,30.11,0.9500000000000001,-3.13,-1.09,0.0,0.8210000000000001,,True,True,180.0,1.0,1.592,False,4.8,4.3,3.0,3.6,16,46.7,60.0,27.3,44.9,0.8,2026-27,0.2,21.0,0.30000000000000004,2.1,0.2,1.1,0.9,4,0.8,TOR,47.3,0.7000000000000001,16.4,3.8,3.1,14,47.7,-8.4,-1.08,18.9
20.7,44.6,67.7,0.4,5.5,2.6,1.8,2.2,2.0,11,0.2,0.2,1,0.0,-0.1,54.2,1.0,-139.7,0.0,75.0,6.2,9.4,14.4,-3.86,-3.86,52.8,-0.49,184.0,1.0,-3.86,52.8,-0.49,184.0,1.0,0.06,52.8,0.15,-1.6800000000000002,69.2,20.6,-0.02,-1.03,63.2,10.8,-1.37,0.14,0.0,0.02,60.0,67.7,-0.13,-0.02,-2.94,21.1,-0.29,62.9,38.1,0.05,0.06,0.18,-0.06,53.9,51.1,-0.11,62.4,43.9,-3.86,52.8,184.0,1.0,-0.08,0.7000000000000001,-0.11,6.2,108.4,48.5,-3.1,-0.32,3.945947690857618,1.019627059185103,27.3,-6.8,-0.8300000000000001,33,9,41.5,65,27,1.1,1.3,27.7,94.4,15.6,,18,17,7.1,26,1643429,45.5,16.9,-2.5,204,7.8,Gianna Kneepkens,-16.0,-0.02,17.1,32.8,8.1,-1.03,4.1,92.4,15.4,8.2,6.18,6.9,35,G,1.4,427,3.1,5.346574988414428,10.426321523379247,0.26682845344960704,10.2,0.7380327965862531,1.381547085578519,7.195905986672601,0.0,7.2,0.0,56.2,1.0,CHI,game,18.7,14.3,15.7,80,-1.1400000000000001,64.1,medium,low_sample,55.0,19.9,0.92,-3.2,-1.1400000000000001,0.0,0.86,,True,True,182.0,2.0,1.6059999999999999,False,5.1,6.3,4.6,5.3,27,63.6,44.6,16.9,33.4,1.0,2026-27,0.30000000000000004,25.9,-3.8,-3.7,0.1,0.7000000000000001,0.6000000000000001,3,0.71,CON,50.8,0.2,5.1,0.9,0.8,4,54.9,-1.2,0.02,16.2
43.9,50.0,82.9,1.1,9.4,4.5,3.3,3.8,2.75,39,0.0,0.0,0,0.0,0.03,66.4,2.7,54.6,38.5,46.7,18.3,9.0,9.5,-3.5700000000000003,-3.5700000000000003,80.1,-0.53,408.0,1.0,-3.5700000000000003,80.1,-0.53,408.0,1.0,1.06,80.1,0.64,-2.79,100.0,4.9,0.67,-0.72,100.0,23.3,-2.23,0.4,0.0,-1.21,85.4,5.8,-0.31,-0.17,-1.4100000000000001,24.7,0.28,99.8,79.4,0.11,-0.34,-0.26,1.13,80.0,91.5,0.73,98.5,88.8,-3.5700000000000003,80.1,408.0,1.0,0.04,4.8,0.11,4.7,97.0,61.6,10.0,1.6600000000000001,1.8880050495613712,0.265735748683311,44.6,10.5,1.65,56,25,46.3,82,38,4.4,1.0,7.3,100.0,21.2,,6,6,4.0,35,1643489,42.9,8.5,-7.6,416,11.9,Antonia Delaere,12.4,-0.01,14.4,27.3,9.8,-0.61,1.8,109.4,8.5,4.2,3.12,3.5,36,,4.3,861,3.1,4.262424119017541,9.342170653982361,0.0,9.3,0.442941621209797,0.5999340228121101,6.41417179934733,0.0,6.4,0.0,44.1,1.0,GOL,game,12.4,9.4,10.3,107,-0.5,60.0,medium,,62.0,22.84,1.9300000000000002,-2.94,-0.5,0.0,0.672,,True,True,119.0,-12.0,1.901,False,3.1,3.0,2.1,2.5,26,58.3,21.9,14.6,31.5,0.7000000000000001,2026-27,0.30000000000000004,7.9,-0.30000000000000004,3.6,0.5,1.9,1.5,16,1.38,MIN,68.3,0.4,14.3,1.6,1.3,14,63.2,7.1,1.28,10.2
35.3,30.9,63.6,0.7000000000000001,5.7,3.1,2.4,2.6,1.17,12,3.6,3.0,14,0.8,0.25,49.3,,,,14.3,12.7,6.1,12.1,-1.9300000000000002,-1.9300000000000002,52.6,0.07,186.0,1.0,-1.9300000000000002,52.6,0.07,186.0,1.0,0.37,52.6,-0.39,-1.31,69.5,29.1,-0.16,1.1,61.8,93.3,2.14,-0.13,0.0,0.56,62.2,78.5,-0.36,-0.1,-4.3,42.2,-0.59,62.1,25.1,-0.14,-0.19,-0.37,-1.2,54.2,10.8,-0.15,60.8,41.7,-1.9300000000000002,52.6,186.0,1.0,0.18,17.1,0.36,6.9,104.0,39.1,-12.5,-1.74,0.6751501722241461,0.192801227093281,29.2,-4.9,-0.56,24,7,32.7,55,18,8.6,1.6,30.9,70.6,-8.2,,17,12,7.0,18,1642768,20.0,18.2,-8.5,186,10.3,Kyara Linskens,-11.0,0.07,13.9,32.9,9.3,-3.69,3.5,93.0,18.2,7.2,5.42,6.0,28,C,10.8,388,3.1,1.7619220452781432,6.841668580242963,0.0,6.8,0.38318958210070203,0.503148405121863,6.316568338383741,0.0,6.3,0.0,42.6,1.0,WAS,game,14.2,10.8,11.8,55,-3.34,63.8,medium,low_sample,3.0,1.3,-1.27,-5.4,-3.34,0.0,0.868,,True,True,222.0,0.0,1.6139999999999999,False,5.3,11.3,8.4,9.5,44,45.5,50.9,20.0,29.5,2.4,2026-27,0.4,11.1,-3.5,-4.4,0.6000000000000001,2.6,2.2,10,4.65,PHX,43.6,0.6000000000000001,5.4,2.6,2.2,10,44.0,-12.1,-1.6400000000000001,17.6
25.0,10.4,71.4,1.0,11.8,4.8,3.3,3.8,1.25,31,3.5,2.8,23,0.8,0.11,59.8,0.1,0.0,0.0,100.0,2.6,6.0,16.4,-2.98,-2.89,72.8,-0.11,643.0,2.0,-2.98,72.8,-0.2,643.0,2.0,0.78,72.8,0.14,-2.07,92.9,12.1,0.17,0.9400000000000001,88.8,91.5,3.6,-0.03,-0.1,1.99,94.6,94.6,-0.19,-0.22,-6.8100000000000005,30.9,-0.29,88.6,38.6,-0.04,-0.30000000000000004,-0.45,-1.6400000000000001,74.0,5.4,-1.38,72.1,12.6,-2.98,72.8,643.0,2.0,0.1,15.6,0.08,13.4,97.8,44.2,-7.4,-0.97,4.544917282615096,1.138798491278647,40.0,5.9,,10,4,41.6,77,32,7.6,1.5,55.8,53.5,-25.3,-2.6,43,23,15.7,30,1641656,0.0,2.6,-5.8,330,11.0,Laeticia Amihere,10.7,0.01,11.5,31.6,11.1,-1.24,8.8,108.5,26.0,7.1,5.02,5.6,46,C,16.0,650,3.0,5.190103876072502,10.269850411037321,0.11035734110768201,10.2,0.875689078896502,1.300459853528951,7.114849974302857,0.0,7.1,0.371589135144861,69.9,0.0,MIN,game,14.0,9.8,11.0,91,-1.15,45.2,low,,91.0,33.26,1.17,-3.47,-1.15,0.0,0.914,,True,True,183.0,-8.0,1.808,False,11.3,14.6,10.5,11.5,95,51.1,114.2,58.4,44.3,3.2,2026-27,0.7000000000000001,25.0,8.7,9.7,0.4,1.8,1.5,12,3.8200000000000003,GSV,13.0,0.8,13.5,3.5,2.8,23,47.4,-8.7,-1.13,16.1
0.0,5.3,52.6,0.4,6.5,2.3,1.6,1.9,0.5700000000000001,3,0.0,0.0,0,0.0,-0.22,14.7,1.2,0.0,0.0,0.0,5.3,-9.1,12.9,-1.6600000000000001,-1.6600000000000001,32.6,-0.19,63.0,1.0,-1.6600000000000001,32.6,-0.19,63.0,1.0,-0.51,32.6,-1.19,-0.81,32.1,43.5,-0.42,-0.11,26.6,46.2,-0.37,-0.42,0.0,-0.02,24.6,50.2,-0.44,-0.32,-1.72,46.9,-0.14,27.0,48.4,-0.30000000000000004,-0.24,-0.36,-0.22,24.5,44.4,-0.11,22.8,44.4,-1.6600000000000001,32.6,63.0,1.0,-0.25,0.0,-0.18,9.7,113.1,47.4,-4.2,,,,0.0,-34.1,,2,0,47.4,19,9,0.0,1.0,21.1,75.0,-3.8,,4,3,7.0,7,1631263,33.3,15.8,,63,9.0,Nikolina Milic,-9.4,0.04,14.9,42.3,13.7,0.59,2.6,103.7,31.6,5.3,4.0,4.4,7,C,5.7,133,3.0,,,,,,,,,,,,,,,15.8,12.0,13.3,21,0.41000000000000003,38.7,low,low_sample,13.0,4.95,2.0,-1.18,0.41000000000000003,0.0,0.749,,True,True,48.0,14.0,1.24,False,5.7,6.8,5.2,5.7,9,87.5,63.2,42.1,30.3,1.3,2026-27,0.6000000000000001,11.1,0.1,-3.6,0.0,0.0,0.0,0,0.0,TOR,10.5,0.7000000000000001,22.3,3.8,3.2,5,50.6,-5.5,,18.6
10.0,66.7,93.3,0.8,4.1,2.5,2.0,2.1,1.6,3,0.8,0.7000000000000001,1,0.30000000000000004,-0.01,14.4,4.0,0.0,0.0,100.0,6.7,8.7,12.6,-1.92,-1.92,31.3,-0.12,58.0,1.0,-1.92,31.3,-0.12,58.0,1.0,-0.56,31.3,-1.01,-1.04,22.4,36.8,0.03,-0.07,19.8,48.9,-0.35000000000000003,-0.44,0.0,-0.04,18.6,48.9,-0.1,-0.27,-2.13,42.6,-0.03,19.9,56.1,-0.37,-0.11,-0.19,-0.5,17.4,33.2,0.02,20.7,67.3,-1.92,31.3,58.0,1.0,-0.02,0.30000000000000004,-0.12,1.8,101.4,33.3,-18.3,,,,18.2,-15.9,,11,2,26.7,15,4,1.4,1.8,20.0,66.7,-12.1,,3,2,3.6,4,1642775,,0.0,,58,14.5,Alex Wilson,-14.3,0.01,18.0,21.1,14.3,-0.56,2.5,87.1,6.7,5.8,4.34,4.8,7,,-1.3,120,3.0,,,,,,,,,,,,,,,10.0,7.4,8.3,12,-0.68,37.3,low,low_sample,35.0,13.79,0.88,-2.24,-0.68,0.0,0.784,,True,True,146.0,-5.0,1.217,False,2.4,5.8,4.5,4.8,7,66.7,40.0,20.0,32.5,1.8,2026-27,0.5,25.0,2.9,9.4,0.0,0.0,0.0,0,0.62,WAS,73.3,0.5,2.2,1.7000000000000002,1.4,2,36.8,-19.3,,13.6
50.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.6,2.2,4,0.5,-0.07,15.3,1.1,-180.0,0.0,0.0,12.5,-12.2,13.4,-1.46,-1.71,34.8,-0.61,142.0,2.0,-1.46,34.4,-0.36,142.0,2.0,-0.7000000000000001,34.4,-0.91,-1.31,36.9,28.7,-0.63,0.13,31.8,73.1,0.46,0.05,0.28,0.22,33.9,72.2,-0.12,0.02,-1.92,50.4,-0.28,31.8,39.5,0.07,-0.14,-0.21,0.28,28.1,68.6,-0.06,29.2,50.2,-1.46,34.4,142.0,2.0,0.15,13.1,-0.42,12.4,104.7,62.5,10.9,,0.0,0.0,33.3,-0.8,,6,2,56.3,16,9,5.4,1.6,62.5,40.0,-38.8,,10,4,13.2,8,1642820,50.0,12.5,-4.9,73,9.1,Liatu King,-2.4,-0.22,23.7,30.6,8.4,0.01,7.2,102.3,12.5,8.5,6.41,7.1,13,,12.9,153,3.0,4.168135932526114,9.247882467490934,0.0,9.2,0.0,0.9527533344963831,6.767024828266306,0.0,6.8,0.0,23.9,1.0,GOL,game,15.7,11.9,13.2,24,-0.4,41.9,low,low_sample,21.0,8.26,1.25,-2.06,-0.4,0.0,0.769,,True,True,102.0,7.0,1.29,False,9.6,15.0,11.5,12.6,23,66.7,100.0,37.5,14.0,2.9,2026-27,1.4,33.3,3.7,5.6,0.4,2.0,1.6,3,3.45,MIN,37.5,0.6000000000000001,15.2,3.3,2.7,5,58.8,2.7,,14.9
35.3,40.5,64.3,1.0,9.5,6.4,4.7,5.3,1.67,18,0.4,0.30000000000000004,1,0.1,-0.08,18.5,2.9,-9.1,0.0,66.7,7.1,9.7,19.4,-1.26,-1.85,44.4,-1.34,578.0,2.0,-1.26,43.9,-0.75,578.0,2.0,-0.42,43.9,0.5,-0.22,60.3,60.5,0.43,-0.38,52.1,35.0,-0.84,0.11,0.74,-0.31,46.6,35.9,-0.13,0.21,0.25,52.5,0.36,52.6,82.1,0.35000000000000003,0.22,0.29,0.06,46.4,54.3,0.02,49.4,66.8,-1.26,43.9,578.0,2.0,0.02,2.5,0.16,4.1,97.6,52.4,0.8,,0.39179946965723,0.10705044185267401,40.0,5.9,0.99,20,8,42.9,42,18,2.3,0.9,23.8,80.0,1.2,,10,8,2.2,18,1642802,50.0,14.3,-4.9,137,7.6,Lucy Olsen,2.8,-0.1,20.0,29.4,9.5,-0.9500000000000001,0.2,100.4,21.4,6.0,4.47,5.0,17,,1.7000000000000002,281,2.9,2.7338530856810843,7.813599620645904,0.0,7.8,0.143314017753672,0.746964208600114,6.561400785390837,0.0,6.6,0.0,31.1,0.0,PHO,game,18.5,13.7,15.2,52,-0.79,50.3,medium,low_sample,91.0,35.56,1.12,-2.7,-0.79,0.0,0.683,,True,True,160.0,-18.0,1.4929999999999999,False,2.1,3.9,2.8,3.2,11,42.9,40.5,16.7,19.2,0.6000000000000001,2026-27,0.5,38.9,-4.3,-5.1,0.2,1.1,0.9,3,1.05,WAS,47.6,0.6000000000000001,8.1,3.6,2.9,10,56.0,-0.1,,18.5
