above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
21.1,48.7,92.3,0.5,3.2,2.4,2.0,2.1,1.0,8,0.9,0.8,3,0.2,-0.01,17.8,13.1,45.0,12.6,50.0,5.1,-1.4,13.3,-1.8900000000000001,-1.42,45.1,-0.6000000000000001,612.0,2.0,-1.8900000000000001,45.2,-1.07,1114.0,3.0,0.17,45.2,0.17,-0.81,61.0,41.9,-0.12,-0.34,51.7,30.4,0.78,-0.09,1.05,1.1400000000000001,55.3,87.1,0.28,-0.07,-1.75,36.9,-0.41000000000000003,52.2,31.8,0.18,-0.18,-0.21,-0.01,47.0,50.7,-0.06,50.2,51.2,-1.8900000000000001,45.2,1114.0,3.0,-0.14,6.5,-0.81,18.4,108.3,47.4,-3.8,,0.0,0.0,23.8,-9.8,-1.18,21,5,41.0,39,16,2.5,1.2,66.7,76.9,-1.6,-0.18,26,20,15.2,17,1629574,0.0,2.6,-9.0,153,9.0,Li Yueru,11.7,0.13,11.5,37.2,7.5,0.12,6.3,120.0,5.1,6.0,4.71,5.2,20,,16.0,333.0,3.4,0.0,5.06720905565464,0.0,5.1,0.270203334016628,0.0,0.0,0.0,0.0,0.0,45.1,1.0,NYL,game,17.1,13.6,14.9,57,-0.7000000000000001,53.5,medium,"low_sample,large_shrinkage_move",12,5.1,1.3900000000000001,-2.79,-0.7000000000000001,0,0.898,,True,True,160,-46,1.631,False,12.0,15.9,12.4,13.9,53,66.7,105.2,38.5,35.5,3.1,2026-27,0.7000000000000001,25.0,6.9,13.1,0.1,0.6000000000000001,0.5,2,1.18,DAL,53.8,0.5,10.8,2.4,2.1,8,56.5,0.7000000000000001,,16.0
46.4,45.2,82.3,1.3,10.6,4.7,3.5,3.9,2.6,34,0.0,0.0,0,0.0,-0.06,59.2,2.4,55.9,12.9,46.7,24.2,5.1,9.4,-3.39,-3.39,75.2,-0.33,337.0,1.0,-3.39,75.2,-0.33,337.0,1.0,0.91,75.2,0.42,-2.74,97.6,4.6,0.64,-0.53,92.8,24.0,-2.07,0.36,0.0,-1.29,79.8,2.3,-0.18,-0.14,-1.44,23.5,0.35000000000000003,92.8,82.5,0.08,-0.38,-0.33,1.24,78.0,91.7,0.4,87.4,84.3,-3.39,75.2,337.0,1.0,0.01,4.9,0.16,4.1,96.0,64.5,13.3,1.98,7.755120756735991,2.210527419188952,46.5,12.9,1.81,43,20,48.4,62,30,4.5,1.2,9.7,100.0,21.5,,6,6,3.9,26,1643489,42.9,11.3,-4.9,347,13.3,Antonia Delaere,14.9,-0.07,14.4,27.6,10.4,-0.39,2.0,110.9,6.5,4.3,3.22,3.6,31,,3.8,720.0,3.3,8.370747554572452,13.437956610227092,3.303538498917811,10.1,0.9264549798183581,2.386006300729637,2.386006300729637,2.386006300729637,0.0,0.0,72.6,1.0,SEA,game,11.9,8.9,9.9,86,-0.23,58.9,medium,,74,30.57,2.3,-2.76,-0.23,0,0.852,,True,True,91,-10,1.972,False,2.9,2.8,2.2,2.3,20,62.5,22.6,12.9,44.4,0.8,2026-27,0.4,6.7,-1.0,2.7,0.5,1.9,1.6,14,1.45,MIN,69.4,0.5,19.9,1.8,1.5,13,66.5,10.7,1.67,9.7
35.7,28.0,64.0,0.6000000000000001,5.2,2.6,2.1,2.2,1.0,9,3.2,2.7,11,0.7000000000000001,0.23,48.8,,,,14.3,14.0,3.4,11.2,-1.81,-1.81,49.2,0.03,165.0,1.0,-1.81,49.2,0.03,165.0,1.0,0.26,49.2,-0.65,-1.38,65.6,25.3,-0.12,0.96,57.5,90.8,1.8599999999999999,-0.09,0.0,0.47000000000000003,57.7,77.9,-0.51,-0.11,-3.91,38.9,-0.54,57.9,25.3,-0.21,-0.25,-0.37,-0.91,50.9,15.7,-0.09,56.6,46.1,-1.81,49.2,165.0,1.0,0.13,16.1,0.29,7.6,104.1,40.0,-11.2,-1.58,0.0,0.0,28.6,-5.0,-0.54,21,6,34.0,50,17,8.0,1.6,34.0,70.6,-7.9,,17,12,8.5,16,1642768,22.2,18.0,-10.3,165,10.3,Kyara Linskens,-10.8,0.11,14.4,33.2,9.6,-3.54,4.6,93.3,18.0,7.3,5.45,6.1,25,C,10.9,344.0,3.3,0.0,5.06720905565464,0.0,5.1,0.258451208335025,0.0,0.0,0.0,0.0,0.0,44.6,0.0,LOS,game,15.1,11.5,12.6,52,-3.25,63.0,medium,low_sample,4,1.48,-1.07,-5.42,-3.25,0,0.89,,True,True,216,-3,1.697,False,6.2,10.5,8.0,8.7,36,45.5,56.0,22.0,26.3,2.3,2026-27,0.4,5.9,-2.8,-3.7,0.6000000000000001,2.6,2.2,9,4.36,PHX,42.0,0.6000000000000001,7.2,2.9,2.4,10,45.2,-10.6,-1.47,18.3
35.3,53.1,84.4,0.30000000000000004,2.3,1.8,1.3,1.6,0.37,4,0.9,0.8,2,0.2,-0.4,15.0,1.3,-168.3,0.0,33.3,9.4,-1.1,10.7,-2.11,-2.98,39.6,-2.51,471.0,2.0,-2.11,38.9,-1.6400000000000001,635.0,3.0,-0.2,38.9,0.08,-0.56,49.0,49.8,-0.65,-0.11,40.7,39.6,0.07,0.19,1.6400000000000001,0.12,37.8,71.4,0.2,0.12,-0.63,34.8,-0.36,41.2,34.1,0.41000000000000003,-0.03,0.09,0.31,37.2,66.4,0.23,43.3,81.6,-2.11,38.9,635.0,3.0,-0.07,3.0,-0.28,8.1,115.7,51.6,0.4,,0.43704982223485206,0.22465702541791202,35.0,1.4,0.30000000000000004,20,7,40.6,32,13,1.8,1.8,28.1,77.8,-0.7000000000000001,,9,7,7.6,12,203024,33.3,9.4,-7.6,99,8.3,Damiris Dantas,-8.1,-0.33,17.8,49.5,9.1,-0.17,3.2,107.6,6.3,10.1,8.0,8.9,22,,3.0,218.0,3.3,0.703851310883002,5.771060366537643,0.0,5.8,0.6209405530360671,0.361801180997858,0.361801180997858,0.361801180997858,0.0,0.0038536198800150005,60.7,1.0,CON,game,18.3,14.3,16.2,40,-0.46,47.1,low,low_sample,23,9.23,1.43,-2.34,-0.46,0,0.802,,True,True,123,7,1.47,False,6.0,8.3,6.5,7.3,18,57.1,50.0,21.9,29.7,1.5,2026-27,0.4,7.7,0.8,5.0,0.2,0.9,0.8,2,1.45,IND,62.5,0.8,6.1,4.1,3.6,9,55.6,-0.2,,18.6
40.0,8.1,69.4,1.2,13.3,5.3,3.7,4.2,1.33,27,3.4,2.7,17,0.8,0.06,55.7,0.1,0.0,0.0,100.0,1.6,6.7,17.7,-1.5899999999999999,-1.54,61.8,0.0,574.0,2.0,-1.5899999999999999,61.8,-0.05,574.0,2.0,0.55,61.8,-0.07,-1.28,80.1,28.1,0.17,0.55,74.2,82.9,2.74,-0.01,-0.06,1.71,81.2,93.5,-0.36,-0.18,-4.52,44.7,-0.16,74.3,47.5,-0.08,-0.31,-0.38,-0.91,63.2,16.1,-1.32,60.4,12.4,-1.5899999999999999,61.8,574.0,2.0,0.01,14.8,0.2,13.2,95.8,42.7,-8.5,-1.18,8.899228488054051,2.6071899384905013,50.0,16.4,,6,3,40.3,62,25,7.0,1.7000000000000002,56.5,51.4,-27.1,-2.7199999999999998,35,18,16.1,22,1641656,0.0,1.6,-1.9,256,11.6,Laeticia Amihere,12.5,0.05,10.4,30.7,10.0,-1.01,9.2,108.3,29.0,7.3,5.2,5.8,37,,15.3,506.0,3.2,9.698266675437454,14.765475731092094,4.631057619782814,10.1,0.9176102066354691,2.8412826270209903,2.8412826270209903,2.8412826270209903,0.0,0.01311199545591,72.5,0.0,WAS,game,14.0,9.9,11.1,71,-0.81,42.6,low,volatile_rank,135,52.12,1.56,-3.18,-0.81,0,0.8200000000000001,,True,True,166,-19,1.85,False,11.5,15.4,10.9,12.2,78,48.6,116.2,59.7,38.5,3.5,2026-27,0.7000000000000001,28.0,8.8,9.3,0.4,1.8,1.4,9,3.66,GSV,9.7,0.9,14.9,3.8,3.0,19,45.9,-9.9,-1.37,16.6
17.6,34.7,87.8,0.8,6.8,2.3,1.7000000000000002,1.8,1.33,19,0.4,0.30000000000000004,3,0.1,0.0,63.0,1.0,0.0,0.0,15.4,13.3,3.3,14.3,-10.0,-10.0,80.4,-1.04,406.0,1.0,-10.0,80.4,-1.04,406.0,1.0,1.16,80.4,-0.7000000000000001,-2.74,100.0,5.1,-0.13,-0.58,100.0,20.7,-1.81,0.53,0.0,-1.07,90.1,9.2,-0.47000000000000003,-0.54,-9.52,0.5,-0.9400000000000001,99.4,10.6,-0.48,-0.66,-0.6900000000000001,-2.8200000000000003,80.0,0.5,-0.8,96.7,18.4,-10.0,80.4,406.0,1.0,-0.04,5.4,-0.13,5.3,109.4,36.7,-14.5,-2.05,10.426911766254019,2.076725065322257,17.0,-16.6,-2.07,47,8,32.7,98,32,3.9,2.0,14.3,50.0,-28.5,,14,7,7.8,25,1642296,,0.0,-5.2,414,16.6,Nyadiew Puoch,-10.6,0.04,15.5,37.9,12.3,-0.43,5.1,98.8,12.2,5.9,4.26,4.7,49,F,4.3,835.0,3.2,11.420507596911042,17.353792495709595,5.48722269811249,11.9,0.9129989781780131,2.274619265693576,2.274619265693576,2.274619265693576,0.0,0.096636754241208,73.3,0.0,DAL,game,9.5,6.9,7.6,79,-0.5700000000000001,52.2,medium,volatile_rank,99,47.58,2.05,-3.18,-0.5700000000000001,0,0.907,,True,True,140,-3,2.041,False,5.3,4.9,3.5,4.0,41,48.7,54.1,39.8,46.7,1.6,2026-27,0.6000000000000001,31.3,7.4,12.5,0.6000000000000001,1.9,1.5,16,1.65,PDX,48.0,0.6000000000000001,11.0,1.7000000000000002,1.4,14,37.9,-17.9,-2.55,12.7
62.5,20.0,72.5,0.6000000000000001,8.5,2.7,2.0,2.1,1.2,12,1.4,1.0,6,0.30000000000000004,-0.03,55.8,2.4,-32.2,12.9,50.0,5.0,8.7,9.6,-1.46,-1.46,61.4,-0.23,229.0,1.0,-1.46,61.4,-0.23,229.0,1.0,0.39,61.4,0.63,-2.4,77.5,6.5,-0.16,0.29,74.2,77.9,1.8599999999999999,-0.2,0.0,1.34,82.0,90.8,-0.36,0.11,-3.44,46.8,-0.56,73.6,24.4,0.47000000000000003,0.16,0.33,1.1,61.0,89.9,-0.72,63.0,20.7,-1.46,61.4,229.0,1.0,0.05,11.3,0.21,12.8,100.7,65.0,13.8,,0.392296447716858,0.06486120957690901,60.0,26.4,,10,6,57.5,40,23,5.3,1.6,37.5,73.3,-5.2,,15,11,13.8,21,1642307,50.0,5.0,-10.3,229,10.9,Mackenzie Holmes,-15.0,-0.09,15.7,34.3,9.4,1.19,7.5,85.7,22.5,7.7,5.34,5.9,34,,13.1,441.0,3.0,0.628406090779791,5.695615146434431,0.0,5.7,0.624272191935721,0.10389892488369401,0.10389892488369401,0.10389892488369401,0.0,0.0,60.8,0.0,MIN,game,14.3,9.9,11.0,63,1.3900000000000001,68.0,medium,low_minutes_high_rank,24,9.11,3.71,-0.92,1.3900000000000001,0,0.89,,True,True,16,25,1.8050000000000002,True,10.0,15.2,10.6,11.7,67,57.9,85.0,47.5,35.5,3.2,2026-27,0.4,8.7,6.0,7.2,0.6000000000000001,2.7,2.1,12,2.83,SEA,25.0,0.5,5.7,2.3,1.7000000000000002,10,67.6,11.8,,10.9
0.0,5.3,52.6,0.4,6.5,2.3,1.6,1.9,0.5700000000000001,3,0.0,0.0,0,0.0,-0.23,14.7,1.2,0.0,0.0,0.0,5.3,-9.1,12.9,-1.58,-1.58,32.6,-0.09,63.0,1.0,-1.58,32.6,-0.09,63.0,1.0,-0.51,32.6,-1.24,-0.77,32.1,42.4,-0.4,-0.12,26.6,39.2,-0.37,-0.37,0.0,-0.03,24.6,47.0,-0.52,-0.32,-1.62,45.2,-0.13,27.0,49.8,-0.34,-0.28,-0.33,-0.2,24.5,45.2,-0.1,22.8,45.6,-1.58,32.6,63.0,1.0,-0.27,0.0,-0.2,9.7,113.1,47.4,-3.8,,0.0,0.0,0.0,-33.6,,2,0,47.4,19,9,0.0,1.0,21.1,75.0,-3.5,,4,3,7.0,7,1631263,33.3,15.8,-9.0,63,9.0,Nikolina Milic,-9.4,0.05,14.9,42.3,13.7,0.64,2.6,103.7,31.6,5.3,4.0,4.4,7,C,5.7,133.0,3.0,0.0,5.06720905565464,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,LVA,game,15.8,12.0,13.3,21,0.45,38.7,low,low_sample,17,6.82,2.17,-1.28,0.45,0,0.776,,True,True,47,8,1.343,False,5.7,6.8,5.2,5.7,9,87.5,63.2,42.1,13.7,1.3,2026-27,0.6000000000000001,11.1,0.4,-3.3,0.0,0.0,0.0,0,0.0,TOR,10.5,0.7000000000000001,22.3,3.8,3.2,5,50.6,-5.2,,18.6
10.0,66.7,93.3,0.8,4.1,2.5,2.0,2.1,1.6,3,0.8,0.7000000000000001,1,0.30000000000000004,-0.01,14.4,4.0,0.0,0.0,100.0,6.7,8.7,12.6,-1.8599999999999999,-1.8599999999999999,31.3,-0.05,58.0,1.0,-1.8599999999999999,31.3,-0.05,58.0,1.0,-0.56,31.3,-0.99,-0.98,22.4,35.5,0.05,-0.08,19.8,41.9,-0.34,-0.39,0.0,-0.04,18.6,46.1,-0.1,-0.27,-2.06,37.3,-0.03,19.9,55.8,-0.38,-0.13,-0.16,-0.52,17.4,29.0,0.03,20.7,73.3,-1.8599999999999999,31.3,58.0,1.0,-0.06,0.30000000000000004,-0.12,1.8,101.4,33.3,-17.9,,0.004709858453968,0.0011004913800960001,18.2,-15.4,,11,2,26.7,15,4,1.4,1.8,20.0,66.7,-11.8,,3,2,3.6,4,1642775,,0.0,-6.2,58,14.5,Alex Wilson,-14.3,0.05,18.0,21.1,14.3,-0.49,2.5,87.1,6.7,5.8,4.34,4.8,7,,-1.3,120.0,3.0,8.303382868601858,13.370591924256498,3.236173812947218,10.1,0.0005672216406850001,1.940143501517337,1.940143501517337,1.940143501517337,0.0,0.0,31.0,1.0,GOL,game,10.0,7.4,8.3,12,-0.61,37.3,low,low_sample,51,22.23,1.08,-2.3,-0.61,0,0.806,,True,True,145,-10,1.318,False,2.4,5.8,4.5,4.8,7,66.7,40.0,20.0,22.1,1.8,2026-27,0.5,25.0,2.3,8.7,0.0,0.0,0.0,0,0.62,WAS,73.3,0.5,2.2,1.7000000000000002,1.4,2,36.8,-19.0,,13.6
100.0,7.1,71.4,3.3,25.2,14.8,11.9,13.0,6.6,13,1.1,1.0,1,0.30000000000000004,-0.53,13.0,0.2,-432.0,0.0,,0.0,49.7,32.1,-0.4,-0.4,30.4,0.01,31.0,1.0,-0.4,30.4,0.01,31.0,1.0,-0.6000000000000001,30.4,-0.28,0.33,14.5,70.0,0.37,0.0,12.0,56.2,-0.28,-0.62,0.0,0.0,10.7,55.8,-0.06,-0.23,-0.25,64.1,0.01,12.2,72.8,-0.13,0.03,0.19,-0.5700000000000001,11.1,25.8,0.0,10.0,62.2,-0.4,30.4,31.0,1.0,-0.24,0.6000000000000001,-0.29,3.2,136.3,39.3,-11.9,,,,100.0,66.4,,1,1,35.7,14,5,1.4,1.8,14.3,50.0,-28.5,,2,1,4.3,4,1643527,100.0,7.1,,40,10.0,Jordan Harrison,-32.0,-0.30000000000000004,14.4,54.0,15.3,-0.17,2.5,104.3,21.4,8.0,6.3,7.0,7,,-1.3,88.0,3.0,,,,,,,,,,,,,,,13.6,10.8,12.0,12,-0.46,29.6,low,"low_sample,prior_heavy",9,3.27,1.0,-1.92,-0.46,0,1.0,,True,True,121,-11,1.1400000000000001,True,3.1,5.7,4.7,5.0,5,22.2,78.6,64.3,22.9,1.3,2026-27,0.8,80.0,9.9,10.9,0.0,0.0,0.0,0,0.9,PDX,7.1,0.5,2.4,2.3,2.0,2,40.3,-15.5,,16.2
50.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.6,2.2,4,0.5,-0.01,15.1,1.1,-180.0,0.0,0.0,12.5,-12.2,13.4,-1.46,-1.71,34.8,-0.5700000000000001,142.0,2.0,-1.46,34.4,-0.32,142.0,2.0,-0.7000000000000001,34.4,-0.9,-1.33,36.9,26.7,-0.61,0.14,31.8,71.4,0.48,0.07,0.28,0.22,33.9,73.3,-0.16,0.02,-1.94,46.8,-0.27,31.8,40.6,0.06,-0.17,-0.2,0.28,28.1,65.0,-0.07,29.2,49.8,-1.46,34.4,142.0,2.0,0.15,13.1,-0.46,12.4,104.7,62.5,11.3,,0.144325465927702,0.06195511451560701,33.3,-0.30000000000000004,,6,2,56.3,16,9,5.4,1.6,62.5,40.0,-38.5,,10,4,13.2,8,1642820,50.0,12.5,-8.0,73,9.1,Liatu King,-2.4,-0.17,23.7,30.6,8.4,0.06,7.2,102.3,12.5,8.5,6.41,7.1,13,,12.9,153.0,3.0,1.12872782992803,6.195936885582671,0.0,6.2,0.127865604179268,0.48453307606278706,0.48453307606278706,0.48453307606278706,0.0,0.028796992814870002,38.9,1.0,SEA,game,15.7,11.9,13.2,24,-0.4,41.9,low,low_sample,34,13.04,1.3900000000000001,-2.19,-0.4,0,0.79,,True,True,110,7,1.397,False,9.6,15.0,11.5,12.6,23,66.7,100.0,37.5,17.8,2.9,2026-27,1.4,33.3,3.6,5.5,0.4,2.0,1.6,3,3.45,MIN,37.5,0.6000000000000001,15.2,3.3,2.7,5,58.8,3.0,,14.9
30.4,46.9,73.5,1.2,21.5,6.1,4.4,5.0,1.71,21,0.0,0.0,0,0.0,-0.14,17.8,2.7,-32.3,0.0,0.0,2.0,14.8,19.3,-2.99,-2.99,47.5,-0.12,165.0,1.0,-2.99,47.5,-0.12,165.0,1.0,0.27,47.5,0.06,-0.63,65.6,48.4,0.29,-0.86,55.8,12.9,-2.0,-0.02,0.0,-0.67,50.8,25.3,0.27,-0.14,-1.42,27.6,0.35000000000000003,56.7,82.9,-0.12,-0.12,0.04,-0.64,50.9,22.6,-0.15,53.3,40.6,-2.99,47.5,165.0,1.0,-0.17,0.0,-0.5,6.2,118.3,39.8,-11.4,,3.288836072138887,1.215537271507522,29.2,-4.4,-0.46,24,7,32.7,49,16,0.9,1.9,30.6,80.0,1.5,,15,12,5.7,17,1643647,28.6,14.3,-6.2,168,9.9,Tima Pouye,-11.7,0.04,13.3,32.6,15.9,-0.4,2.6,106.6,12.2,9.2,6.86,7.6,32,G,0.6000000000000001,347.0,3.0,3.716238243979839,8.78344729963448,0.0,8.8,0.8849906427465121,1.373502964658676,1.373502964658676,1.373502964658676,0.0,0.0,71.3,1.0,LVA,game,14.7,10.9,12.1,51,-0.9,58.5,medium,low_sample,73,26.09,1.26,-3.06,-0.9,0,0.8290000000000001,,True,True,172,-3,1.685,False,4.4,4.0,2.9,3.3,14,41.7,55.1,24.5,40.5,0.8,2026-27,0.1,18.8,-1.2,0.30000000000000004,0.2,0.9,0.7000000000000001,3,0.64,TOR,49.0,0.7000000000000001,16.9,3.5,2.9,12,45.9,-9.9,,17.9
31.3,40.0,62.5,1.1,13.8,6.7,4.8,5.5,1.83,18,0.0,0.0,0,0.0,-0.12,18.1,3.0,-9.1,0.0,50.0,5.0,15.0,21.7,-1.7000000000000002,-2.27,43.9,-1.32,574.0,2.0,-1.7000000000000002,43.0,-0.75,574.0,2.0,0.14,43.0,0.67,-0.23,59.5,58.5,0.45,-0.43,51.1,27.2,-0.91,0.12,0.71,-0.31,45.8,35.9,0.01,0.12,-0.24,41.5,0.31,51.6,81.1,0.2,0.15,0.19,-0.25,45.7,42.9,0.01,48.1,71.4,-1.7000000000000002,43.0,574.0,2.0,-0.01,2.2,0.14,6.0,96.0,47.5,-3.7,,4.747825395680935,1.131903105981484,33.3,-0.30000000000000004,,18,6,40.0,40,16,1.9,1.0,25.0,80.0,1.5,,10,8,3.3,16,1642802,50.0,15.0,-1.9,132,8.3,Lucy Olsen,4.7,-0.11,19.1,28.4,9.3,-0.66,0.30000000000000004,100.7,22.5,5.9,4.36,4.8,16,,3.3,270.0,2.9,6.437930386121076,11.505139441775716,1.370721330466436,10.1,0.7374769702257611,1.5348318004221602,1.5348318004221602,1.5348318004221602,0.0,0.0,64.1,1.0,GOL,game,17.0,12.6,13.9,46,-0.52,56.2,medium,"low_sample,large_shrinkage_move",32,13.05,1.53,-2.5700000000000003,-0.52,0,0.808,,True,True,133,-33,1.603,False,3.1,4.1,3.0,3.3,11,42.9,42.5,17.5,35.4,0.7000000000000001,2026-27,0.6000000000000001,43.8,-4.8,-6.1,0.2,1.1,0.9,3,0.8200000000000001,WAS,45.0,0.6000000000000001,7.6,3.3,2.7,9,51.8,-4.0,,18.1
15.0,40.8,63.3,0.5,6.3,2.9,2.3,2.4,2.5,10,0.0,0.0,0,0.0,-0.13,19.0,1.2,-139.7,0.0,66.7,6.1,10.9,14.7,-3.03,-3.03,48.6,-0.16,160.0,1.0,-3.03,48.6,-0.16,160.0,1.0,0.26,48.6,0.33,-1.37,64.7,25.8,0.08,-0.61,57.8,19.4,-0.85,0.2,0.0,-0.07,55.2,44.7,-0.08,0.01,-2.59,26.7,-0.1,57.8,52.5,0.06,0.05,0.16,-0.34,50.1,36.9,-0.08,56.7,47.9,-3.03,48.6,160.0,1.0,-0.09,0.9,0.0,7.5,105.6,43.9,-7.3,,0.0,0.0,21.7,-11.9,-1.45,23,5,38.8,49,19,1.1,1.3,34.7,94.1,15.6,,17,16,8.5,21,1643429,55.6,18.4,-7.9,165,7.9,Gianna Kneepkens,-13.8,-0.03,18.3,34.0,7.0,-0.86,4.8,91.8,18.4,7.8,5.89,6.5,27,G,2.9,345.0,2.8,0.0,5.06720905565464,0.0,5.1,0.8059560616207101,0.0,0.0,0.0,0.0,0.0,69.2,1.0,IND,game,17.1,12.8,14.3,59,-0.86,61.6,medium,low_sample,27,11.1,1.29,-3.01,-0.86,0,0.885,,True,True,170,-6,1.678,False,6.1,6.7,5.0,5.6,23,50.0,51.0,16.3,35.2,1.1,2026-27,0.2,26.3,-5.2,-6.3,0.1,0.9,0.7000000000000001,3,0.65,CON,46.9,0.2,6.7,1.2,1.0,4,52.2,-3.6,,16.0
40.0,62.5,93.8,0.7000000000000001,10.7,3.3,2.5,2.9,1.17,16,0.0,0.0,0,0.0,-0.12,54.7,1.4,22.3,0.0,0.0,8.3,6.3,12.7,-5.2,-5.2,54.8,-0.39,199.0,1.0,-5.2,54.8,-0.39,199.0,1.0,0.26,54.8,-0.8300000000000001,-2.12,72.0,8.8,-0.12,-0.84,65.7,13.4,-1.79,0.22,0.0,-0.61,60.7,26.7,-0.28,-0.26,-3.98,6.9,-0.42,65.6,31.3,-0.4,-0.33,-0.33,-0.49,56.3,30.9,0.19,65.9,80.2,-5.2,54.8,199.0,1.0,-0.08,1.3,-0.1,7.6,108.0,50.0,-1.2,,1.358997959290149,0.26544244825066304,35.3,1.7000000000000002,0.34,34,12,37.5,48,18,1.0,0.9,25.0,91.7,13.2,,12,11,5.3,22,1643462,,0.0,-8.4,224,10.2,Chance Gray,-14.4,-0.04,15.8,40.8,12.7,-1.35,1.6,93.6,6.3,3.9,3.05,3.4,19,,5.2,488.0,2.7,1.8182936875703342,6.885502743224974,0.0,6.9,0.7474028912821491,0.35515309259147204,0.35515309259147204,0.35515309259147204,0.0,0.0,65.9,0.0,PHO,game,12.1,9.5,10.5,59,-1.45,55.1,medium,,76,33.62,0.85,-3.75,-1.45,0,0.885,,True,True,198,4,1.7930000000000001,False,4.5,5.5,4.2,4.8,27,54.5,47.9,22.9,35.4,1.2,2026-27,0.30000000000000004,16.7,3.3,9.9,0.1,0.4,0.4,2,0.32,LAS,70.8,0.6000000000000001,11.3,2.7,2.3,13,55.4,-0.4,,12.5
35.7,53.8,65.4,0.8,8.1,5.6,4.5,4.8,1.0,7,0.8,0.7000000000000001,1,0.1,-0.03,14.3,7.4,16.7,0.0,,0.0,3.9,19.2,-0.45,-0.45,33.2,0.0,58.0,1.0,-0.45,33.2,0.0,58.0,1.0,-0.6900000000000001,33.2,-0.9500000000000001,0.11,37.0,66.8,0.06,-0.01,30.6,47.0,-0.01,0.18,0.0,-0.07,27.0,44.2,-0.34,-0.13,-0.55,62.9,-0.01,30.8,58.1,-0.24,-0.23,-0.30000000000000004,-0.58,27.9,25.3,0.05,32.0,73.7,-0.45,33.2,58.0,1.0,-0.1,1.5,-0.13,3.5,104.4,40.4,-10.8,,0.0,0.0,35.7,2.1,,14,5,30.8,26,8,2.0,0.6000000000000001,15.4,75.0,-3.5,,4,3,1.6,9,1642794,40.0,19.2,-6.4,58,6.4,Juste Jocyte,6.2,0.07,12.4,36.0,11.8,-0.23,0.0,110.6,15.4,4.0,3.1,3.4,5,,1.6,125.0,2.7,0.0,5.06720905565464,0.0,5.1,0.5125013361346811,0.0,0.0,0.0,0.0,0.0,56.0,0.0,WAS,game,19.2,15.2,16.6,24,-0.36,37.3,low,low_sample,27,9.81,1.33,-2.05,-0.36,0,0.8150000000000001,,True,True,107,-8,1.319,False,1.6,4.0,3.4,3.4,5,33.3,26.9,11.5,31.4,0.6000000000000001,2026-27,0.4,25.0,-6.7,-7.2,0.0,0.0,0.0,0,0.62,GSV,53.8,0.8,10.2,5.6,4.8,7,43.2,-12.6,,25.2
