above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
43.9,50.0,82.9,1.1,9.7,4.5,3.3,3.8,2.75,39,0.0,0.0,0,0.0,0.03,66.4,2.7,54.6,38.5,46.7,18.3,8.9,9.6,-3.5700000000000003,-3.5700000000000003,80.1,-0.53,408.0,1.0,-3.5700000000000003,80.1,-0.53,408.0,1.0,1.06,80.1,0.64,-2.79,100.0,4.9,0.67,-0.72,100.0,23.3,-2.23,0.4,0.0,-1.21,85.4,5.8,-0.31,-0.17,-1.4100000000000001,24.7,0.28,99.8,79.4,0.11,-0.34,-0.26,1.13,80.0,91.5,0.73,98.5,88.8,-3.5700000000000003,80.1,408.0,1.0,0.04,4.8,0.11,4.8,97.0,61.6,9.9,1.65,6.330268329633599,0.7939790114425951,44.6,10.3,1.6,56,25,46.3,82,38,4.4,1.0,7.3,100.0,21.3,,6,6,4.1,35,1643489,42.9,8.5,-4.8,416,11.9,Antonia Delaere,12.4,-0.01,14.4,27.3,9.8,-0.61,1.8,109.4,8.5,4.2,3.12,3.5,36,,4.4,861.0,3.1,7.111818213027091,12.340493070819239,1.883143355234943,10.5,0.890105475142504,0.8920055359905301,6.985052260865665,0.0,7.0,0.0,63.2,0.0,GOL,game,12.4,9.4,10.3,107,-0.5,60.0,medium,,62,22.84,1.9300000000000002,-2.94,-0.5,0.0,0.672,,True,True,119,-12,1.901,False,3.2,3.0,2.1,2.5,26,58.3,21.9,14.6,42.6,0.7000000000000001,2026-27,0.30000000000000004,7.9,-0.1,3.8,0.5,1.9,1.5,16,1.38,MIN,68.3,0.4,14.7,1.6,1.3,14,63.2,7.0,1.26,10.2
35.3,40.5,64.3,1.1,9.7,6.5,5.0,5.3,2.2,18,0.4,0.30000000000000004,1,0.1,-0.08,18.5,2.9,-9.1,0.0,66.7,7.1,14.2,19.5,-1.26,-1.85,44.4,-1.34,578.0,2.0,-1.26,43.9,-0.75,578.0,2.0,-0.42,43.9,0.5,-0.22,60.3,60.5,0.43,-0.38,52.1,35.0,-0.84,0.11,0.74,-0.31,46.6,35.9,-0.13,0.21,0.25,52.5,0.36,52.6,82.1,0.35000000000000003,0.22,0.29,0.06,46.4,54.3,0.02,49.4,66.8,-1.26,43.9,578.0,2.0,0.02,2.6,0.16,4.3,96.8,52.4,0.7000000000000001,,0.406423630145882,0.12782939492071702,40.0,5.7,0.9500000000000001,20,8,42.9,42,18,2.4,1.0,23.8,80.0,1.3,,10,8,2.3,17,1642802,50.0,14.3,-2.3,136,8.0,Lucy Olsen,4.0,-0.1,19.6,29.1,9.5,-0.9500000000000001,0.2,100.8,21.4,6.1,4.5,5.0,17,,1.9,278.0,3.1,5.655495940965857,10.884170798758007,0.42682108317370904,10.5,0.071863481892354,1.778780982421586,7.917602400454411,0.0,7.9,0.0,25.3,1.0,TOR,game,18.7,14.0,15.3,52,-0.79,50.3,medium,low_sample,91,35.56,1.12,-2.7,-0.79,0.0,0.683,,True,True,160,-18,1.4929999999999999,False,2.2,4.0,2.7,3.2,11,42.9,40.5,16.7,17.8,0.6000000000000001,2026-27,0.5,38.9,-4.3,-5.1,0.2,1.1,0.9,3,1.06,WAS,47.6,0.5,5.4,3.2,2.6,9,56.0,-0.2,,18.4
35.3,30.9,63.6,0.7000000000000001,5.9,3.1,2.4,2.6,1.17,12,3.6,3.0,14,0.8,0.25,49.3,,,,14.3,12.7,6.2,12.2,-1.9300000000000002,-1.9300000000000002,52.6,0.07,186.0,1.0,-1.9300000000000002,52.6,0.07,186.0,1.0,0.37,52.6,-0.39,-1.31,69.5,29.1,-0.16,1.1,61.8,93.3,2.14,-0.13,0.0,0.56,62.2,78.5,-0.36,-0.1,-4.3,42.2,-0.59,62.1,25.1,-0.14,-0.19,-0.37,-1.2,54.2,10.8,-0.15,60.8,41.7,-1.9300000000000002,52.6,186.0,1.0,0.18,17.1,0.36,7.1,104.0,39.1,-12.6,-1.76,3.193726361461416,0.928843923481331,29.2,-5.1,-0.58,24,7,32.7,55,18,8.6,1.6,30.9,70.6,-8.1,,17,12,7.2,18,1642768,20.0,18.2,-4.3,186,10.3,Kyara Linskens,-11.0,0.07,13.9,32.9,9.3,-3.69,3.6,93.0,18.2,7.2,5.42,6.0,28,C,11.0,388.0,3.1,5.98934634051928,11.218021198311428,0.760671482727131,10.5,0.533234543451784,1.741905011383265,7.8327585545396134,0.0,7.8,0.0,46.2,1.0,ATL,game,14.2,10.8,11.8,55,-3.34,63.8,medium,low_sample,3,1.3,-1.27,-5.4,-3.34,0.0,0.868,,True,True,222,0,1.6139999999999999,False,5.4,11.3,8.4,9.5,44,45.5,50.9,20.0,33.2,2.4,2026-27,0.4,11.1,-3.4,-4.4,0.6000000000000001,2.6,2.2,10,4.65,PHX,43.6,0.6000000000000001,5.5,2.6,2.2,10,44.0,-12.2,-1.67,17.6
20.0,17.9,67.9,0.5,4.6,3.5,2.9,3.0,0.71,7,0.5,0.4,1,0.1,-0.61,14.3,,,,66.7,10.7,-1.1,20.7,-0.39,-0.39,35.9,0.0,81.0,1.0,-0.39,35.9,0.0,81.0,1.0,-0.04,35.9,-0.5700000000000001,-0.27,50.0,60.1,-0.91,-0.13,39.2,43.9,-0.03,0.28,0.0,0.02,36.9,66.8,0.16,-0.1,-0.44,66.8,-0.35000000000000003,40.2,35.9,0.05,-0.13,-0.18,0.41000000000000003,37.7,72.2,-0.13,35.8,43.0,-0.39,35.9,81.0,1.0,-0.21,3.1,-0.19,5.7,114.9,48.2,-3.5,,0.285296130125026,0.12975096836192201,37.5,3.2,,8,3,42.9,28,12,3.3,0.4,89.3,80.0,1.3,0.15,25,20,4.8,15,1643444,0.0,3.6,-5.1,94,6.3,Ta'Niya Latson,-14.4,-0.39,12.3,42.1,9.2,-0.48,1.9,100.5,28.6,3.0,2.3,2.6,6,,4.9,198.0,3.1,1.157213673481894,6.385888531274043,0.0,6.4,0.24653712331847003,0.526293836057758,6.646955764398779,0.0,6.6,0.009861293182123,36.4,1.0,ATL,game,23.7,17.7,20.0,47,-0.67,46.6,low,low_sample,37,14.12,1.06,-2.4,-0.67,0.0,0.78,,True,True,145,0,1.3519999999999999,False,3.8,7.6,5.7,6.4,15,72.7,128.6,39.3,19.3,1.0,2026-27,0.5,41.7,3.4,3.5,0.1,0.5,0.4,1,0.77,LVA,28.6,0.7000000000000001,10.7,5.1,4.3,10,60.3,4.1,,23.9
0.0,5.3,52.6,0.4,6.5,2.3,1.6,1.9,0.5700000000000001,3,0.0,0.0,0,0.0,-0.22,14.7,1.2,0.0,0.0,0.0,5.3,-9.1,12.9,-1.6600000000000001,-1.6600000000000001,32.6,-0.19,63.0,1.0,-1.6600000000000001,32.6,-0.19,63.0,1.0,-0.51,32.6,-1.19,-0.81,32.1,43.5,-0.42,-0.11,26.6,46.2,-0.37,-0.42,0.0,-0.02,24.6,50.2,-0.44,-0.32,-1.72,46.9,-0.14,27.0,48.4,-0.30000000000000004,-0.24,-0.36,-0.22,24.5,44.4,-0.11,22.8,44.4,-1.6600000000000001,32.6,63.0,1.0,-0.25,0.0,-0.18,9.7,113.1,47.4,-4.3,,,,0.0,-34.3,,2,0,47.4,19,9,0.0,1.0,21.1,75.0,-3.7,,4,3,7.0,7,1631263,33.3,15.8,,63,9.0,Nikolina Milic,-9.4,0.04,14.9,42.3,13.7,0.59,2.6,103.7,31.6,5.3,4.0,4.4,7,C,5.7,133.0,3.0,,,,,,,,,,,,,,,15.8,12.0,13.3,21,0.41000000000000003,38.7,low,low_sample,13,4.95,2.0,-1.18,0.41000000000000003,0.0,0.749,,True,True,48,14,1.24,False,5.7,6.8,5.2,5.7,9,87.5,63.2,42.1,30.3,1.3,2026-27,0.6000000000000001,11.1,0.0,-3.7,0.0,0.0,0.0,0,0.0,TOR,10.5,0.7000000000000001,22.3,3.8,3.2,5,50.6,-5.6,,18.6
10.0,66.7,93.3,0.8,4.1,2.5,2.0,2.1,1.6,3,0.8,0.7000000000000001,1,0.30000000000000004,-0.01,14.4,4.0,0.0,0.0,100.0,6.7,8.7,12.6,-1.92,-1.92,31.3,-0.12,58.0,1.0,-1.92,31.3,-0.12,58.0,1.0,-0.56,31.3,-1.01,-1.04,22.4,36.8,0.03,-0.07,19.8,48.9,-0.35000000000000003,-0.44,0.0,-0.04,18.6,48.9,-0.1,-0.27,-2.13,42.6,-0.03,19.9,56.1,-0.37,-0.11,-0.19,-0.5,17.4,33.2,0.02,20.7,67.3,-1.92,31.3,58.0,1.0,-0.02,0.30000000000000004,-0.12,1.8,101.4,33.3,-18.4,,,,18.2,-16.1,,11,2,26.7,15,4,1.4,1.8,20.0,66.7,-12.0,,3,2,3.6,4,1642775,,0.0,,58,14.5,Alex Wilson,-14.3,0.01,18.0,21.1,14.3,-0.56,2.5,87.1,6.7,5.8,4.34,4.8,7,,-1.3,120.0,3.0,,,,,,,,,,,,,,,10.0,7.4,8.3,12,-0.68,37.3,low,low_sample,35,13.79,0.88,-2.24,-0.68,0.0,0.784,,True,True,146,-5,1.217,False,2.4,5.8,4.5,4.8,7,66.7,40.0,20.0,32.5,1.8,2026-27,0.5,25.0,3.1,9.6,0.0,0.0,0.0,0,0.62,WAS,73.3,0.5,2.2,1.7000000000000002,1.4,2,36.8,-19.4,,13.6
50.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.6,2.2,4,0.5,-0.07,15.3,1.1,-180.0,0.0,0.0,12.5,-12.2,13.4,-1.46,-1.71,34.8,-0.61,142.0,2.0,-1.46,34.4,-0.36,142.0,2.0,-0.7000000000000001,34.4,-0.91,-1.31,36.9,28.7,-0.63,0.13,31.8,73.1,0.46,0.05,0.28,0.22,33.9,72.2,-0.12,0.02,-1.92,50.4,-0.28,31.8,39.5,0.07,-0.14,-0.21,0.28,28.1,68.6,-0.06,29.2,50.2,-1.46,34.4,142.0,2.0,0.15,13.1,-0.42,12.4,104.7,62.5,10.8,,0.152761687863459,0.049091470854802005,33.3,-1.0,,6,2,56.3,16,9,5.4,1.6,62.5,40.0,-38.7,,10,4,13.2,8,1642820,50.0,12.5,-4.0,73,9.1,Liatu King,-2.4,-0.22,23.7,30.6,8.4,0.01,7.2,102.3,12.5,8.5,6.41,7.1,13,,12.9,153.0,3.0,5.070073473822257,10.298748331614405,0.0,10.3,0.030130073785359004,1.629317976601057,7.693660956802787,0.0,7.7,0.0,23.8,0.0,GOL,game,15.7,11.9,13.2,24,-0.4,41.9,low,low_sample,21,8.26,1.25,-2.06,-0.4,0.0,0.769,,True,True,102,7,1.29,False,9.6,15.0,11.5,12.6,23,66.7,100.0,37.5,14.8,2.9,2026-27,1.4,33.3,3.8,5.7,0.4,2.0,1.6,3,3.45,MIN,37.5,0.6000000000000001,15.2,3.3,2.7,5,58.8,2.6,,14.9
62.5,19.5,73.2,0.5,6.4,2.6,1.7000000000000002,2.1,1.0,12,1.3,1.0,6,0.30000000000000004,0.02,55.5,2.4,-32.2,12.9,50.0,4.9,7.0,8.9,-2.01,-2.01,62.2,-0.54,234.0,1.0,-2.01,62.2,-0.54,234.0,1.0,-0.11,62.2,0.2,-2.54,78.5,7.2,-0.18,0.37,75.4,81.6,1.99,-0.25,0.0,1.38,83.4,88.8,-0.27,0.12,-4.17,41.3,-0.58,74.8,26.0,0.39,0.11,0.23,0.8,61.8,83.9,-0.84,63.9,19.3,-2.01,62.2,234.0,1.0,0.09,11.3,0.25,11.0,101.3,63.4,11.7,,0.254008858007778,0.019491390698831,60.0,25.7,,10,6,56.1,41,23,5.6,1.5,36.6,73.3,-5.4,,15,11,11.1,22,1642307,50.0,4.9,-9.2,234,10.6,Mackenzie Holmes,-15.9,-0.07,15.4,35.1,9.2,1.04,5.9,85.4,22.0,7.5,5.23,5.8,34,,11.6,453.0,2.9,1.359378006743131,6.58805286453528,0.0,6.6,0.18685667764799702,0.10431198362388401,6.153459005555309,0.0,6.2,0.0,34.0,0.0,DAL,game,13.9,9.8,10.8,63,1.29,68.3,medium,low_minutes_high_rank,19,7.63,3.44,-0.87,1.29,0.0,0.874,,True,True,19,33,1.681,True,8.1,15.2,10.5,11.8,69,55.0,85.4,48.8,24.3,3.1,2026-27,0.4,8.7,6.4,7.8,0.6000000000000001,2.9,2.2,13,2.92,SEA,24.4,0.5,4.3,2.2,1.7000000000000002,10,66.2,10.0,,10.9
38.8,66.2,91.9,0.9,13.1,4.2,3.1,3.6,1.5,29,0.0,0.0,0,0.0,-0.14,59.5,1.4,-15.4,0.0,0.0,10.8,10.2,13.0,-5.94,-5.94,70.3,-0.58,296.0,1.0,-5.94,70.3,-0.58,296.0,1.0,0.75,70.3,-0.6900000000000001,-2.0,90.0,13.5,-0.12,-1.48,84.9,3.1,-3.11,0.2,0.0,-0.96,78.3,16.6,-0.59,-0.26,-3.14,8.3,-0.14,84.5,47.5,-0.44,-0.29,-0.29,-0.5,71.5,33.6,0.51,86.4,83.4,-5.94,70.3,296.0,1.0,-0.11,2.0,-0.63,7.3,111.6,48.0,-3.7,-0.42,7.8875413808812525,1.7675906710520972,33.3,-1.0,0.0,57,19,35.1,74,26,1.7000000000000002,0.8,24.3,83.3,4.6,,18,15,5.8,31,1643462,,0.0,-1.7000000000000002,323,10.4,Chance Gray,-18.7,-0.03,15.4,40.8,13.6,-1.58,2.2,92.9,8.1,3.5,2.67,3.0,24,,5.5,694.0,2.8,8.69650749114828,13.925182348940428,3.467832633356131,10.5,0.906978047096442,1.9488792222819282,9.592172808282072,0.0,9.6,0.0,61.1,0.0,CON,game,12.4,9.7,10.7,86,-2.2,47.9,low,,69,31.59,0.09,-4.49,-2.2,0.0,0.869,,True,True,214,7,1.787,False,4.7,5.3,4.2,4.6,37,54.5,39.2,14.9,38.9,1.2,2026-27,0.2,11.5,1.8,7.9,0.1,0.6000000000000001,0.5,4,0.45,LAS,77.0,0.6000000000000001,11.1,2.9,2.5,20,52.5,-3.7,-0.37,13.5
0.0,25.0,75.0,1.0,7.5,4.3,3.7,4.1,,3,1.4,1.4,1,0.30000000000000004,0.04,12.9,,,,0.0,12.5,7.5,8.2,-1.1,-1.1,30.3,-0.04,29.0,1.0,-1.1,30.3,-0.04,29.0,1.0,-0.6000000000000001,30.3,-0.08,-0.77,14.1,44.8,0.19,0.0,11.6,60.1,-0.17,-0.36,0.0,0.0,10.7,58.3,-0.01,-0.05,-1.3,55.2,0.0,11.7,63.7,0.07,-0.01,0.03,-0.16,10.8,47.5,0.0,10.6,60.1,-1.1,30.3,29.0,1.0,-0.04,7.8,-0.19,6.5,119.6,37.5,-14.2,,,,0.0,-34.3,,3,0,37.5,8,3,4.0,1.7000000000000002,37.5,66.7,-12.0,,3,2,3.9,3,1643461,,0.0,,29,9.7,Laura Ziegler,-14.1,0.08,12.4,32.3,18.6,-0.49,1.2,105.5,25.0,7.2,6.21,6.9,5,,5.3,69.0,2.7,,,,,,,,,,,,,,,11.6,10.0,11.0,8,-0.6900000000000001,28.7,low,low_sample,31,13.05,0.65,-2.03,-0.6900000000000001,0.0,0.7020000000000001,,True,True,148,-10,1.046,False,3.3,5.8,4.8,5.5,4,100.0,75.0,37.5,23.9,1.3,2026-27,0.0,0.0,4.7,6.6,0.30000000000000004,1.4,1.4,1,2.48,LAS,37.5,0.0,0.0,0.0,0.0,0,42.9,-13.3,,12.4
35.7,53.8,65.4,0.7000000000000001,6.1,5.4,4.2,4.7,1.0,7,0.8,0.7000000000000001,1,0.1,-0.14,14.5,7.2,16.7,0.0,,0.0,4.0,18.4,-0.30000000000000004,-0.30000000000000004,33.2,-0.01,58.0,1.0,-0.30000000000000004,33.2,-0.01,58.0,1.0,-0.6900000000000001,33.2,-0.96,0.25,37.0,70.9,0.05,-0.01,30.6,52.9,-0.02,0.17,0.0,-0.07,27.0,46.6,-0.34,-0.13,-0.35000000000000003,67.3,-0.01,30.8,57.4,-0.24,-0.19,-0.32,-0.58,27.9,28.7,0.05,32.0,70.0,-0.30000000000000004,33.2,58.0,1.0,-0.1,1.3,-0.11,2.6,102.7,40.4,-11.3,,0.027499126448406002,0.010547865539066,35.7,1.4,,14,5,30.8,26,8,2.0,0.5,23.1,83.3,4.6,,6,5,1.2,10,1642794,40.0,19.2,-4.9,60,6.0,Juste Jocyte,7.7,-0.03,13.8,34.8,11.4,-0.33,0.0,110.4,15.4,3.9,3.0,3.3,5,,0.8,129.0,2.6,1.07429257021297,6.302967428005118,0.0,6.3,0.025597427750017002,0.41206740154036203,6.564584156882853,0.0,6.6,0.0,26.4,1.0,MIN,game,20.2,15.6,17.3,26,-0.44,37.3,low,low_sample,26,11.69,1.12,-2.0,-0.44,0.0,0.751,,True,True,107,-3,1.218,False,1.2,3.9,3.0,3.3,5,33.3,34.6,11.5,18.6,0.5,2026-27,0.4,25.0,-6.3,-6.8,0.0,0.0,0.0,0,0.6000000000000001,GSV,53.8,0.7000000000000001,7.6,5.4,4.7,7,45.4,-10.8,,25.1
33.3,13.6,68.2,1.1,25.1,8.1,5.7,6.3,3.67,10,1.6,1.3,2,0.2,0.5,13.9,0.6000000000000001,-191.2,0.0,100.0,4.5,32.6,24.0,-1.46,-2.19,32.7,-1.63,153.0,2.0,-1.46,32.1,-0.9,153.0,2.0,-0.5,32.1,0.22,-0.12,29.3,62.8,0.75,0.02,23.2,69.1,0.05,0.1,0.9400000000000001,-0.02,21.3,50.7,0.0,-0.04,-0.72,50.4,0.09,23.9,74.0,0.06,-0.04,-0.02,-0.5,22.1,32.7,-0.02,21.8,53.4,-1.46,32.1,153.0,2.0,0.31,14.4,0.02,8.7,115.9,36.4,-15.3,,5.48290412366667,1.3880750547784642,50.0,15.7,,4,2,31.8,22,7,6.4,1.2,31.8,100.0,21.3,,7,7,5.1,9,1642320,0.0,4.5,-0.7000000000000001,63,7.0,Jaylyn Sherrod,2.2,0.19,9.7,33.1,7.4,-1.31,0.0,118.1,27.3,8.9,6.29,7.0,11,,10.4,124.0,2.6,6.3423523956873495,11.5710272534795,1.113677537895202,10.5,0.8644906150902171,1.6056565919268042,7.6683962770507215,0.0,7.7,0.0,61.3,0.0,LVA,game,18.5,13.4,14.6,23,-1.3,35.2,low,low_sample,9,3.77,0.21,-2.8,-1.3,0.0,0.762,,True,True,194,-25,1.176,False,5.1,5.6,4.1,4.4,7,36.4,81.8,50.0,32.4,0.8,2026-27,0.0,28.6,5.8,6.0,0.6000000000000001,4.0,3.2,5,4.0,ATL,18.2,0.30000000000000004,9.0,2.4,1.9,3,45.9,-10.3,,21.1
66.7,37.5,50.0,0.5,3.3,3.5,3.0,3.3,0.63,2,0.0,0.0,0,0.0,0.06,12.2,,,,,0.0,-11.9,14.1,-3.14,-2.05,30.5,-0.9500000000000001,67.0,2.0,-3.14,30.7,-2.04,160.0,3.0,-0.63,30.7,-1.46,-0.71,12.1,46.6,-0.12,0.0,9.8,60.1,-0.06,-0.12,2.02,0.0,10.2,58.3,-0.42,-0.33,-1.44,29.1,0.0,9.9,63.7,-0.48,-0.30000000000000004,-0.51,-0.34,9.1,40.8,0.0,8.5,60.1,-3.14,30.7,160.0,3.0,-0.2,-3.6,-0.01,7.0,115.9,62.5,10.8,,0.13338534020644602,0.034415728315114004,66.7,32.4,,3,2,50.0,8,4,0.0,1.5,0.0,0.0,,,0,0,10.9,4,1642293,0.0,25.0,-2.1,24,6.0,Alissa Pili,-18.8,0.25,7.5,42.0,7.5,-0.9500000000000001,6.1,97.1,25.0,10.5,9.0,10.0,6,,-2.0,57.0,2.5,3.857848636808527,9.086523494600677,0.0,9.1,0.034575057956859,0.9953917751361621,7.080805193508636,0.0,7.1,0.0,25.1,0.0,CON,game,17.5,15.0,16.7,10,-0.96,25.3,low,low_sample,33,12.21,0.38,-2.29,-0.96,0.0,0.73,,True,True,170,-14,1.046,False,7.9,12.3,10.8,11.7,7,100.0,12.5,12.5,11.3,1.8,2026-27,0.0,25.0,-9.4,-13.8,0.0,0.0,0.0,0,0.0,LAS,37.5,0.8,22.2,5.3,5.0,3,62.5,6.3,,17.6
100.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0,0.0,-0.16,11.8,,,,,0.0,0.0,8.7,-1.08,-1.08,29.6,0.28,11.0,1.0,-1.08,29.6,0.28,11.0,1.0,-0.77,29.6,-1.1400000000000001,-0.73,7.9,46.2,-0.03,0.0,6.3,60.1,-0.15,-0.33,0.0,0.0,5.7,58.3,-0.43,-0.29,-1.32,55.8,0.0,6.3,63.7,-0.47000000000000003,-0.14,-0.1,-0.22,5.9,45.3,0.0,5.8,60.1,-1.08,29.6,11.0,1.0,-0.27,0.5,0.01,2.0,133.9,50.0,-1.7000000000000002,,0.029453757982057002,0.008549092927452,100.0,65.7,,1,1,40.0,5,2,,0.0,0.0,0.0,,,0,0,0.9,2,1642788,0.0,40.0,-4.4,11,5.5,Bree Hall,-25.7,0.11,36.0,45.8,22.9,-7.0,0.0,108.2,20.0,0.0,0.0,0.0,0,,2.0,26.0,2.5,1.129157966186855,6.357832823979004,0.0,6.4,0.026084709902478003,0.32774345428470003,6.425416440349203,0.0,6.4,0.0,26.6,0.0,TOR,game,19.2,16.4,18.2,5,-7.0,23.2,low,low_sample,0,0.0,-5.65,-8.34,-7.0,0.0,0.605,,True,True,226,-1,1.046,False,0.9,3.8,3.3,3.6,1,100.0,20.0,20.0,10.2,0.5,2026-27,0.0,0.0,-10.4,-17.3,0.0,0.0,0.0,0,0.0,IND,20.0,0.0,0.0,0.0,0.0,0,50.0,-6.2,,19.3
30.8,41.3,68.3,0.5,6.3,2.6,2.0,2.3,1.67,15,0.2,0.2,1,0.0,0.05,56.1,0.7000000000000001,20.0,0.0,16.7,9.5,8.6,13.2,-6.25,-6.25,59.8,-0.81,238.0,1.0,-6.25,59.8,-0.81,238.0,1.0,0.49,59.8,-0.52,-2.23,79.2,9.9,0.13,-0.6900000000000001,72.1,25.6,-1.42,-0.13,0.0,-0.33,66.4,35.4,-0.21,-0.48,-5.4,4.9,-0.32,72.0,36.8,-0.39,-0.38,-0.48,-1.03,62.4,13.5,-0.5,67.5,29.6,-6.25,59.8,238.0,1.0,-0.02,5.5,-0.2,4.9,109.3,48.4,-3.3,-0.35000000000000003,6.303160035588642,1.5946627810310412,28.1,-6.2,-0.74,32,9,41.3,63,26,3.7,1.2,27.0,58.8,-19.9,,17,10,7.3,29,1630148,12.5,12.7,-2.0,262,9.0,Jihyun Park,-7.5,0.07,16.2,39.3,7.8,-0.8300000000000001,5.3,101.8,19.0,6.0,4.8100000000000005,5.3,35,,3.7,582.0,2.4,6.999311500457462,12.227986358249609,1.770636642665313,10.5,0.9005400081388971,1.770785047436875,7.849305757842833,0.0,7.8,0.026698613160533003,63.2,0.0,CON,game,12.2,9.6,10.8,71,-1.03,58.3,medium,prior_heavy,71,29.42,1.15,-3.21,-1.03,0.0,1.0,,True,True,176,-12,1.702,False,4.7,5.0,4.0,4.4,29,90.9,44.5,17.5,38.2,1.0,2026-27,0.2,26.9,-3.1,-2.9,0.4,2.1,1.8,12,1.79,LAS,50.8,0.30000000000000004,5.5,1.4,1.2,8,50.4,-5.8,-0.6900000000000001,12.5
25.0,48.5,84.8,0.30000000000000004,4.3,2.2,1.6,1.9,3.0,5,0.9,0.8,2,0.1,0.0,16.9,0.1,981.8,0.0,37.5,24.2,14.9,10.2,-4.01,-3.86,42.6,-1.12,732.0,2.0,-4.01,41.9,-1.27,1090.0,3.0,-0.02,41.9,-0.22,-1.56,54.3,22.9,-0.16,-0.36,46.1,35.9,-0.8200000000000001,-0.21,1.15,-0.19,41.5,39.9,-0.14,-0.28,-2.54,19.3,-0.12,46.4,49.3,-0.07,-0.13,-0.05,-0.35000000000000003,41.3,40.4,0.27,49.0,80.3,-4.01,41.9,1090.0,3.0,-0.04,5.2,-0.39,4.6,117.8,47.0,-4.7,,0.30323137405550404,0.07373097176731701,29.2,-5.1,-0.58,24,7,36.4,33,12,3.6,0.9,24.2,62.5,-16.2,,8,5,3.0,15,1642324,,0.0,-4.1,104,6.9,Kate Martin,-7.3,0.04,16.3,39.5,9.3,-0.93,1.0,110.5,15.2,6.2,4.85,5.4,14,,3.2,226.0,2.4,2.7987042645797553,8.027379122371904,0.0,8.0,0.10834705827735401,0.6805073708468881,6.800011440863629,0.0,6.8,0.0,29.2,0.0,CON,game,15.9,12.5,13.8,36,-1.33,50.3,medium,low_sample,62,22.66,0.47000000000000003,-3.12,-1.33,0.0,0.759,,True,True,195,-9,1.401,False,2.5,6.2,4.7,5.4,14,75.0,36.3,12.1,14.3,0.9,2026-27,0.1,8.3,0.6000000000000001,4.9,0.2,1.3,1.2,3,1.73,LAS,72.7,0.1,1.8,0.9,0.8,2,49.3,-6.9,,15.6
