above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer36,astToTov,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,expectedMinutes,expectedPoints,fg3Pct,fgPct,foulDisciplineIndex,fpg,freeThrowRate,ftPct,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer36,pos,possessionFinishIndex,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer36,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer36,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stocksPer36,team,threePAR,topg,tovPct,ts,usg
25.0,50.0,84.4,0.4,8.5,1.7000000000000002,2.0,0.2,0.04,16.4,0.1,981.8,0.0,42.9,21.9,13.7,11.8,-3.51,-3.38,42.0,-1.32,727,2,-3.51,41.2,-1.45,1085,3,-0.11,41.2,-0.41000000000000003,-1.33,53.4,29.0,-0.18,-0.24,44.0,32.7,-0.59,-0.15,1.4100000000000001,-0.16,39.2,40.7,0.01,-0.13,-1.8900000000000001,21.5,-0.12,44.6,50.5,-0.11,-0.07,0.07,-0.06,40.6,51.4,0.22,45.4,82.2,-3.51,41.2,1085,3,-0.02,6.7,-0.31,9.2,115.1,48.4,0.7724079049569891,0.21456424035276503,30.4,37.5,3.8,1.1,25.0,62.5,6.0,12,1642324,,0.0,-2.1,8.3,Kate Martin,-4.8,0.06,16.7,36.4,9.8,-0.99,2.0,110.3,15.6,4.73,,8.1,3.0,6.159542567752495,11.240385277101316,1.078699858403673,10.2,0.125400205690733,1.7110357927317321,6.734229679157018,0.0,6.7,0.0,29.2,1.0,IND,game,13.0,-1.3,38.8,low,"low_sample,prior_heavy",71.0,28.08,0.66,-3.26,-1.3,0.0,1.0,,True,True,188.0,-12.0,1.53,True,5.0,5.2,75.0,37.5,12.5,14.9,1.2,2026-27,0.1,8.3,0.30000000000000004,4.7,0.30000000000000004,1.82,LAS,71.9,0.2,3.5,50.7,16.0
10.0,66.7,93.3,0.8,4.1,2.0,1.6,0.30000000000000004,-0.01,14.4,4.0,0.0,0.0,100.0,6.7,8.7,12.6,-1.8900000000000001,-1.8900000000000001,31.3,-0.06,58,1,-1.8900000000000001,31.3,-0.06,58,1,-0.56,31.3,-0.9400000000000001,-1.04,22.4,35.5,0.05,-0.08,19.8,43.5,-0.33,-0.37,0.0,-0.04,18.6,46.3,-0.09,-0.26,-2.11,37.9,-0.03,19.9,56.5,-0.34,-0.12,-0.14,-0.49,17.4,29.4,0.03,20.7,75.2,-1.8900000000000001,31.3,58,1,-0.06,0.30000000000000004,-0.1,1.8,101.4,33.3,0.0,0.0,18.2,26.7,1.4,1.8,20.0,66.7,3.6,4,1642775,,0.0,-7.5,14.5,Alex Wilson,-14.3,0.05,18.0,21.1,14.3,-0.54,2.5,87.1,6.7,4.34,,-1.3,3.0,6.995822230674498,12.076664940023319,1.9149795213256762,10.2,0.0,2.21330379749282,7.8431096694968545,0.0,7.8,0.0,22.3,1.0,TOR,game,7.4,-0.64,37.3,low,low_sample,53.0,21.03,1.11,-2.39,-0.64,0.0,0.8190000000000001,,True,True,146.0,-6.0,1.365,False,2.4,4.5,66.7,40.0,20.0,22.1,1.8,2026-27,0.5,25.0,2.9,9.5,0.0,0.62,WAS,73.3,0.5,2.2,36.8,13.6
17.6,53.1,90.6,0.5,3.5,2.3,1.0,0.0,-0.01,17.8,10.8,25.6,19.9,100.0,3.1,-0.7000000000000001,12.7,-2.12,-1.5899999999999999,43.0,-0.66,589,2,-2.12,43.1,-1.19,1091,3,0.09,43.1,-0.01,-0.68,56.7,45.3,-0.12,-0.33,47.8,30.8,0.4,-0.07,1.17,0.78,51.2,83.6,0.12,-0.09,-1.5,36.9,-0.22,48.2,44.4,0.12,-0.2,-0.25,-0.17,43.4,46.7,-0.04,46.5,52.8,-2.12,43.1,1091,3,-0.14,2.5,-0.74,17.7,111.5,40.6,0.107890095760412,0.038703341964975005,22.2,34.4,0.6000000000000001,1.1,68.8,77.3,14.7,15,1629574,0.0,3.1,-1.4,7.8,Li Yueru,7.3,0.13,12.3,39.4,7.7,0.12,6.2,118.8,6.3,5.23,,13.1,2.9,6.443127231989144,11.523969941337965,1.362284522640322,10.2,0.016744989176180003,2.311338726932736,6.283496333168976,0.10892030663388201,6.2,0.0,24.9,0.0,NYL,game,13.4,-0.62,48.2,low,"low_sample,prior_heavy",14.0,5.36,1.46,-2.69,-0.62,0.0,0.988,,True,True,142.0,-24.0,1.619,False,11.6,12.0,54.5,103.2,34.4,25.5,2.6,2026-27,0.5,18.2,5.8,11.7,0.1,0.31,DAL,56.3,0.5,10.3,51.6,17.4
30.8,36.1,58.3,1.3,16.6,5.3,2.17,0.0,-0.12,18.1,3.2,-9.1,0.0,50.0,5.6,17.9,22.5,-1.58,-2.19,43.1,-1.42,566,2,-1.58,41.5,-0.81,566,2,0.16,41.5,0.7000000000000001,-0.15,58.0,62.1,0.4,-0.39,48.9,29.9,-0.86,0.11,0.78,-0.31,43.9,36.4,0.07,0.12,-0.07,44.9,0.27,49.5,79.9,0.24,0.12,0.25,-0.12,44.5,49.1,-0.05,45.6,51.9,-1.58,41.5,566,2,-0.01,1.9,0.11,4.7,96.9,45.8,0.19185333697626403,0.074958338622287,33.3,38.9,1.9,1.1,27.8,80.0,3.0,14,1642802,50.0,16.7,-3.0,8.9,Lucy Olsen,4.5,-0.11,19.7,30.2,9.9,-0.61,0.4,101.4,25.0,4.65,,1.8,2.9,5.907218741866464,10.988061451215284,0.826376032517642,10.2,0.032477777675056003,2.3079885382630962,6.683852240859794,0.0,6.7,0.0,25.0,1.0,TOR,game,11.7,-0.5,54.7,medium,"low_sample,large_shrinkage_move",9.0,4.03,1.6,-2.59,-0.5,0.0,0.8180000000000001,,True,True,125.0,-35.0,1.634,False,2.8,2.8,33.3,44.5,16.7,18.5,0.7000000000000001,2026-27,0.5,42.9,-5.4,-7.6,0.2,0.87,WAS,41.7,0.6000000000000001,9.2,50.7,18.0
26.7,26.3,75.4,0.6000000000000001,3.7,1.6,0.67,0.1,-0.18,54.4,11.0,10.4,3.0,0.0,8.8,-9.3,15.0,-8.46,-8.46,58.1,-0.77,220,1,-8.46,58.1,-0.77,220,1,0.46,58.1,-1.09,-1.71,75.9,17.3,-0.47000000000000003,-1.22,71.9,4.2,-2.56,-0.06,0.0,-0.7000000000000001,63.5,22.9,-0.14,-0.47000000000000003,-6.72,0.9,-1.19,71.2,4.7,-0.33,-0.5,-0.6000000000000001,-1.6800000000000002,59.6,3.7,-0.61,66.3,22.4,-8.46,58.1,220,1,-0.04,0.1,-0.14,2.2,103.4,38.6,0.174992309660704,0.029265061310605002,20.0,35.1,1.3,2.4,12.3,28.6,5.3,16,1643467,25.0,7.0,-7.4,13.8,Cassandre Prosper,-4.1,-0.13,16.4,28.5,10.8,-0.42,3.9,99.3,17.5,6.22,F,-2.4,2.9,6.409324082967687,11.490166792316508,1.328481373618865,10.2,0.027302771305594,1.071871458873076,3.48287634484485,0.0,3.5,0.00183540402917,28.4,1.0,TOR,game,7.6,-0.56,62.0,medium,,52.0,20.1,1.8399999999999999,-2.96,-0.56,0.0,0.876,,True,True,135.0,-4.0,1.8719999999999999,False,3.4,3.4,65.2,52.7,40.4,33.1,1.3,2026-27,0.4,35.0,4.7,6.8,0.30000000000000004,0.8200000000000001,WAS,35.1,0.9,19.6,38.3,14.8
34.6,60.5,95.3,0.8,11.8,2.7,1.33,0.0,-0.12,54.7,1.7000000000000002,22.3,0.0,0.0,9.3,8.2,12.6,-4.42,-4.42,53.3,-0.32,192,1,-4.42,53.3,-0.32,192,1,0.35000000000000003,53.3,-0.68,-1.76,70.7,15.9,-0.13,-0.77,63.4,14.0,-1.57,0.24,0.0,-0.51,58.6,29.9,-0.27,-0.2,-3.37,11.2,-0.43,63.6,30.8,-0.35000000000000003,-0.30000000000000004,-0.32,-0.5,55.2,29.0,0.31,63.2,84.6,-4.42,53.3,192,1,-0.08,1.9,0.0,8.6,105.8,45.3,0.096296649971079,0.022704700057816003,30.0,34.9,1.3,0.9,27.9,91.7,6.0,18,1643462,,0.0,-5.3,10.7,Chance Gray,-12.1,-0.04,15.4,38.3,12.2,-1.17,1.9,93.7,4.7,3.0,,6.4,2.8,5.381101773132107,10.461944482480927,0.30025906378328504,10.2,0.017895340774242003,1.268749242847408,4.695751927840388,0.568397358443959,4.1,8.455884966836465e-05,27.2,1.0,ATL,game,9.4,-1.16,56.8,medium,low_sample,79.0,31.67,1.15,-3.48,-1.16,0.0,0.89,,True,True,183.0,2.0,1.807,False,5.1,4.7,54.5,53.5,25.6,18.2,1.4,2026-27,0.30000000000000004,13.3,4.9,12.0,0.1,0.38,LAS,69.8,0.6000000000000001,11.1,51.8,12.9
35.7,53.8,65.4,0.8,8.5,4.5,1.0,0.1,-0.03,14.3,7.4,16.7,0.0,,0.0,3.9,19.3,-0.39,-0.39,33.2,0.0,58,1,-0.39,33.2,0.0,58,1,-0.6900000000000001,33.2,-0.89,0.16,37.0,69.2,0.06,-0.01,30.6,50.0,-0.01,0.19,0.0,-0.07,27.0,44.4,-0.34,-0.1,-0.48,64.5,-0.01,30.8,57.9,-0.23,-0.21,-0.29,-0.5700000000000001,27.9,27.1,0.04,32.0,75.7,-0.39,33.2,58,1,-0.1,1.5,-0.07,3.6,104.4,40.4,0.01398189607371,0.007520185501239,35.7,30.8,2.0,0.6000000000000001,15.4,75.0,1.7000000000000002,9,1642794,40.0,19.2,-3.3,6.4,Juste Jocyte,6.2,0.07,12.4,36.0,11.8,-0.23,0.0,110.6,15.4,3.1,,1.7000000000000002,2.7,3.093175464535843,8.174018173884665,0.0,8.2,0.004520240197821,1.663669445013918,6.351137699316032,0.0,6.4,0.0,24.9,0.0,IND,game,15.2,-0.30000000000000004,36.6,low,low_sample,26.0,10.08,1.43,-2.03,-0.30000000000000004,0.0,0.8,,True,True,95.0,-10.0,1.3519999999999999,False,1.7000000000000002,3.4,33.3,26.9,11.5,18.7,0.6000000000000001,2026-27,0.4,25.0,-6.1,-6.5,0.0,0.62,GSV,53.8,0.8,10.7,43.2,25.2
0.0,25.0,75.0,1.0,7.5,3.7,,0.30000000000000004,0.0,12.9,,,,0.0,12.5,7.5,8.2,-1.0,-1.0,30.3,-0.02,29,1,-1.0,30.3,-0.02,29,1,-0.6000000000000001,30.3,-0.09,-0.72,14.1,44.4,0.19,0.0,11.6,57.9,-0.14,-0.30000000000000004,0.0,0.0,10.7,56.3,-0.03,-0.04,-1.19,56.1,0.0,11.7,66.1,0.06,-0.02,0.05,-0.13,10.8,48.6,0.0,10.6,64.7,-1.0,30.3,29,1,-0.11,7.8,-0.19,6.5,119.6,37.5,0.14977451316467102,0.0,0.0,37.5,4.0,1.7000000000000002,37.5,66.7,3.9,3,1643461,,0.0,7.7,9.7,Laura Ziegler,-14.1,0.11,12.4,32.3,18.6,-0.49,1.2,105.5,25.0,6.21,,5.3,2.7,17.36929006851378,23.298308081604503,11.440272055423058,11.9,0.008622949618198001,0.0,5.893343671342829,0.0,5.9,0.0,24.2,1.0,ATL,game,10.0,-0.68,28.7,low,low_sample,19.0,8.15,0.8300000000000001,-2.18,-0.68,0.0,0.743,,True,True,152.0,-9.0,1.173,False,3.3,4.8,100.0,75.0,37.5,15.8,1.3,2026-27,0.0,0.0,4.8,6.8,0.30000000000000004,2.48,LAS,37.5,0.0,0.0,42.9,12.4
100.0,20.0,40.0,0.0,0.0,0.0,,0.0,-0.21,11.8,,,,,0.0,0.0,8.7,-1.11,-1.11,29.6,0.17,11,1,-1.11,29.6,0.17,11,1,-0.77,29.6,-1.12,-0.74,7.9,43.9,-0.02,0.0,6.3,57.9,-0.13,-0.28,0.0,0.0,5.7,56.3,-0.45,-0.28,-1.38,52.8,0.0,6.3,66.1,-0.47000000000000003,-0.16,-0.08,-0.26,5.9,42.5,0.0,5.8,64.7,-1.11,29.6,11,1,-0.28,0.5,0.04,2.0,133.9,50.0,0.203824792093129,0.0,100.0,40.0,,0.0,0.0,0.0,0.9,2,1642788,0.0,40.0,3.1,5.5,Bree Hall,-25.7,0.07,36.0,45.8,22.9,-6.9,0.0,108.2,20.0,0.0,,2.0,2.5,8.59407973098361,13.67492244033243,3.5132370216347892,10.2,0.023716884003099,0.0,4.810248189332779,0.0,4.8,0.0,26.7,0.0,GOL,game,16.4,-6.86,23.2,low,low_sample,0.0,0.0,-5.36,-8.37,-6.86,0.0,0.664,,True,True,213.0,-2.0,1.174,False,0.9,3.3,100.0,20.0,20.0,10.1,0.5,2026-27,0.0,0.0,-10.1,-16.8,0.0,0.0,IND,20.0,0.0,0.0,50.0,19.3
0.0,37.5,87.5,1.7000000000000002,17.2,8.3,2.43,0.1,-0.14,13.5,0.8,415.4,0.0,,0.0,20.0,20.0,0.35000000000000003,0.35000000000000003,31.9,0.03,52,1,0.35000000000000003,31.9,0.03,52,1,-0.49,31.9,-0.1,-0.14,30.1,63.1,-0.41000000000000003,-0.01,23.6,49.5,-0.03,-0.11,0.0,0.03,23.4,65.9,0.23,0.08,0.48,72.9,0.06,24.3,76.2,0.30000000000000004,0.04,0.14,0.49,22.8,72.9,-0.03,21.7,54.2,0.35000000000000003,31.9,52,1,-0.01,2.2,-0.30000000000000004,9.4,104.8,37.5,0.08572086679755901,0.027258500313375,0.0,37.5,1.4,1.0,175.0,78.6,9.4,7,1643490,,0.0,-3.5,7.4,Eliska Hamzova,24.2,-0.13,13.2,23.5,14.5,-0.22,4.0,129.0,12.5,4.85,,5.9,2.4,3.851679049392493,8.932521758741315,0.0,8.9,0.022255454231338002,1.2248008973455011,4.336213665376496,0.0,4.3,0.000579255116987,27.7,0.0,PHO,game,11.7,-0.52,35.7,low,low_sample,14.0,5.72,1.19,-2.23,-0.52,0.0,0.864,,True,True,128.0,-27.0,1.332,False,7.4,7.8,75.0,225.0,50.0,12.0,1.6,2026-27,0.4,33.3,9.5,14.6,0.0,0.6900000000000001,MIN,37.5,0.7000000000000001,8.6,60.0,16.3
31.3,59.3,96.3,0.5,3.8,1.9,1.0,0.1,0.09,18.0,2.3,-22.2,33.4,33.3,22.2,-0.8,10.7,-4.52,-5.11,46.5,-1.58,887,2,-4.52,46.8,-0.99,1797,3,0.24,46.8,-0.67,-2.09,61.2,8.9,-0.53,-0.34,52.1,30.4,-0.6900000000000001,0.03,0.8300000000000001,-0.19,49.0,39.3,-0.15,-0.19,-3.5700000000000003,9.8,-0.5,52.7,26.2,-0.04,-0.26,-0.29,-0.22,47.2,43.9,0.31,51.3,85.0,-4.52,46.8,1797,3,-0.03,3.8,-0.01,6.5,101.7,50.0,0.06526018598339,0.018741302441698002,31.8,37.0,2.3,1.7000000000000002,37.0,70.0,5.5,15,202252,,0.0,-3.4,9.4,Alysha Clark,2.8,0.12,11.2,30.1,9.2,-0.49,1.7000000000000002,104.5,3.7,6.64,,2.9,2.3,6.018959394389304,11.099802103738124,0.9381166850404831,10.2,0.010842436658440001,1.7285138970222782,7.047189893209527,0.0,7.0,0.0,23.7,0.0,NYL,game,8.8,-0.5,39.7,low,"low_sample,volatile_rank",137.0,64.28,1.6,-2.59,-0.5,0.0,0.876,,True,True,124.0,12.0,1.634,False,4.7,4.2,50.0,51.8,14.8,15.8,1.1,2026-27,0.30000000000000004,20.0,2.9,10.2,0.30000000000000004,1.53,DAL,81.5,0.5,10.8,54.1,12.0
8.3,44.4,74.1,1.7000000000000002,22.1,7.9,1.8900000000000001,0.0,-0.22,15.7,1.7000000000000002,0.0,0.0,,0.0,22.9,23.1,0.05,0.05,36.1,0.06,85,1,0.05,36.1,0.06,85,1,-0.25,36.1,0.19,0.5,47.9,74.8,0.64,-0.13,40.3,37.9,-0.38,0.07,0.0,-0.2,36.6,38.8,-0.26,0.03,0.44,69.2,0.37,40.6,83.2,0.05,0.11,0.28,-0.55,36.3,28.0,-0.04,38.3,53.7,0.05,36.1,85,1,-0.04,6.2,-0.37,4.9,113.5,38.9,0.012961615143019,2.1300158714269933e-05,8.3,37.0,5.7,0.6000000000000001,14.8,100.0,2.4,11,1641683,,0.0,-2.9,7.7,Holly Winterburn,-25.3,-0.18,24.6,40.7,12.3,-0.77,0.0,88.2,25.9,2.96,G,5.3,2.3,4.810170531848627,9.891013241197449,0.0,9.9,0.0026946269487110003,0.007904678131587,2.792011820164021,0.0,2.8,0.00010832538150700001,28.1,1.0,LOS,game,10.8,-1.13,41.8,low,low_sample,93.0,37.77,0.72,-2.99,-1.13,0.0,0.8130000000000001,,True,True,182.0,-3.0,1.445,False,2.4,3.3,75.0,44.4,29.6,13.5,0.7000000000000001,2026-27,0.2,30.0,1.8,3.6,0.4,1.69,PDX,44.4,0.9,8.4,43.5,20.8
,0.0,70.0,3.7,27.2,12.9,5.29,0.30000000000000004,-0.53,13.0,0.30000000000000004,-432.0,0.0,,0.0,45.7,36.6,-0.54,-0.54,30.4,0.0,31,1,-0.54,30.4,0.0,31,1,-0.6000000000000001,30.4,-0.27,0.21,14.5,70.6,0.36,0.0,12.0,57.9,-0.27,-0.59,0.0,0.0,10.7,56.3,-0.06,-0.22,-0.45,62.1,0.0,12.2,73.4,-0.12,0.03,0.19,-0.58,11.1,26.2,0.0,10.0,64.7,-0.54,30.4,31,1,-0.24,-0.2,-0.29,0.0,134.8,30.0,0.191776360414353,0.063196598287591,0.0,30.0,1.4,2.3,20.0,50.0,2.5,3,1643527,,0.0,4.7,10.3,Jordan Harrison,-26.7,-0.30000000000000004,11.6,58.1,10.5,-0.18,1.9,108.1,30.0,8.13,,-5.8,2.3,15.017296475139394,20.946314488230115,9.088278462048674,11.9,0.012770365207334001,4.948691541827927,14.919414079323456,0.9048829583891681,14.0,0.0,15.4,1.0,CON,game,8.0,-0.47000000000000003,29.6,low,"low_sample,prior_heavy",22.0,8.41,1.04,-1.98,-0.47000000000000003,0.0,1.0,,True,True,116.0,-16.0,1.18,True,1.5,2.4,28.6,90.0,70.0,13.3,0.7000000000000001,2026-27,0.0,100.0,11.8,12.6,0.0,1.16,PDX,0.0,0.7000000000000001,3.3,32.2,15.7
,0.0,50.0,0.7000000000000001,11.1,3.6,0.54,0.0,-0.56,12.4,0.9,0.0,0.0,,0.0,-11.2,14.1,-0.58,-0.58,30.0,0.01,21,1,-0.58,30.0,0.01,21,1,-0.62,30.0,-1.18,-0.41000000000000003,12.6,54.7,-0.34,0.0,9.9,57.9,-0.21,-0.46,0.0,0.0,9.3,56.3,-0.36,-0.23,-0.5700000000000001,60.7,0.0,10.1,66.1,-0.29,-0.15,-0.18,0.01,9.6,55.1,0.0,8.5,64.7,-0.58,30.0,21,1,-0.4,-3.8,-0.2,9.3,112.2,50.0,,,0.0,50.0,0.0,2.0,33.3,50.0,13.6,3,1629581,0.0,16.7,,7.0,Emese Hof,-35.5,-0.16,24.0,44.6,18.9,-0.51,9.4,76.7,33.3,10.29,,-1.0,2.3,,,,,,,,,,,,,,,11.8,-0.71,26.1,low,low_sample,78.0,32.23,0.8,-2.21,-0.71,0.0,0.743,,True,True,156.0,-8.0,1.173,False,8.9,8.7,100.0,83.3,50.0,18.5,1.7000000000000002,2026-27,0.0,0.0,1.6,-2.6,0.0,0.0,MIN,0.0,1.3,30.6,50.9,22.8
25.0,35.3,67.6,0.4,4.3,1.6,1.33,0.1,0.02,18.2,,,,0.0,11.8,5.7,17.1,-4.19,-4.19,44.1,-0.22,144,1,-4.19,44.1,-0.22,144,1,0.21,44.1,-0.8200000000000001,-1.9100000000000001,61.7,13.1,0.22,-0.09,51.9,42.5,-0.31,-0.2,0.0,-0.08,47.3,43.9,-0.14,-0.45,-4.53,14.0,-0.32,52.6,36.0,-0.47000000000000003,-0.4,-0.51,-0.92,47.6,15.0,-0.23,48.3,37.9,-4.19,44.1,144,1,-0.06,6.9,-0.25,4.1,113.1,39.7,0.24587849635295703,0.057037229826561,18.8,35.3,4.3,1.3,32.4,72.7,8.2,16,1630148,0.0,14.7,-2.0,9.0,Jihyun Park,-13.9,0.08,14.5,37.0,6.8,-0.61,6.6,99.2,17.6,5.25,,3.3,2.2,6.991528547865492,12.072371257214314,1.9106858385166712,10.2,0.035168060127284004,1.6218474837715342,5.03893153811001,0.0,5.0,0.0,27.0,1.0,ATL,game,8.8,-0.86,54.9,medium,low_sample,17.0,6.18,1.29,-3.0,-0.86,0.0,0.856,,True,True,165.0,-4.0,1.673,False,4.9,4.4,100.0,53.0,20.6,18.2,1.1,2026-27,0.1,50.0,-2.3,-2.1,0.5,2.25,LAS,47.1,0.30000000000000004,4.9,45.1,12.4
66.7,27.3,90.9,0.4,4.0,2.3,1.33,0.4,0.21,14.8,,,,,0.0,-0.2,11.5,-1.1400000000000001,-1.1400000000000001,34.6,-0.02,68,1,-1.1400000000000001,34.6,-0.02,68,1,-0.30000000000000004,34.6,-0.55,-1.6099999999999999,44.7,19.2,-0.29,0.08,37.1,68.7,0.06,-0.02,0.0,-0.04,33.7,45.8,0.12,-0.08,-1.44,52.1,-0.09,37.3,52.3,0.05,-0.14,-0.04,0.8200000000000001,33.6,82.7,-0.09,32.8,43.9,-1.1400000000000001,34.6,68,1,0.15,16.3,-0.35000000000000003,5.0,117.3,81.8,0.16390662331389302,0.0,66.7,72.7,13.3,0.5,72.7,62.5,3.0,11,1643453,,0.0,-0.6000000000000001,6.2,Grace VanSlooten,-27.0,0.05,24.9,45.5,9.5,-0.64,0.5,90.3,9.1,3.18,,10.3,2.1,5.567147695574979,10.6479904049238,0.48630498622615803,10.2,0.029441759456853,0.0,2.544309952578151,0.0,2.5,0.0,29.5,0.0,GOL,game,12.2,-0.99,40.4,low,low_sample,45.0,17.98,0.8300000000000001,-2.81,-0.99,0.0,0.804,,True,True,175.0,-1.0,1.421,False,2.7,4.6,71.4,136.3,63.6,12.9,0.8,2026-27,0.30000000000000004,25.0,13.7,19.7,0.4,4.24,SEA,27.3,0.30000000000000004,11.9,79.2,11.4
20.0,56.6,75.5,0.7000000000000001,8.0,2.3,1.75,0.4,0.24,50.5,0.2,-172.8,0.0,28.6,13.2,5.6,9.5,-5.77,-5.84,54.5,-0.55,575,2,-5.77,54.5,-0.48,575,2,0.41000000000000003,54.5,-0.74,-2.07,71.8,9.3,0.0,0.14,64.8,72.9,-0.18,0.24,0.07,-0.43,60.8,34.1,-0.15,-0.41000000000000003,-6.15,4.2,-0.46,65.0,29.0,-0.41000000000000003,-0.54,-0.71,-2.21,56.1,2.3,0.21,65.4,81.8,-5.77,54.5,575,2,0.1,9.1,-0.07,6.2,107.4,34.0,0.24399484521312803,0.076055431759165,21.6,26.4,7.6,0.9,3.8,100.0,7.7,18,1631006,33.3,5.7,-3.4,11.0,Kierstan Bell,-3.7,0.14,11.1,34.5,12.0,-1.1,4.3,103.7,18.9,3.09,,7.8,2.1,7.577760433870179,12.658603143219,2.496917724521358,10.2,0.03219880693543,2.362057448640347,7.080307721619063,0.0,7.1,0.0,24.6,0.0,TOR,game,6.9,-1.17,49.3,low,low_sample,76.0,31.95,1.11,-3.45,-1.17,0.0,0.867,,True,True,184.0,-9.0,1.778,False,5.5,4.9,100.0,9.5,5.7,16.3,1.5,2026-27,0.1,0.0,-4.0,-1.9,0.30000000000000004,2.36,LVA,69.8,0.4,11.7,35.3,14.8
0.0,10.0,90.0,0.30000000000000004,12.5,1.8,0.75,0.1,0.05,14.5,,,,50.0,20.0,11.2,13.3,-1.19,-1.19,33.4,-0.03,59,1,-1.19,33.4,-0.03,59,1,-0.34,33.4,0.4,-1.34,40.1,28.5,0.64,-0.05,31.6,46.7,-0.22,-0.39,0.0,0.03,30.8,65.4,0.23,-0.13,-1.25,50.5,-0.05,32.3,55.1,0.2,-0.06,0.08,0.6000000000000001,30.1,76.6,-0.06,28.4,50.0,-1.19,33.4,59,1,0.01,2.5,-0.02,3.8,98.5,75.0,0.143526339989016,0.0,33.3,70.0,2.2,0.9,100.0,60.0,4.7,10,1630384,,0.0,-0.9,5.9,Raquel Carrera,4.1,0.04,15.9,34.2,14.0,-0.35000000000000003,2.7,102.6,10.0,5.49,,0.8,2.1,4.994895504188612,10.075738213537434,0.0,10.1,0.028734603130067003,0.0,1.57970244473848,0.0,1.6,0.0,30.5,1.0,DAL,game,12.8,-0.37,37.4,low,"low_sample,prior_heavy",36.0,13.87,1.38,-2.12,-0.37,0.0,1.0,,True,True,103.0,-10.0,1.365,False,3.3,8.5,83.3,160.0,60.0,12.2,1.4,2026-27,0.30000000000000004,14.3,13.7,19.5,0.1,1.22,NYL,30.0,0.4,5.4,72.9,13.6
0.0,25.0,75.0,1.0,2.0,2.4,0.5,3.0,0.78,12.1,,,,,0.0,0.7000000000000001,8.5,-2.25,-1.07,29.7,0.02,15,1,-2.25,30.5,-1.16,192,2,-0.59,30.5,-0.98,-0.48,5.7,51.4,-0.17,0.0,4.2,57.9,-0.22,-0.47000000000000003,1.18,0.0,4.0,56.3,-0.21,-0.2,-1.24,35.3,0.0,4.4,66.1,-0.13,-0.19,-0.42,-0.44,4.4,34.6,0.0,3.8,64.7,-2.25,30.5,192,2,0.56,28.1,0.1,3.0,73.1,25.0,0.0,0.0,0.0,25.0,30.0,1.0,0.0,0.0,2.1,1,1630115,,0.0,-6.6,15.0,Joyner Holmes,-5.6,0.22,19.2,33.6,7.2,-1.8399999999999999,0.7000000000000001,67.5,25.0,2.4,,15.0,2.0,8.445790775838992,13.526633485187812,3.36494806649017,10.2,0.0,0.0,1.663445534334882,0.0,1.7000000000000002,0.0,29.1,0.0,TOR,game,4.8,-1.74,24.4,low,low_sample,7.0,2.49,-0.24,-3.24,-1.74,0.0,0.924,,True,True,198.0,-10.0,1.174,False,1.8,12.0,0.0,50.0,50.0,22.1,5.0,2026-27,0.0,0.0,7.4,9.4,0.0,7.2,SEA,25.0,2.0,4.1,25.0,17.3
