above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
20.0,16.1,67.7,0.4,4.3,3.3,2.4,2.7,0.67,7,0.5,0.4,1,0.1,-0.41000000000000003,16.8,,,,50.0,12.9,-1.9,20.8,-0.99,-0.99,37.9,-0.02,102.0,1.0,-0.99,37.9,-0.02,102.0,1.0,0.0,37.9,-0.9500000000000001,-0.23,53.9,62.0,-0.87,-0.21,43.7,53.3,-0.2,0.34,0.0,-0.05,41.7,49.3,-0.11,-0.18,-0.97,60.7,-0.35000000000000003,44.9,35.4,-0.2,-0.23,-0.29,-0.01,41.0,53.7,-0.18,40.2,41.9,-0.99,37.9,102.0,1.0,-0.19,2.5,-0.11,5.3,114.1,43.5,-8.1,,0.13002639332059002,0.058272817822363,33.3,-0.8,,9,3,38.7,31,12,2.5,0.5,87.1,77.8,-0.9,-0.08,27,21,4.4,17,1643444,0.0,3.2,-5.6,102,6.0,Ta'Niya Latson,-18.9,-0.22,13.8,41.6,8.5,-0.75,1.8,95.2,29.0,3.7,2.8200000000000003,3.1,8,,3.9,215,2.8,0.379085937703936,5.642283287198392,0.0,5.6,0.342999780229621,0.16989170600445502,6.198091597319362,0.0,6.2,0.0,39.6,,baseline,22.3,16.8,18.8,48,-0.88,49.7,low,low_sample,21.0,8.86,-0.42,-1.34,-0.58,-0.294,0.07100000000000001,,True,True,185.0,-20.0,0.36,False,3.5,7.0,5.4,5.9,15,66.7,125.8,38.7,21.4,0.9,2026-27,0.4,41.7,3.7,3.8,0.1,0.5,0.4,1,0.71,LVA,29.0,0.6000000000000001,11.1,5.1,4.3,11,56.0,0.0,,24.4
30.0,55.6,83.3,0.8,10.1,3.2,2.3,2.6,1.0,5,0.6000000000000001,0.5,1,0.2,-0.4,14.2,1.4,-171.4,0.0,,0.0,-4.5,13.7,-3.91,-5.02,33.6,-2.98,335.0,2.0,-3.91,32.5,-1.87,335.0,2.0,-0.51,32.5,-1.51,-1.03,24.8,38.4,-0.16,-0.06,20.3,60.7,-0.2,-0.2,1.85,-0.02,19.0,51.5,-0.25,-0.46,-2.45,26.2,-0.06,20.8,53.3,-0.64,-0.46,-0.78,-0.73,19.1,27.1,0.02,19.8,68.6,-3.91,32.5,335.0,2.0,-0.1,6.7,-0.15,12.6,107.3,36.1,-15.5,,0.0,0.0,30.0,-4.1,,10,3,27.8,18,5,2.9,2.3,22.2,100.0,21.3,,4,4,9.1,6,1642818,0.0,11.1,-12.8,77,12.8,Maddy Westbeld,-12.2,-0.30000000000000004,14.5,40.2,8.9,-1.56,3.8,95.1,5.6,8.9,6.55,7.3,14,,9.8,157,2.8,0.0,5.263197349494455,0.0,5.3,0.07873852288970801,0.0,5.9816070657798734,0.0,6.0,0.0,28.1,,baseline,10.8,7.9,8.8,17,-1.77,36.2,low,low_sample,5.0,2.2800000000000002,-0.62,-2.92,-1.52,-0.248,0.321,,True,True,214.0,-6.0,0.895,False,7.2,7.6,5.6,6.2,12,20.0,50.0,27.8,19.3,2.0,2026-27,0.0,20.0,2.0,6.0,0.5,1.9,1.6,3,1.87,PHX,55.6,0.8,23.3,3.2,2.6,5,43.0,-13.0,,13.7
35.3,40.5,64.3,0.9,8.3,6.3,4.4,5.2,1.8,18,0.4,0.30000000000000004,1,0.1,-0.08,18.9,2.8,-9.1,0.0,66.7,7.1,9.8,19.0,-1.8,-2.32,44.7,-1.23,581.0,2.0,-1.8,44.6,-0.71,581.0,2.0,0.09,44.6,0.37,-0.54,60.8,52.4,0.32,-0.46,53.4,44.5,-1.05,0.09,0.66,-0.38,47.6,34.9,-0.30000000000000004,0.11,-0.27,49.3,0.25,53.7,77.3,0.22,0.07,0.13,0.12,46.8,57.6,0.02,51.2,69.0,-1.8,44.6,581.0,2.0,0.03,2.3,0.11,3.6,98.8,52.4,0.8,,0.518439416463065,0.104748104546086,40.0,5.9,1.01,20,8,42.9,42,18,2.2,0.9,23.8,80.0,1.3,,10,8,1.9,19,1642802,50.0,14.3,-4.5,139,7.3,Lucy Olsen,1.6,-0.11,19.7,29.0,9.8,-0.85,0.2,100.4,21.4,6.3,4.66,5.2,18,,1.0,284,2.7,2.7970506006613762,8.060247950155832,0.0,8.1,0.18535217644631702,0.5651301568418551,6.66350294689948,0.0,6.7,0.011399240378061,31.3,,baseline,18.3,13.3,15.0,52,-0.65,54.3,medium,low_sample,59.0,23.82,0.30000000000000004,-1.6,-0.63,-0.024,0.246,,True,True,169.0,-25.0,0.743,False,1.8,3.9,3.0,3.2,11,42.9,40.5,16.7,20.5,0.6000000000000001,2026-27,0.5,38.9,-4.2,-4.9,0.2,1.1,0.9,3,1.04,WAS,47.6,0.5,7.1,3.5,2.9,10,56.0,0.0,,18.4
0.0,25.0,75.0,1.0,7.5,4.3,3.7,4.1,,3,1.4,1.4,1,0.30000000000000004,0.0,12.9,,,,0.0,12.5,7.5,8.2,-1.11,-1.11,30.3,-0.05,29.0,1.0,-1.11,30.3,-0.05,29.0,1.0,-0.6000000000000001,30.3,-0.05,-0.78,14.1,44.1,0.19,0.0,11.6,70.1,-0.15,-0.32,0.0,0.0,10.7,58.3,-0.01,-0.03,-1.32,59.6,0.0,11.7,64.0,0.11,-0.01,0.04,-0.17,10.8,48.0,0.0,10.6,60.9,-1.11,30.3,29.0,1.0,-0.05,7.8,-0.06,6.5,119.6,37.5,-14.1,,,,0.0,-34.1,,3,0,37.5,8,3,4.0,1.7000000000000002,37.5,66.7,-12.0,,3,2,3.9,3,1643461,,0.0,,29,9.7,Laura Ziegler,-14.1,0.05,12.4,32.3,18.6,-0.32,1.2,105.5,25.0,7.2,6.21,6.9,5,,5.3,69,2.7,,,,,,,,,,,,,,11.6,10.0,11.0,8,-0.38,28.7,low,low_sample,27.0,10.26,-0.27,-0.48,-0.30000000000000004,-0.073,0.004,,True,True,133.0,-7.0,0.08600000000000001,False,3.3,5.8,4.8,5.5,4,100.0,75.0,37.5,23.9,1.3,2026-27,0.0,0.0,4.9,6.9,0.30000000000000004,1.4,1.4,1,2.48,LAS,37.5,0.0,0.0,0.0,0.0,0,42.9,-13.1,,12.4
55.6,20.0,71.1,0.5,7.0,2.8,1.9,2.1,1.0,13,1.3,1.0,6,0.2,-0.04,56.7,2.3,-32.2,12.9,50.0,4.4,6.4,9.4,-2.24,-2.24,63.2,-0.64,239.0,1.0,-2.24,63.2,-0.64,239.0,1.0,0.42,63.2,0.21,-2.26,79.4,11.8,-0.25,0.18,77.0,83.0,1.73,-0.21,0.0,1.37,84.1,88.6,-0.47000000000000003,0.03,-4.15,42.1,-0.68,76.3,24.0,0.33,0.06,0.1,0.56,62.6,77.7,-0.78,65.2,21.4,-2.24,63.2,239.0,1.0,0.08,11.9,0.25,13.2,101.3,60.0,8.4,,0.0,0.0,54.5,20.4,,11,6,53.3,45,24,5.4,1.5,37.8,70.6,-8.1,,17,12,11.3,25,1642307,50.0,4.4,-9.7,242,9.7,Mackenzie Holmes,-15.9,-0.12,15.3,34.8,9.4,1.58,5.7,85.4,24.4,7.8,5.5,6.1,37,,13.7,472,2.6,0.0,5.263197349494455,0.0,5.3,0.52542697288907,0.0,5.981615502378451,0.0,6.0,0.014811801587391002,48.5,,baseline,14.0,9.6,10.9,66,1.82,71.6,medium,low_minutes_high_rank,16.0,6.34,2.3,1.35,2.25,-0.425,0.076,,True,True,17.0,19.0,0.372,True,8.4,15.3,10.8,11.9,72,57.1,84.5,46.7,32.4,2.9,2026-27,0.4,8.3,5.7,6.7,0.6000000000000001,3.0,2.3,14,2.98,SEA,24.4,0.5,5.7,2.5,2.0,12,62.9,6.9,,11.7
37.5,48.0,82.0,0.7000000000000001,5.3,2.9,2.2,2.3,1.17,18,0.6000000000000001,0.5,4,0.1,-0.08,60.0,2.0,34.3,22.9,33.3,18.0,1.8,11.7,-7.34,-7.68,67.7,-0.9,1037.0,2.0,-7.34,67.7,-0.56,1947.0,3.0,0.75,67.7,-0.59,-2.73,89.0,8.3,-0.63,-1.3,80.3,14.0,-2.32,-0.06,-0.11,-0.39,76.0,34.5,0.24,-0.37,-5.58,3.1,-0.89,81.5,18.3,-0.13,-0.43,-0.49,-0.42,70.7,36.2,-0.03,78.9,51.5,-7.34,67.7,1947.0,3.0,-0.06,2.7,0.03,8.3,103.8,52.0,0.4,0.22,9.738348742085723,1.802141748735317,36.4,2.3,0.49,33,12,40.0,50,20,1.7000000000000002,1.9,42.0,66.7,-12.0,-1.21,21,14,7.0,27,202252,100.0,2.0,-1.0,310,11.5,Alysha Clark,0.0,-0.02,12.0,28.1,8.7,-0.61,2.4,103.8,16.0,8.3,6.04,6.7,52,F,4.4,629,2.4,10.509495087340927,16.292717095607433,4.7262730790744225,11.6,0.9266238445475771,1.944847155984002,7.931563035808217,0.0,7.9,0.09939938801061801,63.6,,baseline,10.5,7.5,8.5,66,-0.45,34.0,low,,21.0,8.73,1.79,-2.7,-0.39,-0.059000000000000004,0.644,,True,True,142.0,60.0,1.751,False,5.8,7.2,5.3,5.8,45,62.5,58.0,16.0,41.7,1.7000000000000002,2026-27,0.30000000000000004,25.0,0.5,4.2,0.2,0.8,0.6000000000000001,5,1.05,DAL,66.0,0.6000000000000001,10.2,2.4,1.9,15,55.7,-0.30000000000000004,0.15,10.8
,0.0,50.0,0.7000000000000001,11.1,4.4,3.6,3.8,0.54,2,0.0,0.0,0,0.0,-0.52,12.4,0.9,0.0,0.0,,0.0,-11.2,14.1,-0.62,-0.62,30.0,-0.01,21.0,1.0,-0.62,30.0,-0.01,21.0,1.0,-0.62,30.0,-1.19,-0.38,12.6,58.5,-0.37,0.0,9.9,70.1,-0.22,-0.49,0.0,0.0,9.3,58.3,-0.34,-0.22,-0.6000000000000001,64.6,0.0,10.1,64.0,-0.25,-0.14,-0.21,-0.05,9.6,52.0,0.0,8.5,60.9,-0.62,30.0,21.0,1.0,-0.35000000000000003,-3.8,-0.06,9.3,112.2,50.0,-1.6,,,,0.0,,,0,0,50.0,6,3,0.0,2.0,33.3,50.0,-28.7,,2,1,13.6,3,1629581,0.0,16.7,,21,7.0,Emese Hof,-35.5,-0.17,24.0,44.6,18.9,-0.33,9.4,76.7,33.3,13.3,10.29,11.4,6,,-1.0,45,2.3,,,,,,,,,,,,,,15.6,11.8,13.3,7,-0.38,26.1,low,low_sample,66.0,26.38,-0.27,-0.5,-0.31,-0.069,0.005,,True,True,131.0,-6.0,0.091,False,8.9,11.1,8.7,9.5,5,100.0,83.3,50.0,18.5,1.7000000000000002,2026-27,0.0,0.0,1.6,-2.7,0.0,0.0,0.0,0,0.0,MIN,0.0,1.3,30.6,8.9,7.6,4,50.9,-5.1,,22.8
25.0,50.0,87.5,0.30000000000000004,6.7,1.6,1.1,1.3,0.43,1,0.0,0.0,0,0.0,-0.13,11.5,,,,0.0,12.5,-1.3,8.7,-1.1400000000000001,-1.1400000000000001,29.6,-0.04,5.0,1.0,-1.1400000000000001,29.6,-0.04,5.0,1.0,-0.64,29.6,-1.01,-0.74,3.8,46.3,-0.12,0.0,2.7,70.1,-0.27,-0.59,0.0,0.0,2.5,58.3,-0.21,-0.27,-1.29,58.5,0.0,2.9,64.0,-0.44,-0.16,-0.13,-0.19,2.9,47.2,0.0,2.5,60.9,-1.1400000000000001,29.6,5.0,1.0,-0.14,4.3,-0.02,6.6,89.6,43.8,-7.8,,,,20.0,-14.1,,5,1,37.5,8,3,3.3,1.0,0.0,0.0,,,0,0,3.9,3,1642791,100.0,12.5,,30,10.0,Zaay Green,2.8,0.01,13.2,31.2,12.0,-0.28,0.0,92.4,0.0,4.8,3.6,4.0,3,,5.4,63,2.3,,,,,,,,,,,,,,11.1,8.3,9.3,7,-0.31,21.5,low,"low_sample,collinear_lineup",9.0,3.64,-0.25,-0.36,-0.27,-0.033,0.001,,True,True,120.0,-4.0,0.041,False,3.9,3.2,2.5,2.7,2,50.0,25.0,25.0,23.5,0.7000000000000001,2026-27,0.0,0.0,2.8,7.9,0.30000000000000004,1.6,1.3,1,1.2,TOR,62.5,0.7000000000000001,12.2,3.2,2.7,2,43.8,-12.2,,14.1
27.8,51.4,85.7,0.4,4.0,2.3,2.0,2.0,2.0,6,1.2,1.0,3,0.2,0.1,17.8,0.1,981.8,0.0,37.5,22.9,9.9,9.5,-4.09,-3.95,44.1,-0.96,748.0,2.0,-4.09,43.4,-1.1,1106.0,3.0,0.12,43.4,-0.02,-1.82,57.3,18.8,-0.16,-0.41000000000000003,49.2,47.6,-0.84,-0.17,0.98,-0.16,44.7,41.0,0.1,-0.22,-2.7800000000000002,24.5,-0.16,49.5,44.1,0.02,-0.14,-0.05,-0.25,43.9,43.2,0.32,52.6,80.8,-4.09,43.4,1106.0,3.0,0.05,8.2,-0.23,5.3,115.4,48.6,-3.0,,3.709687291073403,0.9523146636308961,30.8,-3.3,-0.31,26,8,37.1,35,13,5.3,0.9,22.9,62.5,-16.2,,8,5,3.6,17,1642324,,0.0,2.6,120,7.1,Kate Martin,-5.9,0.05,15.9,40.2,9.0,-0.79,1.3,109.5,14.3,5.8,4.5,5.0,15,,5.6,258,2.3,9.737287582550078,15.000484932044532,4.474090233055622,10.5,0.38097748059956904,2.499661297912348,10.153613896511525,0.0,10.2,0.018413108790289002,35.4,,baseline,15.1,11.7,13.0,39,-1.29,43.9,low,low_sample,51.0,18.45,0.4,-2.98,-1.19,-0.101,0.506,,True,True,200.0,-17.0,1.318,False,3.0,7.4,5.6,6.3,19,75.0,34.3,11.4,21.1,1.1,2026-27,0.2,7.7,0.5,5.1,0.30000000000000004,1.9,1.7000000000000002,5,2.4,LAS,74.3,0.2,2.6,1.2,1.0,3,50.6,-5.4,,14.5
,0.0,42.9,0.5,6.5,2.4,1.8,2.0,0.5,2,1.2,1.0,1,0.30000000000000004,-0.15,13.5,0.7000000000000001,-381.2,0.0,,0.0,-4.9,15.3,-0.71,-0.71,30.8,-0.06,40.0,1.0,-0.71,30.8,-0.06,40.0,1.0,-0.56,30.8,-1.02,-0.87,19.1,41.9,-0.27,0.0,15.5,70.1,-0.03,-0.1,0.0,0.01,15.2,64.6,0.07,-0.16,-0.89,63.3,-0.03,15.9,55.9,-0.27,-0.21,-0.36,0.31,14.6,68.1,-0.02,13.1,52.0,-0.71,30.8,40.0,1.0,-0.29,8.0,-0.1,11.7,131.3,42.9,-8.7,,,,0.0,,,0,0,42.9,7,3,5.0,1.0,57.1,75.0,-3.7,,4,3,10.7,4,203405,0.0,14.3,,40,10.0,Kayla Alexander,-39.6,0.14,18.0,34.2,9.9,0.21,5.0,91.7,42.9,4.9,3.6,4.0,4,,11.7,82,2.3,,,,,,,,,,,,,,11.0,8.3,9.0,9,0.11,32.1,low,low_sample,29.0,11.54,0.34,-0.12,0.27,-0.162,0.019,,True,True,83.0,6.0,0.179,False,8.2,13.4,10.1,11.0,11,66.7,100.0,42.9,23.8,2.8,2026-27,0.8,33.3,-1.4,-7.5,0.30000000000000004,1.2,1.0,1,1.8,TOR,0.0,1.0,16.7,4.9,4.0,4,51.4,-4.6,,14.1
25.0,16.7,70.8,1.1,22.4,7.7,5.6,6.2,3.67,11,1.4,1.1,2,0.2,0.29,15.1,0.5,-191.2,0.0,100.0,4.2,31.2,22.6,-1.25,-1.73,35.4,-0.99,176.0,2.0,-1.25,34.9,-0.51,176.0,2.0,-0.29,34.9,-0.02,-0.03,42.4,66.4,0.75,0.1,33.4,79.9,0.15,0.17,0.55,-0.06,31.1,48.0,-0.26,-0.13,-1.01,54.8,0.21,34.7,76.0,-0.18,-0.2,-0.23,-0.91,32.0,19.7,-0.07,31.2,48.0,-1.25,34.9,176.0,2.0,0.22,13.2,0.11,9.4,117.5,33.3,-18.3,,4.041993140211124,0.632130297585284,40.0,5.9,,5,2,29.2,24,7,6.4,1.1,29.2,100.0,21.3,,7,7,5.4,10,1642320,0.0,4.2,9.5,71,7.1,Jaylyn Sherrod,-0.5,0.07,9.6,33.5,7.6,-1.33,0.0,117.0,25.0,7.7,5.58,6.2,11,G,10.9,142,2.3,16.64235179119493,22.425573799461436,10.859129782928424,11.6,0.24287391535309602,2.602709709135615,11.50333191571007,0.0,11.5,0.367444159865143,34.2,,baseline,16.2,11.7,13.0,23,-1.21,41.2,low,"low_sample,collinear_lineup",7.0,2.69,-0.72,-1.7000000000000002,-1.65,0.435,0.081,,True,True,197.0,-20.0,0.385,False,5.4,6.3,4.6,5.1,9,33.3,79.2,50.0,24.8,0.9,2026-27,0.0,28.6,6.6,7.5,0.5,3.5,2.8,5,3.55,ATL,20.8,0.30000000000000004,7.4,2.1,1.7000000000000002,3,42.5,-13.5,,20.1
29.6,40.9,68.2,0.5,5.7,2.4,2.0,2.2,1.67,16,0.2,0.1,1,0.0,0.07,60.0,0.6000000000000001,20.0,0.0,16.7,9.1,7.7,12.7,-8.31,-8.31,69.5,-1.17,297.0,1.0,-8.31,69.5,-1.17,297.0,1.0,0.71,69.5,-0.53,-2.58,90.2,9.2,0.13,-1.16,84.4,19.7,-2.2,-0.06,0.0,-0.46,78.0,32.3,-0.43,-0.58,-6.5600000000000005,1.7000000000000002,-0.5700000000000001,84.3,27.5,-0.46,-0.58,-0.64,-1.3599999999999999,71.7,7.9,-0.42,80.2,31.9,-8.31,69.5,297.0,1.0,0.02,5.8,0.09,4.9,108.3,46.2,-5.4,-0.68,1.198402048107466,0.17603899132345102,27.3,-6.8,-0.8200000000000001,33,9,39.4,66,26,4.1,1.1,31.8,57.1,-21.6,-2.19,21,12,6.8,33,1630148,11.1,13.6,-7.7,297,9.0,Jihyun Park,-5.7,0.05,16.5,39.8,8.0,-0.54,4.5,102.6,18.2,5.6,4.48,5.0,37,,4.1,660,2.2,1.3205949938605661,6.583792343355022,0.0,6.6,0.9074712941354661,0.19398849579166003,6.194593520546652,0.0,6.2,0.0,64.6,,baseline,11.1,8.8,9.8,73,-0.43,55.0,medium,volatile_rank,114.0,46.71,0.36,-1.22,-0.43,0.007,0.183,,True,True,141.0,-6.0,0.616,False,4.5,5.0,4.0,4.4,33,83.3,50.0,18.2,37.3,1.0,2026-27,0.2,26.9,-2.9,-2.6,0.4,2.1,1.9,14,1.82,LAS,50.0,0.30000000000000004,5.9,1.4,1.2,9,48.5,-7.5,-0.98,11.8
66.7,37.5,75.0,0.6000000000000001,3.4,3.7,2.7,3.0,0.43,3,4.9,4.0,4,0.8,-0.2,13.2,,,,0.0,25.0,-6.8,9.3,-0.04,-0.04,30.6,0.01,35.0,1.0,-0.04,30.6,0.01,35.0,1.0,-0.61,30.6,-0.65,-0.29,18.2,59.8,-0.66,0.0,14.4,70.1,0.0,0.0,0.0,0.0,14.6,58.3,-0.21,0.12,-0.05,72.5,-0.02,15.2,56.8,0.22,-0.12,-0.26,0.30000000000000004,13.8,67.7,0.0,14.5,60.9,-0.04,30.6,35.0,1.0,0.11,14.4,0.05,9.2,85.8,50.0,-1.6,,,,40.0,5.9,,5,2,37.5,8,3,4.5,2.2,37.5,100.0,21.3,,3,3,11.0,5,1641695,0.0,25.0,,40,8.0,Ashten Prechtel,6.0,-0.31,18.0,21.6,8.1,-0.19,2.8,91.8,0.0,13.6,9.9,11.0,11,,8.3,81,2.2,,,,,,,,,,,,,,13.6,9.9,11.0,11,-0.14,30.4,low,low_sample,25.0,10.5,0.02,-0.30000000000000004,-0.2,0.061,0.009000000000000001,,True,True,98.0,1.0,0.122,False,9.6,12.3,9.0,10.0,10,100.0,50.0,12.5,26.0,2.0,2026-27,0.0,0.0,-2.9,-0.9,0.2,1.2,1.0,1,4.5,GSV,62.5,1.4,14.9,8.6,7.0,7,59.0,3.0,,18.0
17.2,30.5,77.9,0.5,6.5,2.3,1.8,1.8,0.8300000000000001,16,0.4,0.30000000000000004,3,0.1,-0.1,63.5,8.1,8.9,3.8,20.0,10.5,-0.8,15.5,-10.0,-10.0,79.6,-1.45,346.0,1.0,-10.0,79.6,-1.45,346.0,1.0,0.77,79.6,-1.22,-2.99,99.3,2.6,-0.6000000000000001,-1.76,98.0,3.1,-3.25,-0.02,0.0,-0.65,89.7,24.9,-0.51,-0.56,-10.83,0.9,-1.28,98.6,5.2,-0.46,-0.54,-0.59,-3.02,79.4,1.3,-1.06,95.8,16.2,-10.0,79.6,346.0,1.0,0.01,2.1,0.15,3.5,102.6,34.2,-17.4,-2.54,1.985359467635342,0.070699385975294,17.9,-16.2,-2.17,39,7,30.5,95,29,2.0,1.7000000000000002,17.9,47.1,-31.6,,17,8,5.6,35,1643467,28.6,7.4,-7.6,348,9.9,Cassandre Prosper,-6.6,-0.11,15.8,29.6,10.8,-1.1400000000000001,4.0,96.0,14.7,8.5,6.21,6.9,60,F,-0.2,703,2.1,2.315811071588742,7.5790084210831985,0.0,7.6,0.8573063200156921,0.082466889983967,6.070917038939683,0.0,6.1,0.0,62.1,,baseline,10.4,7.6,8.4,73,-0.9400000000000001,60.2,medium,,44.0,19.4,-0.16,-1.72,-0.63,-0.308,0.181,,True,True,187.0,-16.0,0.612,False,3.6,5.3,4.0,4.3,37,57.1,54.7,36.8,46.5,1.1,2026-27,0.4,31.0,4.5,7.2,0.30000000000000004,1.3,1.0,9,1.24,WAS,41.1,0.6000000000000001,13.3,3.0,2.4,21,35.6,-20.4,-2.98,15.5
16.7,65.2,82.6,0.6000000000000001,3.5,2.6,1.9,2.1,2.0,9,0.30000000000000004,0.2,1,0.1,-0.01,51.9,3.3,6.5,13.0,0.0,4.3,10.0,13.3,-2.69,-2.69,46.6,-0.23,155.0,1.0,-2.69,46.6,-0.23,155.0,1.0,0.23,46.6,-0.54,-1.26,63.8,33.2,0.12,0.4,54.3,86.0,0.44,0.49,0.0,-0.31,49.7,39.3,-0.19,-0.11,-3.52,36.0,-0.16,55.6,43.7,-0.52,-0.27,-0.44,-1.35,49.4,8.7,0.2,54.3,76.0,-2.69,46.6,155.0,1.0,0.0,7.9,-0.06,6.3,103.8,33.7,-17.9,,1.795593741016578,0.425252451291855,15.6,-18.5,-2.51,32,5,28.3,46,13,8.2,0.7000000000000001,4.3,0.0,-78.7,,2,0,2.6,15,1643437,50.0,8.7,-9.1,169,11.3,Ashlon Jackson,-27.7,-0.01,15.8,37.9,8.7,-1.11,0.1,76.1,8.7,3.2,2.34,2.6,11,,7.8,348,2.1,2.1846900973920462,7.447887446886502,0.0,7.4,0.8218986039072781,0.5174025716435331,6.517536013938598,0.0,6.5,0.027191097444415002,60.6,,baseline,8.9,6.7,7.3,31,-1.17,60.5,medium,low_sample,54.0,22.02,-0.59,-1.76,-0.71,-0.462,0.11,,True,True,196.0,-16.0,0.458,False,2.6,4.0,2.9,3.3,14,83.3,17.3,13.0,41.7,0.9,2026-27,0.2,30.8,-1.7000000000000002,2.2,0.5,2.3,1.9,8,1.92,CON,69.6,0.30000000000000004,1.9,1.1,0.9,4,33.1,-22.9,,13.2
29.4,51.5,63.6,0.9,9.3,6.0,4.6,4.9,1.5,12,0.5,0.4,1,0.1,-0.1,15.5,4.4,16.7,0.0,,0.0,9.7,18.4,-0.55,-0.55,35.9,-0.03,77.0,1.0,-0.55,35.9,-0.03,77.0,1.0,-0.09,35.9,-0.03,0.02,49.3,68.1,0.12,-0.1,40.4,56.3,-0.21,0.22,0.0,-0.15,36.0,41.9,-0.36,0.01,-0.44,67.2,0.02,40.9,72.1,0.05,-0.09,-0.07,-0.46,37.1,34.9,0.09,42.2,72.1,-0.55,35.9,77.0,1.0,-0.05,0.7000000000000001,0.08,2.2,97.2,37.9,-13.7,,0.0,0.0,29.4,-4.7,,17,5,30.3,33,10,1.7000000000000002,0.4,18.2,83.3,4.6,,6,5,1.2,14,1642794,28.6,21.2,-7.0,98,7.0,Juste Jocyte,1.3,-0.05,12.1,28.7,7.0,-0.31,0.1,98.5,15.2,3.0,2.2,2.4,6,,0.7000000000000001,201,2.1,0.0,5.263197349494455,0.0,5.3,0.127955058832254,0.0,5.981560458808764,0.0,6.0,0.017028085212293,30.7,,baseline,14.9,10.8,12.2,30,-0.23,43.0,low,low_sample,18.0,7.12,-0.08,-0.38,-0.22,-0.007,0.008,,True,True,106.0,-2.0,0.115,False,1.1,3.5,2.6,2.9,7,50.0,30.3,12.1,19.7,0.5,2026-27,0.30000000000000004,30.0,-6.6,-7.5,0.0,0.0,0.0,0,0.37,GSV,51.5,0.6000000000000001,7.0,4.5,3.7,9,42.1,-13.9,,20.4
