above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
39.3,66.3,91.3,1.0,13.7,4.1,3.2,3.6,1.67,37,0.0,0.0,0,0.0,-0.14,65.6,1.1,-15.4,0.0,0.0,8.7,11.8,14.0,-6.89,-6.89,80.4,-0.74,416,1,-6.89,80.4,-0.74,416,1,1.12,80.4,-0.11,-2.51,100.0,10.0,0.01,-1.85,99.4,2.2,-3.81,0.17,0.0,-1.1,90.4,11.3,-0.15,-0.25,-3.19,5.6,-0.06,97.4,54.1,-0.38,-0.31,-0.2,-0.25,80.0,44.2,0.76,100.0,87.9,-6.89,80.4,416,1,-0.11,2.3,-0.43,6.6,109.7,50.0,-1.6,-0.09,5.981291373358496,1.5214616542317039,34.8,0.7000000000000001,0.26,69,24,37.0,92,34,2.2,0.7000000000000001,21.7,85.0,6.3,0.66,20,17,5.3,37,1643462,,0.0,-4.7,416,11.2,Chance Gray,-16.2,-0.03,16.7,40.3,13.4,-2.02,2.0,93.5,8.7,3.0,2.34,2.6,27,,5.3,902,2.9,6.471992223090152,11.735189572584607,1.208794873595696,10.5,0.9241808653630671,1.646281275942663,7.6380604449239335,0.0,7.6,0.021851602528230003,62.7,,baseline,12.1,9.3,10.5,109,-2.58,53.3,medium,,108,39.38,-1.56,-3.6,-2.42,-0.161,0.253,,True,True,221,1,0.795,False,4.3,4.5,3.5,3.9,41,60.0,38.0,16.3,40.7,1.1,2026-27,0.2,17.6,1.7000000000000002,7.7,0.2,0.7000000000000001,0.6000000000000001,6,0.52,LAS,75.0,0.6000000000000001,10.7,2.4,2.1,22,54.1,-1.9,-0.1,12.7
50.0,23.5,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0,2.6,2.2,4,0.4,-0.11,15.3,1.1,-180.0,0.0,0.0,11.8,-11.2,14.9,-0.85,-1.12,35.3,-0.61,143,2,-0.85,34.9,-0.34,143,2,-0.85,34.9,-0.72,-0.81,40.0,45.0,-0.65,0.12,34.4,81.8,0.44,0.06,0.30000000000000004,0.21,36.6,72.7,-0.09,0.12,-1.11,62.6,-0.29,34.4,36.8,0.26,-0.07,-0.06,0.39,30.4,71.4,-0.09,31.5,46.3,-0.85,34.9,143,2,0.15,12.7,-0.24,11.4,103.4,64.7,13.1,,0.129666929692265,0.035201491390233,33.3,-0.8,,6,2,58.8,17,10,5.4,1.4,58.8,40.0,-38.7,,10,4,12.3,9,1642820,66.7,17.6,2.2,74,8.2,Liatu King,-0.4,-0.26,23.4,30.2,8.3,0.21,6.7,103.0,11.8,8.4,6.32,7.0,13,,11.9,155,2.9,10.405965720771277,16.189187729037783,4.622743712504772,11.6,0.012460826142588002,2.824972516864102,10.436015383439894,0.0,10.4,0.0,17.7,,baseline,16.8,12.7,14.1,26,-0.04,42.2,low,low_sample,26,10.44,0.51,-0.59,-0.1,0.06,0.088,,True,True,95,2,0.426,False,8.9,14.8,11.4,12.4,23,66.7,94.1,35.3,13.5,2.6,2026-27,1.2,40.0,2.1,3.0,0.30000000000000004,1.9,1.6,3,3.41,MIN,35.3,0.6000000000000001,14.0,3.2,2.7,5,60.7,4.7,,15.4
30.0,55.6,83.3,0.8,10.1,3.2,2.3,2.6,1.0,5,0.6000000000000001,0.5,1,0.2,-0.32,15.4,1.4,-171.4,0.0,,0.0,-4.5,13.7,-3.7,-4.57,35.4,-2.21,357,2,-3.7,34.2,-1.34,357,2,-0.46,34.2,-1.28,-1.16,31.8,33.8,-0.18,-0.17,26.1,55.8,-0.35000000000000003,-0.17,1.27,-0.03,24.7,49.8,0.04,-0.42,-2.7,28.1,-0.13,26.9,48.9,-0.56,-0.42,-0.6900000000000001,-0.71,24.6,26.8,0.02,25.4,70.1,-3.7,34.2,357,2,-0.08,6.7,-0.1,12.6,107.3,36.1,-15.5,,0.0,0.0,30.0,-4.1,,10,3,27.8,18,5,2.9,2.3,22.2,100.0,21.3,,4,4,9.1,6,1642818,0.0,11.1,-12.8,77,12.8,Maddy Westbeld,-12.2,-0.24,14.5,40.2,8.9,-1.35,3.8,95.1,5.6,8.9,6.55,7.3,14,,9.8,157,2.8,0.0,5.263197349494455,0.0,5.3,0.07873852288970801,0.0,5.9816070657798734,0.0,6.0,0.0,28.1,,baseline,10.8,7.9,8.8,17,-1.49,42.8,low,low_sample,5,2.2800000000000002,-0.23,-2.75,-1.6400000000000001,0.152,0.341,,True,True,208,-5,0.984,False,7.2,7.6,5.6,6.2,12,20.0,50.0,27.8,19.9,2.0,2026-27,0.0,20.0,2.0,6.0,0.5,1.9,1.6,3,1.87,PHX,55.6,0.8,23.3,3.2,2.6,5,43.0,-13.0,,13.7
20.0,16.1,67.7,0.4,4.3,3.3,2.4,2.7,0.67,7,0.5,0.4,1,0.1,-0.4,16.8,,,,50.0,12.9,-1.9,20.8,-1.01,-1.01,37.9,-0.02,102,1,-1.01,37.9,-0.02,102,1,0.0,37.9,-0.9500000000000001,-0.24,53.9,61.0,-0.88,-0.21,43.7,54.1,-0.2,0.33,0.0,-0.05,41.7,48.1,-0.1,-0.17,-0.99,60.6,-0.36,44.9,35.9,-0.19,-0.23,-0.28,-0.01,41.0,54.1,-0.17,40.2,42.4,-1.01,37.9,102,1,-0.18,2.5,-0.11,5.3,114.1,43.5,-8.1,,0.13002639332059002,0.058272817822363,33.3,-0.8,,9,3,38.7,31,12,2.5,0.5,87.1,77.8,-0.9,-0.08,27,21,4.4,17,1643444,0.0,3.2,-5.6,102,6.0,Ta'Niya Latson,-18.9,-0.23,13.8,41.6,8.5,-0.73,1.8,95.2,29.0,3.7,2.8200000000000003,3.1,8,,3.9,215,2.8,0.379085937703936,5.642283287198392,0.0,5.6,0.342999780229621,0.16989170600445502,6.198091597319362,0.0,6.2,0.0,39.6,,baseline,22.3,16.8,18.8,48,-0.86,49.7,low,low_sample,17,7.01,-0.52,-1.2,-0.84,-0.019,0.035,,True,True,180,-17,0.262,False,3.5,7.0,5.4,5.9,15,66.7,125.8,38.7,21.4,0.9,2026-27,0.4,41.7,3.7,3.8,0.1,0.5,0.4,1,0.71,LVA,29.0,0.6000000000000001,11.1,5.1,4.3,11,56.0,0.0,,24.4
35.3,40.5,64.3,0.9,8.3,6.3,4.4,5.2,1.8,18,0.4,0.30000000000000004,1,0.1,-0.08,18.9,2.8,-9.1,0.0,66.7,7.1,9.8,19.0,-1.74,-2.2800000000000002,44.7,-1.25,581,2,-1.74,44.6,-0.71,581,2,0.09,44.6,0.39,-0.5,60.8,53.7,0.32,-0.42,53.4,46.8,-1.0,0.09,0.66,-0.39,47.6,35.1,-0.29,0.12,-0.24,48.5,0.22,53.7,77.1,0.24,0.07,0.13,0.13,46.8,58.9,0.02,51.2,69.7,-1.74,44.6,581,2,0.03,2.3,0.08,3.6,98.8,52.4,0.8,,0.518439416463065,0.104748104546086,40.0,5.9,1.01,20,8,42.9,42,18,2.2,0.9,23.8,80.0,1.3,,10,8,1.9,19,1642802,50.0,14.3,-4.5,139,7.3,Lucy Olsen,1.6,-0.11,19.7,29.0,9.8,-0.79,0.2,100.4,21.4,6.3,4.66,5.2,18,,1.0,284,2.7,2.7970506006613762,8.060247950155832,0.0,8.1,0.18535217644631702,0.5651301568418551,6.66350294689948,0.0,6.7,0.011399240378061,31.3,,baseline,18.3,13.3,15.0,52,-0.63,52.1,medium,low_sample,49,19.58,0.5,-1.77,-0.46,-0.17,0.294,,True,True,162,-22,0.883,False,1.8,3.9,3.0,3.2,11,42.9,40.5,16.7,20.3,0.6000000000000001,2026-27,0.5,38.9,-4.2,-4.9,0.2,1.1,0.9,3,1.04,WAS,47.6,0.5,7.1,3.5,2.9,10,56.0,0.0,,18.4
0.0,25.0,75.0,1.0,7.5,4.3,3.7,4.1,,3,1.4,1.4,1,0.30000000000000004,0.0,12.9,,,,0.0,12.5,7.5,8.2,-1.05,-1.05,30.3,-0.04,29,1,-1.05,30.3,-0.04,29,1,-0.6000000000000001,30.3,-0.04,-0.74,14.1,47.2,0.2,0.0,11.6,69.7,-0.14,-0.30000000000000004,0.0,0.0,10.7,58.0,0.0,-0.03,-1.25,60.0,0.0,11.7,65.8,0.12,0.0,0.04,-0.16,10.8,49.4,0.0,10.6,61.5,-1.05,30.3,29,1,-0.05,7.8,-0.06,6.5,119.6,37.5,-14.1,,,,0.0,-34.1,,3,0,37.5,8,3,4.0,1.7000000000000002,37.5,66.7,-12.0,,3,2,3.9,3,1643461,,0.0,,29,9.7,Laura Ziegler,-14.1,0.05,12.4,32.3,18.6,-0.31,1.2,105.5,25.0,7.2,6.21,6.9,5,,5.3,69,2.7,,,,,,,,,,,,,,11.6,10.0,11.0,8,-0.37,28.7,low,low_sample,29,11.2,-0.27,-0.47000000000000003,-0.33,-0.033,0.003,,True,True,132,-9,0.08,False,3.3,5.8,4.8,5.5,4,100.0,75.0,37.5,23.9,1.3,2026-27,0.0,0.0,4.9,6.9,0.30000000000000004,1.4,1.4,1,2.48,LAS,37.5,0.0,0.0,0.0,0.0,0,42.9,-13.1,,12.4
55.6,20.0,71.1,0.5,7.0,2.8,1.9,2.1,1.0,13,1.3,1.0,6,0.2,-0.03,56.9,2.3,-32.2,12.9,50.0,4.4,6.4,9.4,-2.23,-2.23,63.8,-0.65,242,1,-2.23,63.8,-0.65,242,1,0.43,63.8,0.19,-2.15,79.9,14.3,-0.32,0.14,77.9,83.1,1.81,-0.18,0.0,1.48,84.6,90.0,-0.46,0.03,-4.21,42.9,-0.76,77.1,21.2,0.34,0.05,0.07,0.53,63.0,76.6,-0.86,65.8,19.9,-2.23,63.8,242,1,0.08,11.9,0.31,13.2,101.3,60.0,8.4,,0.0,0.0,54.5,20.4,,11,6,53.3,45,24,5.4,1.5,37.8,70.6,-8.1,,17,12,11.3,25,1642307,50.0,4.4,-9.7,242,9.7,Mackenzie Holmes,-15.9,-0.12,15.3,34.8,9.4,1.62,5.7,85.4,24.4,7.8,5.5,6.1,37,,13.7,472,2.6,0.0,5.263197349494455,0.0,5.3,0.52542697288907,0.0,5.981615502378451,0.0,6.0,0.014811801587391002,48.5,,baseline,14.0,9.6,10.9,66,1.94,70.5,medium,low_minutes_high_rank,15,5.87,2.44,1.45,2.11,-0.169,0.074,,True,True,17,16,0.385,True,8.4,15.3,10.8,11.9,72,57.1,84.5,46.7,32.3,2.9,2026-27,0.4,8.3,5.7,6.7,0.6000000000000001,3.0,2.3,14,2.98,SEA,24.4,0.5,5.7,2.5,2.0,12,62.9,6.9,,11.7
37.5,48.0,82.0,0.7000000000000001,5.3,2.9,2.2,2.3,1.17,18,0.6000000000000001,0.5,4,0.1,-0.09,60.6,2.0,34.3,22.9,33.3,18.0,1.8,11.7,-7.16,-7.48,70.6,-0.9500000000000001,1056,2,-7.16,70.6,-0.63,1966,3,0.85,70.6,-0.5700000000000001,-2.86,92.6,4.8,-0.64,-1.34,83.7,13.4,-2.19,-0.05,-0.08,-0.23,79.4,39.8,-0.25,-0.34,-5.41,5.2,-0.89,85.0,17.7,-0.05,-0.39,-0.43,-0.16,73.7,48.9,-0.01,82.1,55.0,-7.16,70.6,1966,3,-0.05,2.7,0.08,8.3,103.8,52.0,0.4,0.22,9.738348742085723,1.802141748735317,36.4,2.3,0.49,33,12,40.0,50,20,1.7000000000000002,1.9,42.0,66.7,-12.0,-1.21,21,14,7.0,27,202252,100.0,2.0,-1.0,310,11.5,Alysha Clark,0.0,-0.05,12.0,28.1,8.7,-0.75,2.4,103.8,16.0,8.3,6.04,6.7,52,F,4.4,629,2.4,10.509495087340927,16.292717095607433,4.7262730790744225,11.6,0.9266238445475771,1.944847155984002,7.931563035808217,0.0,7.9,0.09939938801061801,63.6,,baseline,10.5,7.5,8.5,66,-0.38,40.5,low,,10,3.96,1.79,-2.55,-0.45,0.07,0.606,,True,True,135,59,1.697,False,5.8,7.2,5.3,5.8,45,62.5,58.0,16.0,42.4,1.7000000000000002,2026-27,0.30000000000000004,25.0,0.5,4.2,0.2,0.8,0.6000000000000001,5,1.05,DAL,66.0,0.6000000000000001,10.2,2.4,1.9,15,55.7,-0.30000000000000004,0.15,10.8
27.8,51.4,85.7,0.4,4.0,2.3,2.0,2.0,2.0,6,1.2,1.0,3,0.2,0.1,17.8,0.1,981.8,0.0,37.5,22.9,9.9,9.5,-4.13,-3.99,44.1,-0.93,748,2,-4.13,43.4,-1.07,1106,3,0.12,43.4,-0.01,-1.82,57.3,20.3,-0.16,-0.45,49.2,45.0,-0.9,-0.15,0.97,-0.17,44.7,42.0,0.12,-0.21,-2.77,24.7,-0.14,49.5,47.2,0.03,-0.14,-0.04,-0.24,43.9,44.6,0.29,52.6,79.2,-4.13,43.4,1106,3,0.05,8.2,-0.25,5.3,115.4,48.6,-3.0,,3.709687291073403,0.9523146636308961,30.8,-3.3,-0.31,26,8,37.1,35,13,5.3,0.9,22.9,62.5,-16.2,,8,5,3.6,17,1642324,,0.0,2.6,120,7.1,Kate Martin,-5.9,0.05,15.9,40.2,9.0,-0.9,1.3,109.5,14.3,5.8,4.5,5.0,15,,5.6,258,2.3,9.737287582550078,15.000484932044532,4.474090233055622,10.5,0.38097748059956904,2.499661297912348,10.153613896511525,0.0,10.2,0.018413108790289002,35.4,,baseline,15.1,11.7,13.0,39,-1.31,34.5,low,low_sample,51,18.61,0.67,-3.29,-1.27,-0.034,0.56,,True,True,199,-14,1.544,False,3.0,7.4,5.6,6.3,19,75.0,34.3,11.4,20.1,1.1,2026-27,0.2,7.7,0.5,5.1,0.30000000000000004,1.9,1.7000000000000002,5,2.4,LAS,74.3,0.2,2.6,1.2,1.0,3,50.6,-5.4,,14.5
,0.0,42.9,0.5,6.5,2.4,1.8,2.0,0.5,2,1.2,1.0,1,0.30000000000000004,-0.15,13.5,0.7000000000000001,-381.2,0.0,,0.0,-4.9,15.3,-0.76,-0.76,30.8,-0.07,40,1,-0.76,30.8,-0.07,40,1,-0.56,30.8,-1.02,-0.88,19.1,42.4,-0.28,0.0,15.5,69.7,-0.03,-0.09,0.0,0.01,15.2,64.1,0.08,-0.16,-0.96,63.9,-0.03,15.9,56.7,-0.26,-0.21,-0.36,0.27,14.6,66.7,-0.02,13.1,53.7,-0.76,30.8,40,1,-0.29,8.0,-0.08,11.7,131.3,42.9,-8.7,,,,0.0,,,0,0,42.9,7,3,5.0,1.0,57.1,75.0,-3.7,,4,3,10.7,4,203405,0.0,14.3,,40,10.0,Kayla Alexander,-39.6,0.14,18.0,34.2,9.9,0.23,5.0,91.7,42.9,4.9,3.6,4.0,4,,11.7,82,2.3,,,,,,,,,,,,,,11.0,8.3,9.0,9,0.14,32.1,low,low_sample,27,11.07,0.32,-0.04,0.16,-0.022,0.011,,True,True,85,7,0.14400000000000002,False,8.2,13.4,10.1,11.0,11,66.7,100.0,42.9,23.8,2.8,2026-27,0.8,33.3,-1.4,-7.5,0.30000000000000004,1.2,1.0,1,1.8,TOR,0.0,1.0,16.7,4.9,4.0,4,51.4,-4.6,,14.1
25.0,16.7,70.8,1.1,22.4,7.7,5.6,6.2,3.67,11,1.4,1.1,2,0.2,0.29,15.1,0.5,-191.2,0.0,100.0,4.2,31.2,22.6,-1.38,-1.85,35.4,-0.99,176,2,-1.38,34.9,-0.52,176,2,-0.29,34.9,-0.02,-0.13,42.4,64.5,0.75,0.1,33.4,80.5,0.14,0.17,0.54,-0.07,31.1,46.8,-0.26,-0.12,-1.16,54.1,0.21,34.7,75.8,-0.17,-0.2,-0.23,-0.91,32.0,19.5,-0.08,31.2,47.6,-1.38,34.9,176,2,0.22,13.2,0.1,9.4,117.5,33.3,-18.3,,4.041993140211124,0.632130297585284,40.0,5.9,,5,2,29.2,24,7,6.4,1.1,29.2,100.0,21.3,,7,7,5.4,10,1642320,0.0,4.2,9.5,71,7.1,Jaylyn Sherrod,-0.5,0.07,9.6,33.5,7.6,-1.37,0.0,117.0,25.0,7.7,5.58,6.2,11,G,10.9,142,2.3,16.64235179119493,22.425573799461436,10.859129782928424,11.6,0.24287391535309602,2.602709709135615,11.50333191571007,0.0,11.5,0.367444159865143,34.2,,baseline,16.2,11.7,13.0,23,-1.25,41.2,low,"low_sample,collinear_lineup",10,3.7,-0.76,-1.74,-1.47,0.22,0.073,,True,True,196,-16,0.383,False,5.4,6.3,4.6,5.1,9,33.3,79.2,50.0,24.8,0.9,2026-27,0.0,28.6,6.6,7.5,0.5,3.5,2.8,5,3.55,ATL,20.8,0.30000000000000004,7.4,2.1,1.7000000000000002,3,42.5,-13.5,,20.1
,0.0,50.0,0.7000000000000001,11.1,4.4,3.6,3.8,0.54,2,0.0,0.0,0,0.0,-0.51,12.4,0.9,0.0,0.0,,0.0,-11.2,14.1,-0.56,-0.56,30.0,-0.01,21,1,-0.56,30.0,-0.01,21,1,-0.62,30.0,-1.19,-0.34,12.6,60.6,-0.38,0.0,9.9,69.7,-0.21,-0.46,0.0,0.0,9.3,58.0,-0.34,-0.22,-0.53,67.7,0.0,10.1,65.8,-0.25,-0.14,-0.2,-0.04,9.6,53.2,0.0,8.5,61.5,-0.56,30.0,21,1,-0.33,-3.8,-0.05,9.3,112.2,50.0,-1.6,,,,0.0,,,0,0,50.0,6,3,0.0,2.0,33.3,50.0,-28.7,,2,1,13.6,3,1629581,0.0,16.7,,21,7.0,Emese Hof,-35.5,-0.17,24.0,44.6,18.9,-0.32,9.4,76.7,33.3,13.3,10.29,11.4,6,,-1.0,45,2.3,,,,,,,,,,,,,,15.6,11.8,13.3,7,-0.37,26.1,low,low_sample,64,25.85,-0.27,-0.47000000000000003,-0.36,-0.016,0.003,,True,True,131,-9,0.078,False,8.9,11.1,8.7,9.5,5,100.0,83.3,50.0,18.5,1.7000000000000002,2026-27,0.0,0.0,1.6,-2.7,0.0,0.0,0.0,0,0.0,MIN,0.0,1.3,30.6,8.9,7.6,4,50.9,-5.1,,22.8
25.0,50.0,87.5,0.30000000000000004,6.7,1.6,1.1,1.3,0.43,1,0.0,0.0,0,0.0,-0.01,12.9,,,,0.0,12.5,-1.3,8.7,-1.52,-1.52,30.4,-0.08,30,1,-1.52,30.4,-0.08,30,1,-0.59,30.4,-1.09,-0.88,14.3,42.9,-0.14,0.0,10.8,69.7,-0.36,-0.78,0.0,0.0,10.5,58.0,-0.29,-0.31,-1.6600000000000001,51.5,0.0,11.5,65.8,-0.47000000000000003,-0.18,-0.25,-0.32,11.0,41.1,0.0,10.3,61.5,-1.52,30.4,30,1,0.06,4.3,0.04,6.6,89.6,43.8,-7.8,,,,20.0,-14.1,,5,1,37.5,8,3,3.3,1.0,0.0,0.0,,,0,0,3.9,3,1642791,100.0,12.5,,30,10.0,Zaay Green,2.8,-0.06,13.2,31.2,12.0,-0.34,0.0,92.4,0.0,4.8,3.6,4.0,3,,5.4,63,2.3,,,,,,,,,,,,,,11.1,8.3,9.3,7,-0.29,29.1,low,low_sample,8,3.34,-0.22,-0.36,-0.25,-0.038,0.002,,True,True,122,-6,0.053,False,3.9,3.2,2.5,2.7,2,50.0,25.0,25.0,24.3,0.7000000000000001,2026-27,0.0,0.0,2.8,7.9,0.30000000000000004,1.6,1.3,1,1.2,TOR,62.5,0.7000000000000001,12.2,3.2,2.7,2,43.8,-12.2,,14.1
29.6,40.9,68.2,0.5,5.7,2.4,2.0,2.2,1.67,16,0.2,0.1,1,0.0,0.07,59.9,0.6000000000000001,20.0,0.0,16.7,9.1,7.7,12.7,-8.21,-8.21,69.5,-1.2,297,1,-8.21,69.5,-1.2,297,1,0.71,69.5,-0.53,-2.59,90.2,8.2,0.12,-1.07,84.4,22.1,-2.09,-0.05,0.0,-0.48,78.0,32.0,-0.41000000000000003,-0.5700000000000001,-6.5600000000000005,1.7000000000000002,-0.54,84.3,28.6,-0.45,-0.58,-0.64,-1.38,71.7,8.7,-0.42,80.2,32.5,-8.21,69.5,297,1,0.02,5.8,0.01,4.9,108.3,46.2,-5.4,-0.68,1.198402048107466,0.17603899132345102,27.3,-6.8,-0.8200000000000001,33,9,39.4,66,26,4.1,1.1,31.8,57.1,-21.6,-2.19,21,12,6.8,33,1630148,11.1,13.6,-7.7,297,9.0,Jihyun Park,-5.7,0.05,16.5,39.8,8.0,-0.55,4.5,102.6,18.2,5.6,4.48,5.0,37,,4.1,660,2.2,1.3205949938605661,6.583792343355022,0.0,6.6,0.9074712941354661,0.19398849579166003,6.194593520546652,0.0,6.2,0.0,64.6,,baseline,11.1,8.8,9.8,73,-0.52,56.9,medium,volatile_rank,111,46.11,0.12,-1.16,-0.5700000000000001,0.048,0.11900000000000001,,True,True,145,-8,0.502,False,4.5,5.0,4.0,4.4,33,83.3,50.0,18.2,37.5,1.0,2026-27,0.2,26.9,-2.9,-2.6,0.4,2.1,1.9,14,1.82,LAS,50.0,0.30000000000000004,5.9,1.4,1.2,9,48.5,-7.5,-0.98,11.8
66.7,37.5,75.0,0.6000000000000001,3.4,3.7,2.7,3.0,0.43,3,4.9,4.0,4,0.8,-0.19,13.4,,,,0.0,25.0,-6.8,9.3,-0.49,-0.49,30.8,-0.02,40,1,-0.49,30.8,-0.02,40,1,-0.6000000000000001,30.8,-0.91,-0.49,22.0,54.5,-0.65,0.0,17.4,69.7,0.03,0.04,0.0,0.01,18.1,66.2,-0.23,0.01,-0.67,70.1,-0.04,18.4,55.0,0.0,-0.21,-0.38,0.06,16.7,56.3,0.0,17.7,67.5,-0.49,30.8,40,1,0.13,14.4,0.08,9.2,85.8,50.0,-1.6,,,,40.0,5.9,,5,2,37.5,8,3,4.5,2.2,37.5,100.0,21.3,,3,3,11.0,5,1641695,0.0,25.0,,40,8.0,Ashten Prechtel,6.0,-0.32,18.0,21.6,8.1,-0.27,2.8,91.8,0.0,13.6,9.9,11.0,11,,8.3,81,2.2,,,,,,,,,,,,,,13.6,9.9,11.0,11,-0.18,31.9,low,low_sample,28,11.5,-0.03,-0.33,-0.18,0.0,0.007,,True,True,108,-6,0.11800000000000001,False,9.6,12.3,9.0,10.0,10,100.0,50.0,12.5,26.1,2.0,2026-27,0.0,0.0,-2.9,-0.9,0.2,1.2,1.0,1,4.5,GSV,62.5,1.4,14.9,8.6,7.0,7,59.0,3.0,,18.0
16.7,65.2,82.6,0.6000000000000001,3.5,2.6,1.9,2.1,2.0,9,0.30000000000000004,0.2,1,0.1,-0.01,52.3,3.3,6.5,13.0,0.0,4.3,10.0,13.3,-3.58,-3.58,48.8,-0.34,169,1,-3.58,48.8,-0.34,169,1,0.29,48.8,-0.71,-1.67,66.4,22.5,0.13,0.45,56.8,88.7,0.35000000000000003,0.49,0.0,-0.45,52.1,33.3,-0.45,-0.17,-4.41,29.4,-0.17,58.4,44.2,-0.63,-0.33,-0.51,-1.6099999999999999,51.6,6.1,0.24,57.5,77.5,-3.58,48.8,169,1,-0.01,7.9,-0.12,6.3,103.8,33.7,-17.9,,1.795593741016578,0.425252451291855,15.6,-18.5,-2.51,32,5,28.3,46,13,8.2,0.7000000000000001,4.3,0.0,-78.7,,2,0,2.6,15,1643437,50.0,8.7,-9.1,169,11.3,Ashlon Jackson,-27.7,0.0,15.8,37.9,8.7,-1.18,0.1,76.1,8.7,3.2,2.34,2.6,11,,7.8,348,2.1,2.1846900973920462,7.447887446886502,0.0,7.4,0.8218986039072781,0.5174025716435331,6.517536013938598,0.0,6.5,0.027191097444415002,60.6,,baseline,8.9,6.7,7.3,31,-1.32,58.4,medium,low_sample,66,25.28,-0.65,-1.99,-1.24,-0.082,0.128,,True,True,200,-12,0.525,False,2.6,4.0,2.9,3.3,14,83.3,17.3,13.0,41.5,0.9,2026-27,0.2,30.8,-1.7000000000000002,2.2,0.5,2.3,1.9,8,1.92,CON,69.6,0.30000000000000004,1.9,1.1,0.9,4,33.1,-22.9,,13.2
29.4,51.5,63.6,0.9,9.3,6.0,4.6,4.9,1.5,12,0.5,0.4,1,0.1,-0.17,16.7,4.4,16.7,0.0,,0.0,9.7,18.4,-1.1,-1.1,37.9,-0.09,98,1,-1.1,37.9,-0.09,98,1,0.02,37.9,-0.03,-0.11,53.2,65.4,0.14,-0.17,43.7,55.4,-0.41000000000000003,0.23,0.0,-0.24,39.2,39.4,-0.36,-0.02,-0.89,59.3,0.07,44.5,74.5,0.01,-0.13,-0.11,-0.71,40.4,27.3,0.09,45.3,71.9,-1.1,37.9,98,1,-0.05,0.7000000000000001,0.14,2.2,97.2,37.9,-13.7,,0.0,0.0,29.4,-4.7,,17,5,30.3,33,10,1.7000000000000002,0.4,18.2,83.3,4.6,,6,5,1.2,14,1642794,28.6,21.2,-7.0,98,7.0,Juste Jocyte,1.3,-0.12,12.1,28.7,7.0,-0.48,0.1,98.5,15.2,3.0,2.2,2.4,6,,0.7000000000000001,201,2.1,0.0,5.263197349494455,0.0,5.3,0.127955058832254,0.0,5.981560458808764,0.0,6.0,0.017028085212293,30.7,,baseline,14.9,10.8,12.2,30,-0.34,49.3,low,low_sample,36,12.99,-0.12,-0.56,-0.28,-0.056,0.016,,True,True,126,-7,0.17300000000000001,False,1.1,3.5,2.6,2.9,7,50.0,30.3,12.1,20.3,0.5,2026-27,0.30000000000000004,30.0,-6.6,-7.5,0.0,0.0,0.0,0,0.37,GSV,51.5,0.6000000000000001,7.0,4.5,3.7,9,42.1,-13.9,,20.4
