above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
25.0,10.4,71.4,1.0,11.8,4.8,3.3,3.8,1.25,31,3.5,2.8,23,0.8,0.11,59.8,0.1,0.0,0.0,100.0,2.6,6.0,16.4,-2.98,-2.89,72.8,-0.11,643.0,2.0,-2.98,72.8,-0.2,643.0,2.0,0.78,72.8,0.14,-2.07,92.9,12.1,0.17,0.9400000000000001,88.8,91.5,3.6,-0.03,-0.1,1.99,94.6,94.6,-0.19,-0.22,-6.8100000000000005,30.9,-0.29,88.6,38.6,-0.04,-0.30000000000000004,-0.45,-1.6400000000000001,74.0,5.4,-1.38,72.1,12.6,-2.98,72.8,643.0,2.0,0.1,15.6,0.08,13.4,97.8,44.2,-7.4,-0.97,4.740279751835013,1.261621120294196,40.0,5.9,,10,4,41.6,77,32,7.6,1.5,55.8,53.5,-25.3,-2.6,43,23,15.7,30,1641656,0.0,2.6,-5.6,330,11.0,Laeticia Amihere,10.7,0.01,11.5,31.6,11.1,-1.24,8.8,108.5,26.0,7.1,5.02,5.6,46,C,16.0,650,3.0,5.39602065967145,10.47576719463627,0.316274124706629,10.2,0.8784769464028761,1.436145963147001,7.250544899494349,0.0,7.3,0.374373523640657,70.0,0.0,CHI,game,14.0,9.8,11.0,91,-1.15,45.2,low,,91.0,33.26,1.17,-3.47,-1.15,0.0,0.914,,True,True,183.0,-8.0,1.808,False,11.3,14.6,10.5,11.5,95,51.1,114.2,58.4,44.4,3.2,2026-27,0.7000000000000001,25.0,8.7,9.7,0.4,1.8,1.5,12,3.8200000000000003,GSV,13.0,0.8,13.5,3.5,2.8,23,47.4,-8.7,-1.13,16.1
0.0,5.3,52.6,0.4,6.5,2.3,1.6,1.9,0.5700000000000001,3,0.0,0.0,0,0.0,-0.22,14.7,1.2,0.0,0.0,0.0,5.3,-9.1,12.9,-1.6600000000000001,-1.6600000000000001,32.6,-0.19,63.0,1.0,-1.6600000000000001,32.6,-0.19,63.0,1.0,-0.51,32.6,-1.19,-0.81,32.1,43.5,-0.42,-0.11,26.6,46.2,-0.37,-0.42,0.0,-0.02,24.6,50.2,-0.44,-0.32,-1.72,46.9,-0.14,27.0,48.4,-0.30000000000000004,-0.24,-0.36,-0.22,24.5,44.4,-0.11,22.8,44.4,-1.6600000000000001,32.6,63.0,1.0,-0.25,0.0,-0.18,9.7,113.1,47.4,-4.2,,,,0.0,-34.1,,2,0,47.4,19,9,0.0,1.0,21.1,75.0,-3.8,,4,3,7.0,7,1631263,33.3,15.8,,63,9.0,Nikolina Milic,-9.4,0.04,14.9,42.3,13.7,0.59,2.6,103.7,31.6,5.3,4.0,4.4,7,C,5.7,133,3.0,,,,,,,,,,,,,,,15.8,12.0,13.3,21,0.41000000000000003,38.7,low,low_sample,13.0,4.95,2.0,-1.18,0.41000000000000003,0.0,0.749,,True,True,48.0,14.0,1.24,False,5.7,6.8,5.2,5.7,9,87.5,63.2,42.1,30.3,1.3,2026-27,0.6000000000000001,11.1,0.1,-3.6,0.0,0.0,0.0,0,0.0,TOR,10.5,0.7000000000000001,22.3,3.8,3.2,5,50.6,-5.5,,18.6
35.3,40.5,64.3,1.0,9.5,6.4,4.7,5.3,1.67,18,0.4,0.30000000000000004,1,0.1,-0.08,18.5,2.9,-9.1,0.0,66.7,7.1,9.7,19.4,-1.26,-1.85,44.4,-1.34,578.0,2.0,-1.26,43.9,-0.75,578.0,2.0,-0.42,43.9,0.5,-0.22,60.3,60.5,0.43,-0.38,52.1,35.0,-0.84,0.11,0.74,-0.31,46.6,35.9,-0.13,0.21,0.25,52.5,0.36,52.6,82.1,0.35000000000000003,0.22,0.29,0.06,46.4,54.3,0.02,49.4,66.8,-1.26,43.9,578.0,2.0,0.02,2.5,0.16,4.1,97.6,52.4,0.8,,0.296080281794161,0.062181521972294006,40.0,5.9,0.99,20,8,42.9,42,18,2.3,0.9,23.8,80.0,1.2,,10,8,2.2,18,1642802,50.0,14.3,-5.0,137,7.6,Lucy Olsen,2.8,-0.1,20.0,29.4,9.5,-0.9500000000000001,0.2,100.4,21.4,6.0,4.47,5.0,17,,1.7000000000000002,281,2.9,2.588712301878502,7.668458836843323,0.0,7.7,0.11437357545653401,0.5436703515133611,6.358096441025793,0.0,6.4,0.0,30.1,1.0,MIN,game,18.5,13.7,15.2,52,-0.79,50.3,medium,low_sample,91.0,35.56,1.12,-2.7,-0.79,0.0,0.683,,True,True,160.0,-18.0,1.4929999999999999,False,2.1,3.9,2.8,3.2,11,42.9,40.5,16.7,18.5,0.6000000000000001,2026-27,0.5,38.9,-4.3,-5.1,0.2,1.1,0.9,3,1.05,WAS,47.6,0.6000000000000001,8.1,3.6,2.9,10,56.0,-0.1,,18.5
20.0,16.7,66.7,0.4,4.4,3.3,2.3,2.8,0.67,7,0.5,0.4,1,0.1,-0.61,14.3,,,,50.0,13.3,-1.2,20.5,-0.39,-0.39,35.9,0.0,81.0,1.0,-0.39,35.9,0.0,81.0,1.0,-0.04,35.9,-0.5700000000000001,-0.27,50.0,60.1,-0.91,-0.13,39.2,43.9,-0.03,0.28,0.0,0.02,36.9,66.8,0.16,-0.1,-0.44,66.8,-0.35000000000000003,40.2,35.9,0.05,-0.13,-0.18,0.41000000000000003,37.7,72.2,-0.13,35.8,43.0,-0.39,35.9,81.0,1.0,-0.21,2.8,-0.19,5.5,114.2,45.0,-6.6,,1.8064889018458272,0.831315235727017,33.3,-0.8,,9,3,40.0,30,12,2.9,0.4,83.3,80.0,1.2,0.14,25,20,4.5,16,1643444,0.0,3.3,-1.9,99,6.2,Ta'Niya Latson,-16.7,-0.39,12.4,41.5,8.7,-0.48,1.8,97.5,30.0,3.3,2.55,2.8,7,,4.4,209,2.9,4.291658272460121,9.371404807424941,0.0,9.4,0.420930276168118,1.974947592971413,7.789206405052263,0.0,7.8,0.021565518952394003,42.1,0.0,TOR,game,22.5,16.8,19.0,47,-0.67,46.6,low,low_sample,37.0,14.12,1.06,-2.4,-0.67,0.0,0.78,,True,True,145.0,0.0,1.3519999999999999,False,3.6,7.2,5.2,6.1,15,72.7,120.0,36.7,23.8,0.9,2026-27,0.4,41.7,2.6,2.4,0.1,0.5,0.4,1,0.73,LVA,30.0,0.6000000000000001,10.3,4.8,4.0,10,57.3,1.2,,23.7
36.5,65.0,92.5,1.0,13.3,4.4,3.4,3.7,1.67,32,0.0,0.0,0,0.0,-0.14,59.5,1.4,-15.4,0.0,0.0,10.0,11.3,13.6,-5.94,-5.94,70.3,-0.58,296.0,1.0,-5.94,70.3,-0.58,296.0,1.0,0.75,70.3,-0.6900000000000001,-2.0,90.0,13.5,-0.12,-1.48,84.9,3.1,-3.11,0.2,0.0,-0.96,78.3,16.6,-0.59,-0.26,-3.14,8.3,-0.14,84.5,47.5,-0.44,-0.29,-0.29,-0.5,71.5,33.6,0.51,86.4,83.4,-5.94,70.3,296.0,1.0,-0.11,2.3,-0.63,7.2,110.2,46.9,-4.7,-0.56,7.926242341563983,1.648894717801944,31.7,-2.4,-0.2,60,19,35.0,80,28,2.0,0.8,22.5,83.3,4.5,,18,15,5.8,32,1643462,,0.0,-1.7000000000000002,343,10.7,Chance Gray,-16.4,-0.03,15.1,40.9,12.8,-1.58,2.3,93.8,7.5,3.4,2.62,2.9,25,,5.6,734,2.8,8.979372133288358,14.059118668253177,3.899625598323537,10.2,0.8827167672648061,1.8679771121955961,7.682274900848945,0.0,7.7,0.0,62.2,1.0,CON,game,12.3,9.4,10.5,90,-2.2,47.9,low,,69.0,31.59,0.09,-4.49,-2.2,0.0,0.869,,True,True,214.0,7.0,1.787,False,4.7,5.3,4.0,4.5,39,57.1,40.0,17.5,38.6,1.2,2026-27,0.2,14.3,2.3,8.6,0.2,0.7000000000000001,0.6000000000000001,5,0.52,LAS,75.0,0.6000000000000001,10.8,2.7,2.3,20,51.2,-4.9,-0.55,13.5
0.0,25.0,75.0,1.0,7.5,4.3,3.7,4.1,,3,1.4,1.4,1,0.30000000000000004,0.04,12.9,,,,0.0,12.5,7.5,8.2,-1.1,-1.1,30.3,-0.04,29.0,1.0,-1.1,30.3,-0.04,29.0,1.0,-0.6000000000000001,30.3,-0.08,-0.77,14.1,44.8,0.19,0.0,11.6,60.1,-0.17,-0.36,0.0,0.0,10.7,58.3,-0.01,-0.05,-1.3,55.2,0.0,11.7,63.7,0.07,-0.01,0.03,-0.16,10.8,47.5,0.0,10.6,60.1,-1.1,30.3,29.0,1.0,-0.04,7.8,-0.19,6.5,119.6,37.5,-14.1,,,,0.0,-34.1,,3,0,37.5,8,3,4.0,1.7000000000000002,37.5,66.7,-12.1,,3,2,3.9,3,1643461,,0.0,,29,9.7,Laura Ziegler,-14.1,0.08,12.4,32.3,18.6,-0.49,1.2,105.5,25.0,7.2,6.21,6.9,5,,5.3,69,2.7,,,,,,,,,,,,,,,11.6,10.0,11.0,8,-0.6900000000000001,28.7,low,low_sample,31.0,13.05,0.65,-2.03,-0.6900000000000001,0.0,0.7020000000000001,,True,True,148.0,-10.0,1.046,False,3.3,5.8,4.8,5.5,4,100.0,75.0,37.5,23.9,1.3,2026-27,0.0,0.0,4.6,6.5,0.30000000000000004,1.4,1.4,1,2.48,LAS,37.5,0.0,0.0,0.0,0.0,0,42.9,-13.2,,12.4
62.5,19.0,71.4,0.6000000000000001,7.5,2.8,2.1,2.2,1.5,13,1.3,1.0,6,0.30000000000000004,0.02,55.5,2.4,-32.2,12.9,50.0,4.8,10.1,9.3,-2.01,-2.01,62.2,-0.54,234.0,1.0,-2.01,62.2,-0.54,234.0,1.0,-0.11,62.2,0.2,-2.54,78.5,7.2,-0.18,0.37,75.4,81.6,1.99,-0.25,0.0,1.38,83.4,88.8,-0.27,0.12,-4.17,41.3,-0.58,74.8,26.0,0.39,0.11,0.23,0.8,61.8,83.9,-0.84,63.9,19.3,-2.01,62.2,234.0,1.0,0.09,11.1,0.25,10.7,101.8,61.9,10.3,,0.0,0.0,60.0,25.9,,10,6,54.8,42,23,5.4,1.5,35.7,73.3,-5.5,,15,11,10.8,23,1642307,50.0,4.8,-10.3,236,10.3,Mackenzie Holmes,-16.3,-0.07,15.3,35.4,9.6,1.04,5.8,85.5,23.8,7.6,5.34,5.9,35,,11.2,458,2.7,0.0,5.07974653496482,0.0,5.1,0.069262374146486,0.0,5.814267695589393,0.0,5.8,0.0,29.7,0.0,DAL,game,13.8,9.4,10.7,63,1.29,68.3,medium,low_minutes_high_rank,19.0,7.63,3.44,-0.87,1.29,0.0,0.874,,True,True,19.0,33.0,1.681,True,7.9,15.1,10.5,11.7,69,55.0,83.3,47.6,21.1,3.0,2026-27,0.4,8.7,5.8,6.8,0.6000000000000001,2.8,2.2,13,2.9,SEA,23.8,0.4,4.2,2.2,1.7000000000000002,10,64.8,8.7,,11.0
35.7,53.8,65.4,0.7000000000000001,5.7,5.4,4.2,4.7,1.0,7,0.8,0.7000000000000001,1,0.1,-0.14,14.5,7.2,16.7,0.0,,0.0,4.0,18.3,-0.30000000000000004,-0.30000000000000004,33.2,-0.01,58.0,1.0,-0.30000000000000004,33.2,-0.01,58.0,1.0,-0.6900000000000001,33.2,-0.96,0.25,37.0,70.9,0.05,-0.01,30.6,52.9,-0.02,0.17,0.0,-0.07,27.0,46.6,-0.34,-0.13,-0.35000000000000003,67.3,-0.01,30.8,57.4,-0.24,-0.19,-0.32,-0.58,27.9,28.7,0.05,32.0,70.0,-0.30000000000000004,33.2,58.0,1.0,-0.1,1.2,-0.11,2.4,102.7,40.4,-11.2,,0.0,0.0,35.7,1.6,,14,5,30.8,26,8,2.0,0.5,23.1,83.3,4.5,,6,5,1.1,10,1642794,40.0,19.2,-6.0,60,6.0,Juste Jocyte,7.7,-0.03,13.8,34.8,11.4,-0.33,0.0,110.4,15.4,3.9,3.0,3.3,5,,0.6000000000000001,129,2.6,0.0,5.07974653496482,0.0,5.1,0.21339590385532,0.0,5.814267946611426,0.0,5.8,0.0,36.2,0.0,CHI,game,20.2,15.6,17.3,26,-0.44,37.3,low,low_sample,26.0,11.69,1.12,-2.0,-0.44,0.0,0.751,,True,True,107.0,-3.0,1.218,False,1.1,3.9,3.0,3.3,5,33.3,34.6,11.5,23.3,0.5,2026-27,0.4,25.0,-6.2,-6.7,0.0,0.0,0.0,0,0.6000000000000001,GSV,53.8,0.7000000000000001,7.1,5.4,4.7,7,45.4,-10.7,,25.1
100.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,,0,0.0,0.0,0,0.0,-0.16,11.8,,,,,0.0,0.0,8.7,-1.08,-1.08,29.6,0.28,11.0,1.0,-1.08,29.6,0.28,11.0,1.0,-0.77,29.6,-1.1400000000000001,-0.73,7.9,46.2,-0.03,0.0,6.3,60.1,-0.15,-0.33,0.0,0.0,5.7,58.3,-0.43,-0.29,-1.32,55.8,0.0,6.3,63.7,-0.47000000000000003,-0.14,-0.1,-0.22,5.9,45.3,0.0,5.8,60.1,-1.08,29.6,11.0,1.0,-0.27,0.5,0.01,2.0,133.9,50.0,-1.6,,0.0,0.0,100.0,65.9,,1,1,40.0,5,2,,0.0,0.0,0.0,,,0,0,0.9,2,1642788,0.0,40.0,-5.3,11,5.5,Bree Hall,-25.7,0.11,36.0,45.8,22.9,-7.0,0.0,108.2,20.0,0.0,0.0,0.0,0,,2.0,26,2.5,0.22918101436784802,5.308927549332669,0.0,5.3,0.0,0.080270709613583,5.894545758870138,0.0,5.9,0.0,26.4,0.0,NYL,game,19.2,16.4,18.2,5,-7.0,23.2,low,low_sample,0.0,0.0,-5.65,-8.34,-7.0,0.0,0.605,,True,True,226.0,-1.0,1.046,False,0.9,3.8,3.3,3.6,1,100.0,20.0,20.0,9.5,0.5,2026-27,0.0,0.0,-10.1,-16.9,0.0,0.0,0.0,0,0.0,IND,20.0,0.0,0.0,0.0,0.0,0,50.0,-6.1,,19.3
17.2,30.9,78.7,0.5,7.5,2.3,1.6,1.9,0.8300000000000001,16,0.4,0.4,3,0.1,-0.12,61.2,8.2,8.9,3.8,20.0,10.6,-0.2,15.8,-10.0,-10.0,75.6,-1.48,326.0,1.0,-10.0,75.6,-1.48,326.0,1.0,0.84,75.6,-1.02,-2.09,95.5,11.2,-0.61,-1.7000000000000002,94.1,2.2,-3.1,-0.06,0.0,-0.58,84.1,28.7,0.02,-0.62,-9.39,0.7000000000000001,-1.4,93.0,2.7,-0.46,-0.52,-0.7000000000000001,-2.96,76.2,0.9,-0.8300000000000001,89.0,19.7,-10.0,75.6,326.0,1.0,-0.02,2.0,0.13,2.6,101.7,34.6,-17.0,-2.42,5.774387973225654,0.481463763144761,17.9,-16.2,-2.19,39,7,30.9,94,29,2.1,1.9,18.1,47.1,-31.7,,17,8,6.0,31,1643467,28.6,7.4,-4.3,342,11.0,Cassandre Prosper,-5.2,-0.1,15.9,29.1,10.7,-1.3900000000000001,4.5,96.5,13.8,8.4,6.11,6.8,58,F,-1.0,690,2.4,6.661888449070332,11.741634984035151,1.5821419141055122,10.2,0.866779445103358,0.555462829517548,6.369787370390468,0.0,6.4,0.0,62.9,1.0,MIN,game,10.6,7.9,8.5,73,-1.26,61.8,medium,,49.0,20.29,1.08,-3.6,-1.26,0.0,0.898,,True,True,190.0,4.0,1.822,False,3.7,5.2,3.9,4.2,36,57.1,55.3,37.2,48.0,1.2,2026-27,0.4,31.0,4.6,7.4,0.30000000000000004,1.3,1.1,9,1.26,WAS,41.5,0.6000000000000001,13.8,2.9,2.3,20,36.0,-20.1,-2.86,15.5
30.8,40.6,68.8,0.5,6.1,2.5,2.0,2.2,1.67,15,0.2,0.1,1,0.0,0.05,56.1,0.7000000000000001,20.0,0.0,16.7,9.4,7.4,13.0,-6.25,-6.25,59.8,-0.81,238.0,1.0,-6.25,59.8,-0.81,238.0,1.0,0.49,59.8,-0.52,-2.23,79.2,9.9,0.13,-0.6900000000000001,72.1,25.6,-1.42,-0.13,0.0,-0.33,66.4,35.4,-0.21,-0.48,-5.4,4.9,-0.32,72.0,36.8,-0.39,-0.38,-0.48,-1.03,62.4,13.5,-0.5,67.5,29.6,-6.25,59.8,238.0,1.0,-0.02,6.0,-0.2,5.4,107.5,47.7,-3.9,-0.44,6.373889052826226,1.570505733506292,28.1,-6.0,-0.72,32,9,40.6,64,26,4.0,1.2,26.6,58.8,-20.0,,17,10,7.5,30,1630148,12.5,12.5,-1.7000000000000002,274,9.1,Jihyun Park,-5.8,0.07,16.3,39.4,7.5,-0.8300000000000001,5.1,101.7,18.8,5.7,4.6,5.1,35,,4.5,609,2.4,7.376033104188386,12.455779639153207,2.296286569223566,10.2,0.8641350930497981,1.8174308000424961,7.631757005434258,0.0,7.6,0.0,61.4,1.0,CON,game,11.7,9.5,10.4,71,-1.03,58.3,medium,prior_heavy,71.0,29.42,1.15,-3.21,-1.03,0.0,1.0,,True,True,176.0,-12.0,1.702,False,5.0,5.3,4.4,4.7,32,83.3,45.4,18.8,36.8,1.1,2026-27,0.2,26.9,-2.7,-2.3,0.4,2.1,1.9,13,1.8399999999999999,LAS,50.0,0.30000000000000004,6.7,1.5,1.3,9,49.7,-6.4,-0.78,12.2
,0.0,50.0,0.7000000000000001,11.1,4.4,3.6,3.8,0.54,2,0.0,0.0,0,0.0,-0.51,12.4,0.9,0.0,0.0,,0.0,-11.2,14.1,-0.61,-0.61,30.0,-0.01,21.0,1.0,-0.61,30.0,-0.01,21.0,1.0,-0.62,30.0,-1.17,-0.36,12.6,58.3,-0.36,0.0,9.9,60.1,-0.25,-0.54,0.0,0.0,9.3,58.3,-0.32,-0.24,-0.56,64.1,0.0,10.1,63.7,-0.27,-0.13,-0.2,-0.04,9.6,51.6,0.0,8.5,60.1,-0.61,30.0,21.0,1.0,-0.38,-3.8,-0.18,9.3,112.2,50.0,-1.6,,,,0.0,,,0,0,50.0,6,3,0.0,2.0,33.3,50.0,-28.8,,2,1,13.6,3,1629581,0.0,16.7,,21,7.0,Emese Hof,-35.5,-0.14,24.0,44.6,18.9,-0.5,9.4,76.7,33.3,13.3,10.29,11.4,6,,-1.0,45,2.3,,,,,,,,,,,,,,,15.6,11.8,13.3,7,-0.68,26.1,low,low_sample,62.0,24.06,0.66,-2.02,-0.68,0.0,0.704,,True,True,147.0,-10.0,1.046,False,8.9,11.1,8.7,9.5,5,100.0,83.3,50.0,18.5,1.7000000000000002,2026-27,0.0,0.0,1.4,-2.9,0.0,0.0,0.0,0,0.0,MIN,0.0,1.3,30.6,8.9,7.6,4,50.9,-5.2,,22.8
25.0,48.5,84.8,0.4,4.6,2.4,2.0,2.1,4.0,6,1.2,1.0,3,0.2,0.0,16.9,0.1,981.8,0.0,37.5,24.2,19.2,9.6,-4.01,-3.86,42.6,-1.12,732.0,2.0,-4.01,41.9,-1.27,1090.0,3.0,-0.02,41.9,-0.22,-1.56,54.3,22.9,-0.16,-0.36,46.1,35.9,-0.8200000000000001,-0.21,1.15,-0.19,41.5,39.9,-0.14,-0.28,-2.54,19.3,-0.12,46.4,49.3,-0.07,-0.13,-0.05,-0.35000000000000003,41.3,40.4,0.27,49.0,80.3,-4.01,41.9,1090.0,3.0,-0.04,8.5,-0.39,5.4,115.1,47.0,-4.6,,0.050904944515758006,0.011826298103776,29.2,-4.9,-0.56,24,7,36.4,33,12,5.3,0.9,24.2,62.5,-16.3,,8,5,3.7,16,1642324,,0.0,-5.6,116,7.3,Kate Martin,-6.6,0.04,15.2,39.7,8.4,-0.93,1.4,108.5,15.2,6.0,4.66,5.2,15,,5.7,249,2.3,1.744264452388136,6.824010987352956,0.0,6.8,0.029184189614173003,0.405229621247834,6.219529940556943,0.0,6.2,0.0,26.7,1.0,CON,game,14.5,11.3,12.4,36,-1.33,50.3,medium,low_sample,62.0,22.66,0.47000000000000003,-3.12,-1.33,0.0,0.759,,True,True,195.0,-9.0,1.401,False,3.0,7.2,5.4,6.2,18,75.0,36.3,12.1,12.7,1.1,2026-27,0.1,8.3,0.30000000000000004,4.7,0.30000000000000004,2.0,1.7000000000000002,5,2.48,LAS,72.7,0.1,1.7000000000000002,0.8,0.7000000000000001,2,49.3,-6.8,,14.0
,0.0,42.9,0.5,6.5,2.4,1.8,2.0,0.5,2,1.2,1.0,1,0.30000000000000004,-0.13,13.5,0.7000000000000001,-381.2,0.0,,0.0,-4.9,15.3,-0.76,-0.76,30.8,-0.06,40.0,1.0,-0.76,30.8,-0.06,40.0,1.0,-0.56,30.8,-1.0,-0.87,19.1,41.7,-0.26,0.0,15.5,60.1,-0.04,-0.12,0.0,0.01,15.2,65.5,0.07,-0.18,-0.9500000000000001,61.9,-0.03,15.9,56.5,-0.29,-0.19,-0.34,0.27,14.6,66.8,-0.02,13.1,52.9,-0.76,30.8,40.0,1.0,-0.29,8.0,-0.30000000000000004,11.7,131.3,42.9,-8.7,,,,0.0,,,0,0,42.9,7,3,5.0,1.0,57.1,75.0,-3.8,,4,3,10.7,4,203405,0.0,14.3,,40,10.0,Kayla Alexander,-39.6,0.15,18.0,34.2,9.9,0.0,5.0,91.7,42.9,4.9,3.6,4.0,4,,11.7,82,2.3,,,,,,,,,,,,,,,11.0,8.3,9.0,9,-0.30000000000000004,32.1,low,low_sample,7.0,2.95,1.12,-1.73,-0.30000000000000004,0.0,0.707,,True,True,91.0,12.0,1.113,False,8.2,13.4,10.1,11.0,11,66.7,100.0,42.9,23.8,2.8,2026-27,0.8,33.3,-1.7000000000000002,-7.8,0.30000000000000004,1.2,1.0,1,1.8,TOR,0.0,1.0,16.7,4.9,4.0,4,51.4,-4.7,,14.1
25.0,16.7,70.8,1.1,22.4,7.7,5.6,6.2,3.67,11,1.4,1.1,2,0.2,0.5,13.9,0.5,-191.2,0.0,100.0,4.2,31.2,22.6,-1.46,-2.19,32.7,-1.63,153.0,2.0,-1.46,32.1,-0.9,153.0,2.0,-0.5,32.1,0.22,-0.12,29.3,62.8,0.75,0.02,23.2,69.1,0.05,0.1,0.9400000000000001,-0.02,21.3,50.7,0.0,-0.04,-0.72,50.4,0.09,23.9,74.0,0.06,-0.04,-0.02,-0.5,22.1,32.7,-0.02,21.8,53.4,-1.46,32.1,153.0,2.0,0.31,13.2,0.02,9.4,117.5,33.3,-18.3,,12.496476297767789,1.914903692960383,40.0,5.9,,5,2,29.2,24,7,6.4,1.1,29.2,100.0,21.2,,7,7,5.4,10,1642320,0.0,4.2,7.1,71,7.1,Jaylyn Sherrod,-0.5,0.19,9.6,33.5,7.6,-1.31,0.0,117.0,25.0,7.7,5.58,6.2,11,G,10.9,142,2.3,14.180351753891314,20.065054058906565,8.295649448876063,11.8,0.881252913513838,2.172933176839152,7.987232900724104,0.0,8.0,0.36145149001742805,68.4,0.0,PHO,game,16.2,11.7,13.0,23,-1.3,35.2,low,low_sample,9.0,3.77,0.21,-2.8,-1.3,0.0,0.762,,True,True,194.0,-25.0,1.176,False,5.4,6.3,4.6,5.1,9,33.3,79.2,50.0,40.0,0.9,2026-27,0.0,28.6,6.4,7.3,0.5,3.5,2.8,5,3.55,ATL,20.8,0.30000000000000004,7.4,2.1,1.7000000000000002,3,42.5,-13.6,,20.1
35.0,50.0,82.5,0.6000000000000001,4.6,2.6,2.0,2.1,1.0,13,0.6000000000000001,0.5,3,0.1,0.03,54.8,2.5,23.5,23.5,28.6,17.5,0.30000000000000004,10.6,-5.53,-6.02,51.4,-1.1400000000000001,928.0,2.0,-5.53,51.4,-0.65,1838.0,3.0,0.37,51.4,-0.74,-2.32,68.8,8.5,-0.59,-0.5700000000000001,60.9,28.3,-1.12,-0.03,0.34,-0.26,56.9,37.7,-0.13,-0.36,-4.71,10.8,-0.71,61.3,22.0,-0.08,-0.34,-0.48,-0.48,53.6,35.0,0.1,60.4,74.0,-5.53,51.4,1838.0,3.0,-0.02,2.8,0.04,7.8,107.0,48.8,-2.8,,12.741180086112573,3.211501035612924,33.3,-0.8,0.03,27,9,37.5,40,15,1.8,1.9,37.5,73.3,-5.5,,15,11,5.9,23,202252,100.0,2.5,4.5,244,10.6,Alysha Clark,-2.3,0.05,12.1,29.8,8.9,-0.44,1.7000000000000002,104.7,15.0,8.9,6.49,7.2,44,F,3.7,495,2.2,15.072703592960176,20.957405897975427,9.188001287944925,11.8,0.84531484398482,3.799177381617818,9.613500207951905,0.785958847524151,8.8,0.36176421951041604,65.9,1.0,SEA,game,10.1,7.5,8.2,50,-0.39,43.3,low,"low_sample,volatile_rank",191.0,77.8,1.69,-2.48,-0.39,0.0,0.768,,True,True,100.0,-2.0,1.629,False,5.1,6.3,4.4,5.1,31,50.0,52.5,15.0,45.6,1.3,2026-27,0.2,20.0,0.1,3.9,0.2,1.0,0.8,5,1.18,DAL,67.5,0.6000000000000001,10.4,2.6,2.1,13,53.6,-2.5,,11.0
